    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.57 10001.50 2   0.0 -70.0            0   0   1350  42949673000
     1  0 1  95.27 10006.00 2   0.0 -69.4       911550   0   1450       911550
     2  0 1  94.57 10007.50 2   0.0 -68.8      1952500   0   1400      1040950
     3  0 1  94.92 10010.50 2   0.0 -68.1      2828900   0   1350       876400
     4  0 1  94.22 10013.50 2   0.0 -67.5      3703600   0   1350       874700
     5  0 1  94.92 10018.00 2   0.0 -66.9      4730750   0   1550      1027150
     6  0 1  94.92 10021.00 2   0.0 -66.3      5691250   0   1200       960500
     7  0 1  94.22 10027.00 2   0.0 -65.0      7783800   0   1500      2092550
     8  0 1  94.57 10028.50 2   0.0 -64.4      8673950   0   1500       890150
     9  0 1  95.27 10033.00 2   0.0 -63.8      9660350   0   1550       986400
    10  0 1  94.57 10036.00 2   0.0 -63.1     10679100   0   1400      1018750
    11  0 1  94.22 10039.00 2   0.0 -62.5     11534000   0   1250       854900
    12  0 1  94.22 10040.50 2   0.0 -61.9     12625250   0   1250      1091250
    13  0 1  94.57 10043.50 2   0.0 -61.3     13667750   0   1500      1042500
    14  0 1  95.27 10046.50 2   0.0 -60.6     14746850   0   1600      1079100
    15  0 1  95.62 10051.00 2   0.0 -60.0     15878000   0   1150      1131150
    16  0 1  95.62 10057.00 2   0.0 -58.8     17782550   0   1600      1904550
    17  0 1  94.57 10060.00 2   0.0 -58.1     18922100   0   1200      1139550
    18  0 1  95.27 10063.00 2   0.0 -57.5     19928300   0   1300      1006200
    19  0 1  95.27 10066.00 2   0.0 -57.2     20919850   0   1500       991550
    20  0 1  94.57 10067.50 2   0.0 -56.6     21786900   0   1400       867050
    21  0 1  95.27 10072.00 2   0.0 -55.9     22731350   0   1250       944450
    22  0 1  95.27 10075.00 2   0.0 -55.3     23604750   0   1450       873400
    23  0 1  94.92 10076.50 2   0.0 -54.7     24639250   0   1500      1034500
    24  0 1  95.27 10081.00 2   0.0 -54.1     25746050   0   1400      1106800
    25  0 1  94.57 10085.50 2   0.0 -53.1     27725700   0   1150      1979650
    26  0 1  94.22 10090.00 2   0.0 -52.5     28783200   0   1200      1057500
    27  0 1  95.62  9913.00 2   0.0 -51.9     29688800   0   1600       905600
    28  0 1  94.92  9916.00 2   0.0 -51.3     30710300   0   1550      1021500
    29  0 1  95.62  9917.50 2   0.0 -50.6     31592850   0   1150       882550
    30  0 1  95.27  9922.00 2   0.0 -50.3     32634650   0   1300      1041800
    31  0 1  94.22  9925.00 2   0.0 -49.7     33683800   0   1200      1049150
    32  0 1  95.62  9928.00 2   0.0 -49.1     34599950   0   1550       916150
    33  0 1  94.57  9929.50 2   0.0 -48.4     35508000   0   1600       908050
    34  0 1  94.22  9935.50 2   0.0 -47.5     37417500   0   1200      1909500
    35  0 1  94.22  9940.00 2   0.0 -46.9     38339800   0   1300       922300
    36  0 1  95.62  9943.00 2   0.0 -46.6     39389700   0   1200      1049900
    37  0 1  94.57  9946.00 2   0.0 -45.9     40534800   0   1200      1145100
    38  0 1  94.22  9949.00 2   0.0 -45.6     41622800   0   1350      1088000
    39  0 1  94.22  9952.00 2   0.0 -45.0     42527850   0   1300       905050
    40  0 1  94.57  9953.50 2   0.0 -44.4     43614650   0   1200      1086800
    41  0 1  94.57  9958.00 2   0.0 -44.1     44478250   0   1350       863600
    42  0 1  94.92  9961.00 2   0.0 -43.4     45358900   0   1400       880650
    43  0 1  94.92  9965.50 2   0.0 -42.5     47424200   0   1400      2065300
    44  0 1  95.62  9970.00 2   0.0 -42.2     48306150   0   1500       881950
    45  0 1  94.22  9973.00 2   0.0 -41.6     49400150   0   1600      1094000
    46  0 1  94.22  9976.00 2   0.0 -41.3     50250300   0   1250       850150
    47  0 1  94.57  9979.00 2   0.0 -40.9     51208050   0   1350       957750
    48  0 1  94.92  9982.00 2   0.0 -40.3     52087500   0   1200       879450
    49  0 1  95.62  9983.50 2   0.0 -40.0     53162550   0   1600      1075050
    50  0 1  95.62  9988.00 2   0.0 -39.7     54063900   0   1250       901350
    51  0 1  95.62  9991.00 2   0.0 -39.1     55016600   0   1250       952700
    52  0 1  94.92  9997.00 2   0.0 -38.4     57207900   0   1450      2191300
    53  0 1  94.57 10000.00 2   0.0 -38.1     58137700   0   1500       929800
    54  0 1  95.27 10003.00 2   0.0 -37.5     59145450   0   1550      1007750
    55  0 1  94.22 10006.00 2   0.0 -37.2     60210050   0   1550      1064600
    56  0 1  94.92 10009.00 2   0.0 -36.9     61307250   0   1200      1097200
    57  0 1  95.62 10012.00 2   0.0 -36.6     62360450   0   1250      1053200
    58  0 1  94.22 10015.00 2   0.0 -36.3     63457400   0   1400      1096950
    59  0 1  95.27 10018.00 2   0.0 -35.9     64376850   0   1150       919450
    60  0 1  95.27 10021.00 2   0.0 -35.6     65434150   0   1450      1057300
    61  0 1  94.92 10027.00 2   0.0 -35.0     67429950   0   1300      1995800
    62  0 1  95.27 10030.00 2   0.0 -34.7     68351600   0   1350       921650
    63  0 1  94.57 10033.00 2   0.0 -34.4     69370050   0   1400      1018450
    64  0 1  94.57 10036.00 2   0.0 -34.1     70446900   0   1450      1076850
    65  0 1  95.27 10037.50 2   0.0 -33.8     71432600   0   1200       985700
    66  0 1  94.22 10042.00 2   0.0 -33.4     72534750   0   1150      1102150
    67  0 1  94.22 10043.50 2   0.0 -33.4     73403000   0   1450       868250
    68  0 1  95.27 10048.00 2   0.0 -33.1     74494750   0   1550      1091750
    69  0 1  95.27 10051.00 2   0.0 -32.8     75431300   0   1350       936550
    70  0 1  95.62 10057.00 2   0.0 -32.5     77589300   0   1200      2158000
    71  0 1  94.57 10058.50 2   0.0 -32.2     78496100   0   1550       906800
    72  0 1  94.22 10063.00 2   0.0 -31.9     79399950   0   1550       903850
    73  0 1  94.22 10066.00 2   0.0 -31.9     80281400   0   1500       881450
    74  0 1  94.92 10069.00 2   0.0 -31.6     81339650   0   1200      1058250
    75  0 1  94.22 10070.50 2   0.0 -31.6     82219300   0   1450       879650
    76  0 1  94.57 10075.00 2   0.0 -31.3     83104950   0   1600       885650
    77  0 1  94.92 10076.50 2   0.0 -31.3     84153950   0   1350      1049000
    78  0 1  94.57 10081.00 2   0.0 -30.9     85065650   0   1450       911700
    79  0 1  94.57 10085.50 2   0.0 -30.6     86878050   0   1250      1812400
    80  0 1  95.62 10088.50 2   0.0 -30.6     88015750   0   1200      1137700
    81  0 1  94.22  9913.00 2   0.0 -30.6     88984500   0   1450       968750
    82  0 1  94.92  9916.00 2   0.0 -30.3     90128450   0   1200      1143950
    83  0 1  94.57  9919.00 2   0.0 -30.3     91069850   0   1150       941400
    84  0 1  94.22  9920.50 2   0.0 -30.3     92203850   0   1600      1134000
    85  0 1  94.22  9925.00 2   0.0 -30.3     93099000   0   1350       895150
    86  0 1  94.92  9928.00 2   0.0 -30.0     94121400   0   1550      1022400
    87  0 1  95.62  9931.00 2   0.0 -30.0     95026650   0   1400       905250
    88  0 1  94.92  9937.00 2   0.0 -30.0     97083050   0   1300      2056400
    89  0 1  94.92  9940.00 2   0.0 -30.0     98116300   0   1550      1033250
    90  0 1  95.62  9941.50 2   0.0 -30.0     98969250   0   1550       852950
    91  0 1  94.92  9944.50 2   0.0 -30.0     99841000   0   1250       871750
    92  0 1  95.62  9949.00 2   0.0 -30.0    100891400   0   1250      1050400
    93  0 1  94.22  9950.50 2   0.0 -30.0    101828200   0   1250       936800
    94  0 1  95.62  9955.00 2   0.0 -30.0    102719250   0   1500       891050
    95  0 1  94.22  9958.00 2   0.0 -30.0    103594300   0   1200       875050
    96  0 1  94.57  9961.00 2   0.0 -30.3    104455800   0   1200       861500
    97  0 1  95.62  9965.50 2   0.0 -30.3    106492400   0   1500      2036600
    98  0 1  95.62  9970.00 2   0.0 -30.3    107499300   0   1600      1006900
    99  0 1  95.62  9973.00 2   0.0 -30.6    108642100   0   1350      1142800
   100  0 1  94.92  9976.00 2   0.0 -30.6    109782450   0   1600      1140350
   101  0 1  95.62  9979.00 2   0.0 -30.6    110860050   0   1250      1077600
   102  0 1  94.92  9982.00 2   0.0 -30.9    111902550   0   1600      1042500
   103  0 1  95.27  9985.00 2   0.0 -30.9    112753950   0   1250       851400
   104  0 1  94.22  9986.50 2   0.0 -31.3    113842000   0   1450      1088050
   105  0 1  95.27  9991.00 2   0.0 -31.3    114877900   0   1350      1035900
   106  0 1  94.22  9997.00 2   0.0 -31.6    117065300   0   1200      2187400
   107  0 1  94.57  9998.50 2   0.0 -31.9    118066800   0   1350      1001500
   108  0 1  95.62 10003.00 2   0.0 -31.9    119193350   0   1550      1126550
   109  0 1  95.27 10006.00 2   0.0 -32.2    120308650   0   1200      1115300
   110  0 1  95.62 10009.00 2   0.0 -32.5    121184600   0   1550       875950
   111  0 1  95.27 10010.50 2   0.0 -32.5    122064900   0   1150       880300
   112  0 1  95.62 10015.00 2   0.0 -32.8    122948950   0   1450       884050
   113  0 1  95.27 10016.50 2   0.0 -33.1    123960850   0   1300      1011900
   114  0 1  95.62 10021.00 2   0.0 -33.4    124889550   0   1300       928700
   115  0 1  94.22 10027.00 2   0.0 -33.8    126936950   0   1200      2047400
   116  0 1  94.57 10028.50 2   0.0 -34.1    128045400   0   1150      1108450
   117  0 1  94.57 10033.00 2   0.0 -34.4    129049700   0   1600      1004300
   118  0 1  95.27 10036.00 2   0.0 -34.7    130084050   0   1400      1034350
   119  0 1  94.92 10039.00 2   0.0 -35.0    131140200   0   1400      1056150
   120  0 1  95.27 10042.00 2   0.0 -35.3    132101450   0   1200       961250
   121  0 1  95.62 10045.00 2   0.0 -35.6    133228550   0   1550      1127100
   122  0 1  94.92 10048.00 2   0.0 -35.9    134218450   0   1450       989900
   123  0 1  94.22 10049.50 2   0.0 -36.3    135365650   0   1150      1147200
   124  0 1  95.27 10057.00 2   0.0 -36.9    137309450   0   1450      1943800
   125  0 1  94.22 10060.00 2   0.0 -37.2    138335000   0   1400      1025550
   126  0 1  95.27 10061.50 2   0.0 -37.5    139354550   0   1350      1019550
   127  0 1  94.22 10066.00 2   0.0 -38.1    140228200   0   1300       873650
   128  0 1  94.22 10069.00 2   0.0 -38.4    141156350   0   1200       928150
   129  0 1  94.22 10072.00 2   0.0 -38.8    142063100   0   1350       906750
   130  0 1  95.27 10073.50 2   0.0 -39.1    142925200   0   1250       862100
   131  0 1  95.62 10078.00 2   0.0 -39.7    143849100   0   1300       923900
   132  0 1  94.22 10081.00 2   0.0 -40.0    144757400   0   1300       908300
   133  0 1  94.57 10087.00 2   0.0 -40.9    146627450   0   1200      1870050
   134  0 1  94.22 10088.50 2   0.0 -41.3    147581000   0   1600       953550
   135  0 1  95.62  9913.00 2   0.0 -41.6    148689400   0   1300      1108400
   136  0 1  94.57  9916.00 2   0.0 -42.2    149613650   0   1350       924250
   137  0 1  94.57  9919.00 2   0.0 -42.5    150500900   0   1150       887250
   138  0 1  95.27  9922.00 2   0.0 -43.1    151556900   0   1450      1056000
   139  0 1  95.62  9925.00 2   0.0 -43.4    152430050   0   1600       873150
