    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.22 10001.50 2   0.0 -70.0            0   0   1300  42949673000
     1  0 1  94.57 10006.00 2   0.0 -69.4       978550   0   1200       978550
     2  0 1  94.22 10007.50 2   0.0 -68.8      1950700   0   1250       972150
     3  0 1  94.22 10012.00 2   0.0 -68.1      2871650   0   1200       920950
     4  0 1  94.22 10015.00 2   0.0 -67.5      3763750   0   1400       892100
     5  0 1  94.22 10018.00 2   0.0 -66.9      4705100   0   1500       941350
     6  0 1  94.22 10021.00 2   0.0 -66.3      5593900   0   1400       888800
     7  0 1  94.92 10024.00 2   0.0 -65.6      6490300   0   1600       896400
     8  0 1  95.62 10027.00 2   0.0 -65.0      7391950   0   1250       901650
     9  0 1  94.92 10031.50 2   0.0 -63.8      9331500   0   1250      1939550
    10  0 1  94.57 10036.00 2   0.0 -63.1     10455850   0   1400      1124350
    11  0 1  95.27 10037.50 2   0.0 -62.5     11493450   0   1300      1037600
    12  0 1  94.92 10040.50 2   0.0 -61.9     12619550   0   1200      1126100
    13  0 1  95.62 10045.00 2   0.0 -61.3     13524950   0   1500       905400
    14  0 1  94.92 10048.00 2   0.0 -60.6     14561650   0   1500      1036700
    15  0 1  94.92 10051.00 2   0.0 -60.0     15645950   0   1150      1084300
    16  0 1  94.92 10052.50 2   0.0 -59.4     16584550   0   1550       938600
    17  0 1  95.27 10057.00 2   0.0 -58.8     17522950   0   1550       938400
    18  0 1  95.27 10061.50 2   0.0 -57.5     19599400   0   1400      2076450
    19  0 1  94.92 10064.50 2   0.0 -57.2     20480200   0   1350       880800
    20  0 1  94.92 10069.00 2   0.0 -56.6     21418150   0   1450       937950
    21  0 1  94.22 10072.00 2   0.0 -55.9     22550050   0   1350      1131900
    22  0 1  94.57 10075.00 2   0.0 -55.3     23551450   0   1300      1001400
    23  0 1  94.92 10078.00 2   0.0 -54.7     24420450   0   1500       869000
    24  0 1  95.62 10081.00 2   0.0 -54.1     25323600   0   1550       903150
    25  0 1  95.27 10084.00 2   0.0 -53.4     26277500   0   1200       953900
    26  0 1  95.27 10087.00 2   0.0 -53.1     27355950   0   1300      1078450
    27  0 1  94.57  9913.00 2   0.0 -51.9     29308100   0   1400      1952150
    28  0 1  94.92  9916.00 2   0.0 -51.3     30422450   0   1150      1114350
    29  0 1  94.22  9919.00 2   0.0 -50.6     31372400   0   1150       949950
    30  0 1  95.27  9920.50 2   0.0 -50.3     32395500   0   1350      1023100
    31  0 1  95.27  9925.00 2   0.0 -49.7     33352600   0   1150       957100
    32  0 1  94.57  9928.00 2   0.0 -49.1     34310700   0   1500       958100
    33  0 1  95.62  9931.00 2   0.0 -48.4     35373250   0   1450      1062550
    34  0 1  94.57  9932.50 2   0.0 -48.1     36481650   0   1200      1108400
    35  0 1  95.27  9935.50 2   0.0 -47.5     37345550   0   1250       863900
    36  0 1  95.62  9943.00 2   0.0 -46.6     39527150   0   1250      2181600
    37  0 1  94.22  9946.00 2   0.0 -45.9     40501700   0   1300       974550
    38  0 1  94.57  9947.50 2   0.0 -45.6     41417500   0   1500       915800
    39  0 1  95.62  9952.00 2   0.0 -45.0     42442750   0   1600      1025250
    40  0 1  95.27  9955.00 2   0.0 -44.4     43425650   0   1550       982900
    41  0 1  95.27  9958.00 2   0.0 -44.1     44315600   0   1600       889950
    42  0 1  94.22  9959.50 2   0.0 -43.4     45212750   0   1400       897150
    43  0 1  94.57  9964.00 2   0.0 -43.1     46128450   0   1350       915700
    44  0 1  95.27  9965.50 2   0.0 -42.5     47276300   0   1400      1147850
    45  0 1  94.57  9973.00 2   0.0 -41.6     49283300   0   1550      2007000
    46  0 1  94.57  9976.00 2   0.0 -41.3     50301700   0   1150      1018400
    47  0 1  94.22  9977.50 2   0.0 -40.9     51367150   0   1350      1065450
    48  0 1  94.22  9982.00 2   0.0 -40.3     52335900   0   1500       968750
    49  0 1  95.27  9983.50 2   0.0 -40.0     53432400   0   1400      1096500
    50  0 1  95.27  9986.50 2   0.0 -39.7     54486050   0   1350      1053650
    51  0 1  95.27  9989.50 2   0.0 -39.1     55603050   0   1300      1117000
    52  0 1  94.57  9994.00 2   0.0 -38.8     56571700   0   1250       968650
    53  0 1  94.57  9997.00 2   0.0 -38.4     57682500   0   1300      1110800
    54  0 1  94.92 10001.50 2   0.0 -37.5     59771200   0   1550      2088700
    55  0 1  95.27 10006.00 2   0.0 -37.2     60632950   0   1350       861750
    56  0 1  95.27 10007.50 2   0.0 -36.9     61675200   0   1150      1042250
    57  0 1  94.92 10010.50 2   0.0 -36.6     62598850   0   1350       923650
    58  0 1  95.27 10015.00 2   0.0 -36.3     63609950   0   1500      1011100
    59  0 1  94.22 10018.00 2   0.0 -35.9     64703950   0   1200      1094000
    60  0 1  94.22 10019.50 2   0.0 -35.6     65653900   0   1400       949950
    61  0 1  95.27 10022.50 2   0.0 -35.3     66772850   0   1450      1118950
    62  0 1  94.92 10027.00 2   0.0 -35.0     67714800   0   1150       941950
    63  0 1  95.62 10033.00 2   0.0 -34.4     69712050   0   1400      1997250
    64  0 1  94.22 10036.00 2   0.0 -34.1     70620250   0   1600       908200
    65  0 1  94.57 10037.50 2   0.0 -33.8     71724000   0   1250      1103750
    66  0 1  94.22 10040.50 2   0.0 -33.4     72768350   0   1600      1044350
    67  0 1  94.92 10045.00 2   0.0 -33.4     73646000   0   1150       877650
    68  0 1  94.92 10046.50 2   0.0 -33.1     74678200   0   1400      1032200
    69  0 1  95.27 10051.00 2   0.0 -32.8     75691450   0   1150      1013250
    70  0 1  94.22 10054.00 2   0.0 -32.5     76667800   0   1450       976350
    71  0 1  95.27 10055.50 2   0.0 -32.5     77574950   0   1150       907150
    72  0 1  94.22 10061.50 2   0.0 -31.9     79435450   0   1150      1860500
    73  0 1  94.22 10066.00 2   0.0 -31.9     80462350   0   1550      1026900
    74  0 1  94.92 10067.50 2   0.0 -31.6     81492600   0   1250      1030250
    75  0 1  94.57 10072.00 2   0.0 -31.6     82446050   0   1150       953450
    76  0 1  94.57 10073.50 2   0.0 -31.3     83372750   0   1300       926700
    77  0 1  95.62 10078.00 2   0.0 -31.3     84309850   0   1200       937100
    78  0 1  94.92 10081.00 2   0.0 -30.9     85256000   0   1550       946150
    79  0 1  95.62 10084.00 2   0.0 -30.9     86210800   0   1200       954800
    80  0 1  94.22 10087.00 2   0.0 -30.6     87332350   0   1450      1121550
    81  0 1  94.57  9913.00 2   0.0 -30.6     89127500   0   1300      1795150
    82  0 1  94.22  9916.00 2   0.0 -30.3     90236750   0   1350      1109250
    83  0 1  94.57  9919.00 2   0.0 -30.3     91296200   0   1500      1059450
    84  0 1  94.22  9920.50 2   0.0 -30.3     92250650   0   1550       954450
    85  0 1  94.22  9925.00 2   0.0 -30.3     93213000   0   1250       962350
    86  0 1  94.22  9928.00 2   0.0 -30.0     94101200   0   1450       888200
    87  0 1  94.57  9931.00 2   0.0 -30.0     94989950   0   1250       888750
    88  0 1  94.57  9932.50 2   0.0 -30.0     96057450   0   1350      1067500
    89  0 1  95.27  9937.00 2   0.0 -30.0     97156400   0   1450      1098950
    90  0 1  95.27  9943.00 2   0.0 -30.0     98931600   0   1400      1775200
    91  0 1  95.27  9946.00 2   0.0 -30.0     99896600   0   1150       965000
    92  0 1  95.27  9949.00 2   0.0 -30.0    101012550   0   1550      1115950
    93  0 1  95.27  9950.50 2   0.0 -30.0    102052200   0   1500      1039650
    94  0 1  94.22  9955.00 2   0.0 -30.0    103046550   0   1150       994350
    95  0 1  95.27  9958.00 2   0.0 -30.0    104183200   0   1350      1136650
    96  0 1  95.27  9959.50 2   0.0 -30.3    105169900   0   1300       986700
    97  0 1  94.22  9962.50 2   0.0 -30.3    106074250   0   1400       904350
    98  0 1  94.92  9967.00 2   0.0 -30.3    107117300   0   1150      1043050
    99  0 1  95.27  9971.50 2   0.0 -30.6    109159400   0   1200      2042100
   100  0 1  95.27  9976.00 2   0.0 -30.6    110197150   0   1600      1037750
   101  0 1  94.57  9977.50 2   0.0 -30.6    111128000   0   1250       930850
   102  0 1  94.57  9980.50 2   0.0 -30.9    112274800   0   1250      1146800
   103  0 1  94.57  9985.00 2   0.0 -30.9    113389350   0   1250      1114550
