    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.57 10001.50 2   0.0 -70.0            0   0   1350  42949673000
     1  0 1  94.92 10006.00 2   0.0 -69.4      1135900   0   1150      1135900
     2  0 1  95.27 10009.00 2   0.0 -68.8      2123650   0   1600       987750
     3  0 1  95.27 10012.00 2   0.0 -68.1      3253450   0   1350      1129800
     4  0 1  94.22 10016.50 2   0.0 -66.9      5362150   0   1500      2108700
     5  0 1  94.92 10019.50 2   0.0 -66.3      6487750   0   1550      1125600
     6  0 1  94.22 10022.50 2   0.0 -65.6      7512250   0   1600      1024500
     7  0 1  94.22 10025.50 2   0.0 -65.0      8489150   0   1450       976900
     8  0 1  95.27 10030.00 2   0.0 -64.4      9587100   0   1250      1097950
     9  0 1  94.22 10033.00 2   0.0 -63.8     10644250   0   1600      1057150
    10  0 1  95.27 10036.00 2   0.0 -63.1     11709400   0   1150      1065150
    11  0 1  94.57 10039.00 2   0.0 -62.5     12597550   0   1250       888150
    12  0 1  94.92 10042.00 2   0.0 -61.9     13710450   0   1400      1112900
    13  0 1  95.62 10046.50 2   0.0 -60.6     15672700   0   1450      1962250
    14  0 1  94.22 10051.00 2   0.0 -60.0     16802500   0   1200      1129800
    15  0 1  94.92 10052.50 2   0.0 -59.4     17868500   0   1250      1066000
    16  0 1  94.57 10057.00 2   0.0 -58.8     18857450   0   1300       988950
    17  0 1  95.27 10060.00 2   0.0 -58.1     19875250   0   1500      1017800
    18  0 1  94.57 10063.00 2   0.0 -57.5     20948450   0   1350      1073200
    19  0 1  94.22 10066.00 2   0.0 -57.2     22082450   0   1450      1134000
    20  0 1  94.92 10069.00 2   0.0 -56.6     22991600   0   1250       909150
    21  0 1  94.22 10072.00 2   0.0 -55.9     24053750   0   1550      1062150
    22  0 1  95.27 10078.00 2   0.0 -54.7     25776250   0   1400      1722500
    23  0 1  94.22 10079.50 2   0.0 -54.1     26784100   0   1500      1007850
    24  0 1  95.62 10084.00 2   0.0 -53.4     27908600   0   1500      1124500
    25  0 1  94.22 10085.50 2   0.0 -53.1     28862100   0   1250       953500
    26  0 1  94.92 10088.50 2   0.0 -52.5     29840100   0   1300       978000
    27  0 1  94.92  9913.00 2   0.0 -51.9     30876050   0   1350      1035950
    28  0 1  94.22  9914.50 2   0.0 -51.3     31853500   0   1250       977450
    29  0 1  94.57  9919.00 2   0.0 -50.6     32948350   0   1550      1094850
    30  0 1  94.92  9922.00 2   0.0 -50.3     34046200   0   1250      1097850
    31  0 1  95.27  9926.50 2   0.0 -49.1     35897700   0   1600      1851500
    32  0 1  94.22  9929.50 2   0.0 -48.4     36845250   0   1350       947550
    33  0 1  94.92  9934.00 2   0.0 -48.1     37694900   0   1150       849650
    34  0 1  94.92  9937.00 2   0.0 -47.5     38832450   0   1250      1137550
    35  0 1  94.22  9938.50 2   0.0 -46.9     39975400   0   1550      1142950
    36  0 1  94.92  9943.00 2   0.0 -46.6     40902250   0   1500       926850
    37  0 1  94.92  9946.00 2   0.0 -45.9     41870650   0   1450       968400
    38  0 1  94.92  9949.00 2   0.0 -45.6     42796050   0   1200       925400
    39  0 1  95.62  9952.00 2   0.0 -45.0     43786700   0   1600       990650
    40  0 1  94.22  9958.00 2   0.0 -44.1     45982050   0   1150      2195350
    41  0 1  95.62  9961.00 2   0.0 -43.4     46882700   0   1200       900650
    42  0 1  95.27  9962.50 2   0.0 -43.1     48014150   0   1150      1131450
    43  0 1  95.27  9965.50 2   0.0 -42.5     49095450   0   1300      1081300
    44  0 1  95.27  9970.00 2   0.0 -42.2     50194950   0   1500      1099500
    45  0 1  94.57  9973.00 2   0.0 -41.6     51124450   0   1200       929500
    46  0 1  94.92  9976.00 2   0.0 -41.3     52056400   0   1200       931950
    47  0 1  95.27  9979.00 2   0.0 -40.9     53161950   0   1200      1105550
    48  0 1  95.27  9982.00 2   0.0 -40.3     54152450   0   1200       990500
    49  0 1  95.62  9988.00 2   0.0 -39.7     56354050   0   1450      2201600
    50  0 1  95.62  9991.00 2   0.0 -39.1     57426600   0   1250      1072550
    51  0 1  95.27  9994.00 2   0.0 -38.8     58451700   0   1550      1025100
    52  0 1  94.57  9995.50 2   0.0 -38.4     59573450   0   1200      1121750
    53  0 1  94.22  9998.50 2   0.0 -38.1     60537550   0   1250       964100
    54  0 1  95.62 10003.00 2   0.0 -37.5     61675350   0   1350      1137800
    55  0 1  95.27 10006.00 2   0.0 -37.2     62566150   0   1600       890800
    56  0 1  94.92 10007.50 2   0.0 -36.9     63567750   0   1250      1001600
    57  0 1  94.22 10010.50 2   0.0 -36.6     64424150   0   1150       856400
    58  0 1  95.62 10016.50 2   0.0 -35.9     66300750   0   1600      1876600
    59  0 1  95.27 10019.50 2   0.0 -35.6     67336450   0   1250      1035700
    60  0 1  94.57 10022.50 2   0.0 -35.3     68343200   0   1250      1006750
    61  0 1  94.92 10025.50 2   0.0 -35.0     69389950   0   1550      1046750
    62  0 1  94.22 10028.50 2   0.0 -34.7     70375150   0   1450       985200
    63  0 1  94.22 10033.00 2   0.0 -34.4     71485000   0   1600      1109850
    64  0 1  94.22 10036.00 2   0.0 -34.1     72481950   0   1550       996950
    65  0 1  95.27 10039.00 2   0.0 -33.8     73370500   0   1500       888550
    66  0 1  95.27 10042.00 2   0.0 -33.4     74281350   0   1500       910850
    67  0 1  94.22 10048.00 2   0.0 -33.1     76095500   0   1250      1814150
    68  0 1  95.62 10049.50 2   0.0 -32.8     77240350   0   1250      1144850
    69  0 1  95.62 10052.50 2   0.0 -32.5     78184500   0   1400       944150
    70  0 1  94.92 10057.00 2   0.0 -32.5     79132300   0   1450       947800
    71  0 1  95.27 10060.00 2   0.0 -32.2     80240400   0   1300      1108100
    72  0 1  94.22 10063.00 2   0.0 -31.9     81317050   0   1200      1076650
    73  0 1  94.22 10066.00 2   0.0 -31.9     82384800   0   1550      1067750
    74  0 1  94.22 10069.00 2   0.0 -31.6     83335700   0   1200       950900
    75  0 1  95.62 10070.50 2   0.0 -31.6     84204050   0   1150       868350
    76  0 1  94.92 10076.50 2   0.0 -31.3     85961250   0   1150      1757200
    77  0 1  94.57 10081.00 2   0.0 -30.9     87013350   0   1400      1052100
    78  0 1  94.92 10082.50 2   0.0 -30.9     88062800   0   1150      1049450
    79  0 1  95.27 10085.50 2   0.0 -30.6     88938300   0   1550       875500
    80  0 1  94.57 10088.50 2   0.0 -30.6     89879250   0   1250       940950
    81  0 1  94.92  9913.00 2   0.0 -30.6     90830350   0   1450       951100
    82  0 1  95.27  9914.50 2   0.0 -30.3     91747050   0   1500       916700
    83  0 1  95.27  9919.00 2   0.0 -30.3     92824950   0   1450      1077900
    84  0 1  95.62  9922.00 2   0.0 -30.3     93738650   0   1300       913700
    85  0 1  94.57  9926.50 2   0.0 -30.0     95823400   0   1150      2084750
    86  0 1  94.92  9931.00 2   0.0 -30.0     96721750   0   1550       898350
    87  0 1  95.62  9932.50 2   0.0 -30.0     97710050   0   1250       988300
    88  0 1  94.22  9937.00 2   0.0 -30.0     98754450   0   1550      1044400
    89  0 1  94.22  9940.00 2   0.0 -30.0     99760450   0   1450      1006000
    90  0 1  94.57  9943.00 2   0.0 -30.0    100721900   0   1450       961450
    91  0 1  95.27  9946.00 2   0.0 -30.0    101818050   0   1150      1096150
    92  0 1  95.62  9947.50 2   0.0 -30.0    102709800   0   1150       891750
    93  0 1  95.62  9950.50 2   0.0 -30.0    103574100   0   1500       864300
    94  0 1  95.27  9956.50 2   0.0 -30.0    105756800   0   1200      2182700
    95  0 1  94.92  9961.00 2   0.0 -30.3    106646150   0   1600       889350
    96  0 1  95.27  9964.00 2   0.0 -30.3    107707950   0   1450      1061800
    97  0 1  94.92  9967.00 2   0.0 -30.3    108685200   0   1200       977250
    98  0 1  95.27  9968.50 2   0.0 -30.3    109666400   0   1550       981200
    99  0 1  94.57  9971.50 2   0.0 -30.6    110753000   0   1250      1086600
   100  0 1  95.62  9974.50 2   0.0 -30.6    111748000   0   1250       995000
   101  0 1  95.27  9979.00 2   0.0 -30.6    112894750   0   1500      1146750
   102  0 1  94.22  9980.50 2   0.0 -30.9    113842150   0   1550       947400
   103  0 1  95.62  9988.00 2   0.0 -31.3    115950700   0   1450      2108550
   104  0 1  94.22  9989.50 2   0.0 -31.3    116886350   0   1400       935650
   105  0 1  95.27  9992.50 2   0.0 -31.6    117904450   0   1250      1018100
   106  0 1  95.62  9995.50 2   0.0 -31.6    118956150   0   1450      1051700
   107  0 1  94.92 10000.00 2   0.0 -31.9    119894500   0   1450       938350
   108  0 1  95.62 10003.00 2   0.0 -31.9    121001400   0   1500      1106900
   109  0 1  94.57 10006.00 2   0.0 -32.2    122143550   0   1250      1142150
   110  0 1  95.27 10009.00 2   0.0 -32.5    123025150   0   1200       881600
   111  0 1  95.27 10010.50 2   0.0 -32.5    123960300   0   1550       935150
   112  0 1  95.62 10018.00 2   0.0 -33.1    125814750   0   1400      1854450
   113  0 1  94.57 10019.50 2   0.0 -33.4    126953050   0   1250      1138300
   114  0 1  95.62 10024.00 2   0.0 -33.4    127879600   0   1550       926550
   115  0 1  94.92 10027.00 2   0.0 -33.8    128765100   0   1600       885500
   116  0 1  95.62 10028.50 2   0.0 -34.1    129702850   0   1150       937750
   117  0 1  94.92 10031.50 2   0.0 -34.4    130728900   0   1200      1026050
   118  0 1  95.62 10034.50 2   0.0 -34.7    131817050   0   1200      1088150
   119  0 1  95.62 10037.50 2   0.0 -35.0    132839950   0   1550      1022900
   120  0 1  94.22 10040.50 2   0.0 -35.3    133705500   0   1350       865550
   121  0 1  95.62 10048.00 2   0.0 -35.9    135611900   0   1200      1906400
   122  0 1  94.22 10051.00 2   0.0 -36.3    136757250   0   1400      1145350
   123  0 1  94.92 10054.00 2   0.0 -36.6    137820950   0   1200      1063700
   124  0 1  94.92 10057.00 2   0.0 -36.9    138720550   0   1450       899600
   125  0 1  95.62 10058.50 2   0.0 -37.2    139764600   0   1150      1044050
   126  0 1  95.27 10063.00 2   0.0 -37.5    140807900   0   1150      1043300
   127  0 1  94.22 10066.00 2   0.0 -38.1    141791050   0   1350       983150
   128  0 1  95.27 10069.00 2   0.0 -38.4    142893500   0   1250      1102450
   129  0 1  94.22 10072.00 2   0.0 -38.8    144001250   0   1200      1107750
   130  0 1  95.27 10076.50 2   0.0 -39.7    146270800   0   1450      2269550
   131  0 1  94.22 10081.00 2   0.0 -40.0    147181300   0   1450       910500
   132  0 1  94.57 10084.00 2   0.0 -40.3    148215850   0   1450      1034550
   133  0 1  94.92 10087.00 2   0.0 -40.9    149081650   0   1350       865800
   134  0 1  95.27 10088.50 2   0.0 -41.3    150169100   0   1150      1087450
   135  0 1  94.57  9913.00 2   0.0 -41.6    151279400   0   1200      1110300
   136  0 1  95.62  9916.00 2   0.0 -42.2    152275400   0   1400       996000
   137  0 1  94.22  9919.00 2   0.0 -42.5    153377800   0   1600      1102400
   138  0 1  95.27  9922.00 2   0.0 -43.1    154233950   0   1550       856150
   139  0 1  94.57  9928.00 2   0.0 -44.1    156068100   0   1450      1834150
