    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.27 10003.00 2   0.0 -70.0            0   0   1350  42949673000
     1  0 1  94.57 10006.00 2   0.0 -69.4      1076900   0   1300      1076900
     2  0 1  95.27 10009.00 2   0.0 -68.8      2029500   0   1150       952600
     3  0 1  94.22 10012.00 2   0.0 -68.1      3112700   0   1200      1083200
     4  0 1  95.27 10015.00 2   0.0 -67.5      3964300   0   1350       851600
     5  0 1  95.27 10018.00 2   0.0 -66.9      4856250   0   1300       891950
     6  0 1  94.57 10019.50 2   0.0 -66.3      5859700   0   1600      1003450
     7  0 1  94.57 10027.00 2   0.0 -65.0      7862150   0   1350      2002450
     8  0 1  95.62 10030.00 2   0.0 -64.4      8858450   0   1200       996300
     9  0 1  95.27 10033.00 2   0.0 -63.8      9759550   0   1150       901100
    10  0 1  94.92 10036.00 2   0.0 -63.1     10743700   0   1250       984150
    11  0 1  94.57 10039.00 2   0.0 -62.5     11640250   0   1250       896550
    12  0 1  95.27 10040.50 2   0.0 -61.9     12700150   0   1450      1059900
    13  0 1  94.22 10045.00 2   0.0 -61.3     13580200   0   1150       880050
    14  0 1  94.92 10048.00 2   0.0 -60.6     14524150   0   1300       943950
    15  0 1  94.57 10051.00 2   0.0 -60.0     15591000   0   1450      1066850
    16  0 1  94.57 10057.00 2   0.0 -58.8     17386350   0   1400      1795350
    17  0 1  94.92 10060.00 2   0.0 -58.1     18445450   0   1150      1059100
    18  0 1  94.92 10063.00 2   0.0 -57.5     19536100   0   1400      1090650
    19  0 1  94.92 10064.50 2   0.0 -57.2     20637950   0   1450      1101850
    20  0 1  94.92 10069.00 2   0.0 -56.6     21553950   0   1400       916000
    21  0 1  95.62 10072.00 2   0.0 -55.9     22621100   0   1550      1067150
    22  0 1  94.57 10075.00 2   0.0 -55.3     23620750   0   1400       999650
    23  0 1  94.22 10078.00 2   0.0 -54.7     24479550   0   1600       858800
    24  0 1  95.62 10081.00 2   0.0 -54.1     25508300   0   1200      1028750
    25  0 1  94.57 10085.50 2   0.0 -53.1     27527150   0   1550      2018850
    26  0 1  94.92 10088.50 2   0.0 -52.5     28477300   0   1250       950150
    27  0 1  94.57  9913.00 2   0.0 -51.9     29456950   0   1300       979650
    28  0 1  94.92  9916.00 2   0.0 -51.3     30319800   0   1600       862850
    29  0 1  94.57  9919.00 2   0.0 -50.6     31193600   0   1450       873800
    30  0 1  94.92  9920.50 2   0.0 -50.3     32104050   0   1550       910450
    31  0 1  94.22  9923.50 2   0.0 -49.7     33192200   0   1200      1088150
    32  0 1  95.62  9926.50 2   0.0 -49.1     34208100   0   1500      1015900
    33  0 1  95.62  9931.00 2   0.0 -48.4     35178050   0   1200       969950
    34  0 1  94.92  9935.50 2   0.0 -47.5     37306050   0   1400      2128000
    35  0 1  95.27  9938.50 2   0.0 -46.9     38232450   0   1300       926400
    36  0 1  94.22  9943.00 2   0.0 -46.6     39354850   0   1400      1122400
    37  0 1  95.62  9946.00 2   0.0 -45.9     40330150   0   1500       975300
    38  0 1  95.62  9949.00 2   0.0 -45.6     41371600   0   1200      1041450
    39  0 1  94.92  9952.00 2   0.0 -45.0     42289750   0   1500       918150
    40  0 1  94.22  9955.00 2   0.0 -44.4     43256000   0   1250       966250
    41  0 1  95.62  9958.00 2   0.0 -44.1     44126800   0   1200       870800
    42  0 1  94.92  9959.50 2   0.0 -43.4     45069450   0   1350       942650
    43  0 1  94.57  9965.50 2   0.0 -42.5     47020400   0   1200      1950950
    44  0 1  94.22  9968.50 2   0.0 -42.2     48126450   0   1550      1106050
    45  0 1  94.92  9973.00 2   0.0 -41.6     49017200   0   1550       890750
    46  0 1  94.22  9976.00 2   0.0 -41.3     50159000   0   1150      1141800
    47  0 1  95.27  9979.00 2   0.0 -40.9     51187000   0   1450      1028000
    48  0 1  95.62  9980.50 2   0.0 -40.3     52085700   0   1300       898700
    49  0 1  94.22  9985.00 2   0.0 -40.0     52971150   0   1200       885450
    50  0 1  94.22  9988.00 2   0.0 -39.7     53916800   0   1200       945650
    51  0 1  94.22  9991.00 2   0.0 -39.1     54961650   0   1250      1044850
    52  0 1  94.92  9997.00 2   0.0 -38.4     56937000   0   1450      1975350
    53  0 1  95.62 10000.00 2   0.0 -38.1     57950150   0   1150      1013150
    54  0 1  95.27 10003.00 2   0.0 -37.5     59053850   0   1350      1103700
    55  0 1  95.62 10006.00 2   0.0 -37.2     60092400   0   1150      1038550
    56  0 1  95.27 10007.50 2   0.0 -36.9     61055100   0   1450       962700
    57  0 1  95.27 10012.00 2   0.0 -36.6     62123300   0   1400      1068200
    58  0 1  94.22 10013.50 2   0.0 -36.3     63229200   0   1200      1105900
    59  0 1  95.27 10018.00 2   0.0 -35.9     64191900   0   1150       962700
    60  0 1  95.62 10021.00 2   0.0 -35.6     65107100   0   1150       915200
    61  0 1  94.92 10027.00 2   0.0 -35.0     66941200   0   1350      1834100
    62  0 1  95.27 10030.00 2   0.0 -34.7     68040200   0   1150      1099000
    63  0 1  95.27 10033.00 2   0.0 -34.4     69147050   0   1600      1106850
    64  0 1  94.92 10036.00 2   0.0 -34.1     70171400   0   1450      1024350
    65  0 1  94.22 10039.00 2   0.0 -33.8     71223850   0   1150      1052450
    66  0 1  95.62 10042.00 2   0.0 -33.4     72242850   0   1550      1019000
    67  0 1  95.62 10045.00 2   0.0 -33.4     73155250   0   1450       912400
    68  0 1  95.27 10048.00 2   0.0 -33.1     74276800   0   1350      1121550
    69  0 1  94.57 10051.00 2   0.0 -32.8     75244400   0   1200       967600
    70  0 1  94.92 10057.00 2   0.0 -32.5     77169150   0   1600      1924750
    71  0 1  95.62 10060.00 2   0.0 -32.2     78057850   0   1500       888700
    72  0 1  94.57 10063.00 2   0.0 -31.9     79122150   0   1600      1064300
