    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.92 10003.00 2   0.0 -70.0            0   0   1350  42949673000
     1  0 1  94.57 10006.00 2   0.0 -69.4       982550   0   1200       982550
     2  0 1  94.22 10012.00 2   0.0 -68.1      2973700   0   1500      1991150
     3  0 1  94.92 10015.00 2   0.0 -67.5      3913400   0   1150       939700
     4  0 1  94.57 10018.00 2   0.0 -66.9      4843650   0   1250       930250
     5  0 1  95.27 10019.50 2   0.0 -66.3      5705550   0   1550       861900
     6  0 1  94.22 10022.50 2   0.0 -65.6      6813850   0   1600      1108300
     7  0 1  95.27 10027.00 2   0.0 -65.0      7770600   0   1600       956750
     8  0 1  95.27 10030.00 2   0.0 -64.4      8820500   0   1400      1049900
     9  0 1  94.22 10033.00 2   0.0 -63.8      9896950   0   1200      1076450
    10  0 1  94.57 10036.00 2   0.0 -63.1     10812650   0   1250       915700
    11  0 1  94.57 10042.00 2   0.0 -61.9     12669500   0   1350      1856850
    12  0 1  95.62 10045.00 2   0.0 -61.3     13734500   0   1200      1065000
    13  0 1  95.62 10048.00 2   0.0 -60.6     14848100   0   1250      1113600
    14  0 1  94.57 10051.00 2   0.0 -60.0     15944600   0   1500      1096500
    15  0 1  95.62 10054.00 2   0.0 -59.4     17077100   0   1150      1132500
    16  0 1  94.22 10055.50 2   0.0 -58.8     18022550   0   1400       945450
    17  0 1  94.92 10058.50 2   0.0 -58.1     19166750   0   1250      1144200
    18  0 1  95.62 10063.00 2   0.0 -57.5     20275350   0   1300      1108600
    19  0 1  95.27 10066.00 2   0.0 -57.2     21151550   0   1250       876200
    20  0 1  94.57 10070.50 2   0.0 -55.9     23276550   0   1600      2125000
    21  0 1  94.22 10073.50 2   0.0 -55.3     24251350   0   1200       974800
    22  0 1  94.92 10078.00 2   0.0 -54.7     25129750   0   1350       878400
    23  0 1  94.92 10079.50 2   0.0 -54.1     26015800   0   1250       886050
    24  0 1  95.27 10084.00 2   0.0 -53.4     27119200   0   1600      1103400
    25  0 1  95.27 10087.00 2   0.0 -53.1     28077750   0   1250       958550
    26  0 1  94.22 10090.00 2   0.0 -52.5     29017000   0   1250       939250
    27  0 1  94.92  9913.00 2   0.0 -51.9     30093800   0   1500      1076800
    28  0 1  95.62  9916.00 2   0.0 -51.3     31189650   0   1150      1095850
    29  0 1  94.22  9920.50 2   0.0 -50.3     33136600   0   1250      1946950
    30  0 1  95.62  9925.00 2   0.0 -49.7     34026200   0   1250       889600
    31  0 1  94.22  9928.00 2   0.0 -49.1     35027050   0   1400      1000850
    32  0 1  95.27  9931.00 2   0.0 -48.4     35892600   0   1250       865550
    33  0 1  94.92  9934.00 2   0.0 -48.1     36870300   0   1400       977700
    34  0 1  95.27  9937.00 2   0.0 -47.5     37836950   0   1150       966650
    35  0 1  94.22  9938.50 2   0.0 -46.9     38755550   0   1500       918600
    36  0 1  94.22  9941.50 2   0.0 -46.6     39872000   0   1550      1116450
    37  0 1  94.22  9944.50 2   0.0 -45.9     40889200   0   1200      1017200
    38  0 1  95.62  9952.00 2   0.0 -45.0     43034650   0   1400      2145450
    39  0 1  94.92  9955.00 2   0.0 -44.4     44175400   0   1500      1140750
