    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.57 10003.00 2   0.0 -70.0            0   0   1400  42949673000
     1  0 1  95.27 10004.50 2   0.0 -69.4       995900   0   1450       995900
     2  0 1  95.62 10009.00 2   0.0 -68.8      1915950   0   1200       920050
     3  0 1  94.92 10012.00 2   0.0 -68.1      2818750   0   1150       902800
     4  0 1  94.92 10013.50 2   0.0 -67.5      3865050   0   1200      1046300
     5  0 1  94.22 10018.00 2   0.0 -66.9      4741200   0   1400       876150
     6  0 1  94.22 10021.00 2   0.0 -66.3      5746300   0   1600      1005100
     7  0 1  94.57 10024.00 2   0.0 -65.6      6883850   0   1200      1137550
     8  0 1  94.92 10027.00 2   0.0 -65.0      7757100   0   1200       873250
     9  0 1  94.92 10033.00 2   0.0 -63.8      9829200   0   1400      2072100
    10  0 1  95.62 10036.00 2   0.0 -63.1     10885900   0   1200      1056700
    11  0 1  94.92 10039.00 2   0.0 -62.5     12028800   0   1300      1142900
    12  0 1  95.27 10042.00 2   0.0 -61.9     13124350   0   1400      1095550
    13  0 1  94.57 10045.00 2   0.0 -61.3     14099800   0   1300       975450
    14  0 1  94.92 10048.00 2   0.0 -60.6     15175400   0   1500      1075600
    15  0 1  94.22 10049.50 2   0.0 -60.0     16122500   0   1550       947100
    16  0 1  95.62 10054.00 2   0.0 -59.4     16978700   0   1250       856200
    17  0 1  94.22 10057.00 2   0.0 -58.8     17920150   0   1550       941450
    18  0 1  95.62 10063.00 2   0.0 -57.5     19781750   0   1200      1861600
    19  0 1  94.22 10064.50 2   0.0 -57.2     20763350   0   1350       981600
    20  0 1  94.92 10069.00 2   0.0 -56.6     21678250   0   1550       914900
    21  0 1  94.57 10072.00 2   0.0 -55.9     22671550   0   1200       993300
    22  0 1  94.57 10075.00 2   0.0 -55.3     23577250   0   1550       905700
    23  0 1  95.27 10078.00 2   0.0 -54.7     24550250   0   1300       973000
    24  0 1  95.62 10081.00 2   0.0 -54.1     25493550   0   1500       943300
    25  0 1  95.27 10084.00 2   0.0 -53.4     26549500   0   1150      1055950
    26  0 1  94.92 10085.50 2   0.0 -53.1     27404650   0   1150       855150
    27  0 1  95.27  9911.50 2   0.0 -51.9     29445750   0   1350      2041100
    28  0 1  94.92  9916.00 2   0.0 -51.3     30384250   0   1250       938500
    29  0 1  94.92  9919.00 2   0.0 -50.6     31412250   0   1300      1028000
    30  0 1  94.22  9920.50 2   0.0 -50.3     32548400   0   1350      1136150
    31  0 1  94.57  9925.00 2   0.0 -49.7     33403650   0   1450       855250
    32  0 1  95.62  9928.00 2   0.0 -49.1     34304200   0   1300       900550
    33  0 1  95.27  9929.50 2   0.0 -48.4     35202150   0   1200       897950
    34  0 1  94.22  9934.00 2   0.0 -48.1     36299700   0   1450      1097550
    35  0 1  95.62  9935.50 2   0.0 -47.5     37398350   0   1500      1098650
    36  0 1  95.62  9943.00 2   0.0 -46.6     39512300   0   1450      2113950
    37  0 1  95.62  9946.00 2   0.0 -45.9     40530100   0   1350      1017800
    38  0 1  95.27  9947.50 2   0.0 -45.6     41417150   0   1350       887050
    39  0 1  94.57  9950.50 2   0.0 -45.0     42513000   0   1450      1095850
    40  0 1  94.22  9953.50 2   0.0 -44.4     43385000   0   1250       872000
    41  0 1  94.57  9958.00 2   0.0 -44.1     44476950   0   1550      1091950
    42  0 1  94.92  9959.50 2   0.0 -43.4     45493000   0   1400      1016050
    43  0 1  94.57  9964.00 2   0.0 -43.1     46540850   0   1150      1047850
    44  0 1  94.92  9965.50 2   0.0 -42.5     47576650   0   1150      1035800
    45  0 1  94.22  9971.50 2   0.0 -41.6     49452500   0   1350      1875850
    46  0 1  95.27  9976.00 2   0.0 -41.3     50546850   0   1250      1094350
    47  0 1  95.27  9979.00 2   0.0 -40.9     51423050   0   1150       876200
    48  0 1  95.27  9980.50 2   0.0 -40.3     52535700   0   1500      1112650
    49  0 1  94.57  9985.00 2   0.0 -40.0     53428550   0   1550       892850
    50  0 1  95.62  9988.00 2   0.0 -39.7     54528200   0   1350      1099650
    51  0 1  94.57  9989.50 2   0.0 -39.1     55431050   0   1550       902850
    52  0 1  94.57  9994.00 2   0.0 -38.8     56390400   0   1550       959350
    53  0 1  94.57  9997.00 2   0.0 -38.4     57255200   0   1150       864800
    54  0 1  94.92 10003.00 2   0.0 -37.5     59192450   0   1200      1937250
    55  0 1  94.92 10006.00 2   0.0 -37.2     60302550   0   1450      1110100
    56  0 1  94.22 10009.00 2   0.0 -36.9     61153350   0   1450       850800
    57  0 1  95.62 10012.00 2   0.0 -36.6     62223150   0   1200      1069800
    58  0 1  94.57 10015.00 2   0.0 -36.3     63294900   0   1600      1071750
    59  0 1  95.62 10018.00 2   0.0 -35.9     64176900   0   1150       882000
    60  0 1  94.22 10021.00 2   0.0 -35.6     65162900   0   1500       986000
