    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.57 10003.00 2   0.0 -70.0            0   0   1150  42949673000
     1  0 1  94.57 10006.00 2   0.0 -69.4       990050   0   1600       990050
     2  0 1  95.62 10007.50 2   0.0 -68.8      2024800   0   1400      1034750
     3  0 1  95.62 10012.00 2   0.0 -68.1      2875550   0   1550       850750
     4  0 1  94.22 10015.00 2   0.0 -67.5      3778850   0   1550       903300
     5  0 1  95.62 10018.00 2   0.0 -66.9      4716150   0   1150       937300
     6  0 1  95.27 10024.00 2   0.0 -65.6      6909200   0   1400      2193050
     7  0 1  95.62 10027.00 2   0.0 -65.0      7862400   0   1450       953200
     8  0 1  94.22 10030.00 2   0.0 -64.4      9009450   0   1150      1147050
     9  0 1  95.27 10033.00 2   0.0 -63.8      9869400   0   1250       859950
    10  0 1  95.62 10036.00 2   0.0 -63.1     10776050   0   1600       906650
    11  0 1  95.27 10039.00 2   0.0 -62.5     11729750   0   1550       953700
    12  0 1  94.92 10042.00 2   0.0 -61.9     12865350   0   1150      1135600
    13  0 1  95.27 10043.50 2   0.0 -61.3     13805950   0   1550       940600
    14  0 1  94.22 10048.00 2   0.0 -60.6     14696700   0   1350       890750
    15  0 1  95.62 10052.50 2   0.0 -59.4     16910350   0   1500      2213650
    16  0 1  95.27 10055.50 2   0.0 -58.8     17844250   0   1500       933900
    17  0 1  95.27 10060.00 2   0.0 -58.1     18697900   0   1250       853650
    18  0 1  95.62 10061.50 2   0.0 -57.5     19813850   0   1600      1115950
    19  0 1  94.22 10066.00 2   0.0 -57.2     20952700   0   1500      1138850
    20  0 1  94.22 10067.50 2   0.0 -56.6     21816900   0   1250       864200
    21  0 1  94.57 10072.00 2   0.0 -55.9     22883000   0   1500      1066100
    22  0 1  94.22 10075.00 2   0.0 -55.3     23977150   0   1200      1094150
    23  0 1  94.22 10076.50 2   0.0 -54.7     25015550   0   1200      1038400
    24  0 1  95.27 10084.00 2   0.0 -53.4     27101650   0   1250      2086100
    25  0 1  94.57 10085.50 2   0.0 -53.1     28067850   0   1300       966200
    26  0 1  94.22 10088.50 2   0.0 -52.5     29134450   0   1550      1066600
    27  0 1  94.22  9913.00 2   0.0 -51.9     29999100   0   1600       864650
    28  0 1  94.92  9916.00 2   0.0 -51.3     30876550   0   1600       877450
    29  0 1  94.22  9919.00 2   0.0 -50.6     31867600   0   1600       991050
    30  0 1  95.62  9922.00 2   0.0 -50.3     32897800   0   1350      1030200
    31  0 1  94.57  9925.00 2   0.0 -49.7     33960350   0   1150      1062550
    32  0 1  94.92  9928.00 2   0.0 -49.1     35075850   0   1150      1115500
    33  0 1  94.92  9934.00 2   0.0 -48.1     37164850   0   1150      2089000
    34  0 1  95.27  9937.00 2   0.0 -47.5     38230750   0   1250      1065900
    35  0 1  94.57  9940.00 2   0.0 -46.9     39175500   0   1200       944750
    36  0 1  94.22  9941.50 2   0.0 -46.6     40045800   0   1550       870300
    37  0 1  94.57  9946.00 2   0.0 -45.9     41169400   0   1250      1123600
    38  0 1  94.92  9947.50 2   0.0 -45.6     42131450   0   1250       962050
    39  0 1  94.57  9950.50 2   0.0 -45.0     43050500   0   1450       919050
    40  0 1  95.27  9953.50 2   0.0 -44.4     44178400   0   1550      1127900
    41  0 1  95.27  9958.00 2   0.0 -44.1     45157200   0   1500       978800
