    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.92 10003.00 2   0.0 -70.0            0   0   1150  42949673000
     1  0 1  94.22 10006.00 2   0.0 -69.4      1120500   0   1400      1120500
     2  0 1  95.27 10009.00 2   0.0 -68.8      2069850   0   1500       949350
     3  0 1  95.27 10012.00 2   0.0 -68.1      2950550   0   1150       880700
     4  0 1  95.62 10015.00 2   0.0 -67.5      3987450   0   1250      1036900
     5  0 1  94.22 10016.50 2   0.0 -66.9      4867450   0   1150       880000
     6  0 1  94.22 10019.50 2   0.0 -66.3      5907950   0   1400      1040500
     7  0 1  94.22 10024.00 2   0.0 -65.6      6786300   0   1550       878350
     8  0 1  95.27 10030.00 2   0.0 -64.4      9009450   0   1150      2223150
     9  0 1  95.62 10033.00 2   0.0 -63.8     10007250   0   1250       997800
    10  0 1  94.22 10034.50 2   0.0 -63.1     10929800   0   1600       922550
    11  0 1  94.57 10039.00 2   0.0 -62.5     12014300   0   1450      1084500
    12  0 1  94.92 10042.00 2   0.0 -61.9     12884450   0   1150       870150
    13  0 1  95.62 10043.50 2   0.0 -61.3     13897550   0   1150      1013100
    14  0 1  95.27 10048.00 2   0.0 -60.6     14775800   0   1200       878250
    15  0 1  94.22 10051.00 2   0.0 -60.0     15870300   0   1250      1094500
    16  0 1  94.57 10052.50 2   0.0 -59.4     16858350   0   1150       988050
    17  0 1  95.27 10060.00 2   0.0 -58.1     18946600   0   1500      2088250
    18  0 1  95.62 10063.00 2   0.0 -57.5     19968750   0   1150      1022150
    19  0 1  94.22 10066.00 2   0.0 -57.2     20984750   0   1550      1016000
    20  0 1  94.92 10069.00 2   0.0 -56.6     22111950   0   1400      1127200
    21  0 1  95.62 10072.00 2   0.0 -55.9     23088150   0   1200       976200
    22  0 1  94.22 10075.00 2   0.0 -55.3     24220850   0   1550      1132700
    23  0 1  94.92 10078.00 2   0.0 -54.7     25118250   0   1400       897400
    24  0 1  94.57 10081.00 2   0.0 -54.1     26240100   0   1450      1121850
    25  0 1  94.22 10082.50 2   0.0 -53.4     27157600   0   1500       917500
    26  0 1  94.22 10090.00 2   0.0 -52.5     28938950   0   1350      1781350
    27  0 1  94.22  9913.00 2   0.0 -51.9     29932150   0   1150       993200
    28  0 1  95.27  9916.00 2   0.0 -51.3     30964400   0   1250      1032250
    29  0 1  95.27  9919.00 2   0.0 -50.6     31965100   0   1400      1000700
    30  0 1  94.22  9922.00 2   0.0 -50.3     32979450   0   1400      1014350
    31  0 1  94.22  9925.00 2   0.0 -49.7     34084800   0   1200      1105350
    32  0 1  95.27  9928.00 2   0.0 -49.1     35222750   0   1150      1137950
    33  0 1  94.22  9931.00 2   0.0 -48.4     36331750   0   1150      1109000
    34  0 1  94.92  9934.00 2   0.0 -48.1     37209900   0   1150       878150
    35  0 1  95.27  9940.00 2   0.0 -46.9     39155500   0   1150      1945600
    36  0 1  95.62  9941.50 2   0.0 -46.6     40199350   0   1500      1043850
    37  0 1  94.57  9944.50 2   0.0 -45.9     41115250   0   1500       915900
    38  0 1  94.22  9949.00 2   0.0 -45.6     42198350   0   1550      1083100
    39  0 1  94.92  9952.00 2   0.0 -45.0     43203100   0   1500      1004750
    40  0 1  94.92  9953.50 2   0.0 -44.4     44316000   0   1300      1112900
    41  0 1  94.92  9956.50 2   0.0 -44.1     45412150   0   1550      1096150
    42  0 1  95.27  9961.00 2   0.0 -43.4     46528100   0   1150      1115950
    43  0 1  95.27  9964.00 2   0.0 -43.1     47572150   0   1600      1044050
    44  0 1  94.22  9968.50 2   0.0 -42.2     49346350   0   1250      1774200
    45  0 1  95.62  9973.00 2   0.0 -41.6     50355300   0   1550      1008950
    46  0 1  94.57  9976.00 2   0.0 -41.3     51492950   0   1250      1137650
    47  0 1  94.22  9979.00 2   0.0 -40.9     52547650   0   1500      1054700
    48  0 1  95.62  9982.00 2   0.0 -40.3     53404050   0   1350       856400
    49  0 1  94.92  9985.00 2   0.0 -40.0     54377300   0   1150       973250
    50  0 1  94.57  9988.00 2   0.0 -39.7     55500600   0   1200      1123300
    51  0 1  94.57  9991.00 2   0.0 -39.1     56445450   0   1250       944850
    52  0 1  94.92  9994.00 2   0.0 -38.8     57383900   0   1150       938450
    53  0 1  95.62 10000.00 2   0.0 -38.1     59463350   0   1350      2079450
    54  0 1  94.92 10003.00 2   0.0 -37.5     60427950   0   1500       964600
    55  0 1  94.57 10006.00 2   0.0 -37.2     61408850   0   1150       980900
    56  0 1  94.92 10009.00 2   0.0 -36.9     62368250   0   1500       959400
    57  0 1  95.62 10012.00 2   0.0 -36.6     63282500   0   1600       914250
    58  0 1  94.57 10013.50 2   0.0 -36.3     64187800   0   1200       905300
    59  0 1  94.57 10016.50 2   0.0 -35.9     65071500   0   1550       883700
    60  0 1  94.57 10021.00 2   0.0 -35.6     66143450   0   1150      1071950
    61  0 1  94.92 10022.50 2   0.0 -35.3     66997200   0   1500       853750
    62  0 1  95.27 10028.50 2   0.0 -34.7     69066150   0   1150      2068950
    63  0 1  94.22 10033.00 2   0.0 -34.4     70120900   0   1300      1054750
    64  0 1  94.57 10036.00 2   0.0 -34.1     71059150   0   1150       938250
    65  0 1  94.92 10039.00 2   0.0 -33.8     72056400   0   1300       997250
    66  0 1  95.62 10042.00 2   0.0 -33.4     73067750   0   1600      1011350
    67  0 1  95.27 10045.00 2   0.0 -33.4     74041000   0   1500       973250
    68  0 1  94.92 10048.00 2   0.0 -33.1     75121750   0   1150      1080750
    69  0 1  94.92 10051.00 2   0.0 -32.8     76006450   0   1550       884700
    70  0 1  95.62 10054.00 2   0.0 -32.5     77111700   0   1400      1105250
    71  0 1  95.27 10060.00 2   0.0 -32.2     78985800   0   1550      1874100
    72  0 1  94.57 10063.00 2   0.0 -31.9     80078850   0   1400      1093050
    73  0 1  94.57 10066.00 2   0.0 -31.9     81127300   0   1500      1048450
    74  0 1  94.57 10069.00 2   0.0 -31.6     82078450   0   1150       951150
    75  0 1  94.57 10070.50 2   0.0 -31.6     83114800   0   1350      1036350
    76  0 1  94.57 10075.00 2   0.0 -31.3     84000200   0   1150       885400
    77  0 1  95.27 10078.00 2   0.0 -31.3     84923900   0   1150       923700
    78  0 1  94.57 10079.50 2   0.0 -30.9     86067050   0   1250      1143150
    79  0 1  94.22 10084.00 2   0.0 -30.9     86970500   0   1500       903450
    80  0 1  95.62 10090.00 2   0.0 -30.6     88972850   0   1150      2002350
    81  0 1  94.92  9913.00 2   0.0 -30.6     89844450   0   1200       871600
    82  0 1  94.22  9916.00 2   0.0 -30.3     90762950   0   1450       918500
    83  0 1  94.22  9919.00 2   0.0 -30.3     91825050   0   1500      1062100
    84  0 1  94.57  9920.50 2   0.0 -30.3     92785350   0   1550       960300
    85  0 1  94.57  9923.50 2   0.0 -30.3     93849500   0   1500      1064150
    86  0 1  94.57  9926.50 2   0.0 -30.0     94884050   0   1150      1034550
    87  0 1  94.22  9929.50 2   0.0 -30.0     95850450   0   1200       966400
    88  0 1  95.62  9934.00 2   0.0 -30.0     96922600   0   1600      1072150
    89  0 1  95.62  9938.50 2   0.0 -30.0     98779350   0   1250      1856750
    90  0 1  95.27  9943.00 2   0.0 -30.0     99911300   0   1550      1131950
    91  0 1  94.22  9946.00 2   0.0 -30.0    100851350   0   1500       940050
    92  0 1  95.27  9949.00 2   0.0 -30.0    101746200   0   1500       894850
    93  0 1  94.22  9952.00 2   0.0 -30.0    102720800   0   1500       974600
    94  0 1  94.57  9953.50 2   0.0 -30.0    103626100   0   1350       905300
    95  0 1  95.27  9958.00 2   0.0 -30.0    104722500   0   1300      1096400
    96  0 1  94.92  9961.00 2   0.0 -30.3    105758300   0   1550      1035800
    97  0 1  95.62  9964.00 2   0.0 -30.3    106824700   0   1600      1066400
    98  0 1  94.22  9968.50 2   0.0 -30.3    108720750   0   1400      1896050
    99  0 1  94.22  9973.00 2   0.0 -30.6    109640050   0   1450       919300
   100  0 1  95.62  9976.00 2   0.0 -30.6    110564300   0   1550       924250
   101  0 1  94.57  9977.50 2   0.0 -30.6    111513150   0   1550       948850
   102  0 1  95.27  9982.00 2   0.0 -30.9    112652450   0   1500      1139300
   103  0 1  95.27  9985.00 2   0.0 -30.9    113723350   0   1600      1070900
   104  0 1  94.92  9988.00 2   0.0 -31.3    114716650   0   1350       993300
   105  0 1  94.22  9989.50 2   0.0 -31.3    115569750   0   1200       853100
   106  0 1  94.92  9992.50 2   0.0 -31.6    116585950   0   1400      1016200
   107  0 1  94.57 10000.00 2   0.0 -31.9    118383450   0   1200      1797500
   108  0 1  94.57 10001.50 2   0.0 -31.9    119426600   0   1250      1043150
   109  0 1  95.27 10004.50 2   0.0 -32.2    120487850   0   1350      1061250
   110  0 1  95.27 10009.00 2   0.0 -32.5    121553500   0   1400      1065650
   111  0 1  94.92 10010.50 2   0.0 -32.5    122520200   0   1200       966700
   112  0 1  94.22 10015.00 2   0.0 -32.8    123473900   0   1600       953700
   113  0 1  94.22 10018.00 2   0.0 -33.1    124353400   0   1450       879500
   114  0 1  94.22 10019.50 2   0.0 -33.4    125395950   0   1600      1042550
   115  0 1  94.22 10024.00 2   0.0 -33.4    126403850   0   1600      1007900
   116  0 1  95.62 10028.50 2   0.0 -34.1    128410200   0   1450      2006350
   117  0 1  94.92 10031.50 2   0.0 -34.4    129320950   0   1250       910750
   118  0 1  95.27 10036.00 2   0.0 -34.7    130320300   0   1400       999350
   119  0 1  94.22 10037.50 2   0.0 -35.0    131249250   0   1300       928950
   120  0 1  94.92 10042.00 2   0.0 -35.3    132145100   0   1500       895850
   121  0 1  94.22 10045.00 2   0.0 -35.6    133234650   0   1500      1089550
   122  0 1  94.92 10048.00 2   0.0 -35.9    134131450   0   1350       896800
   123  0 1  95.62 10051.00 2   0.0 -36.3    135219150   0   1150      1087700
   124  0 1  94.22 10054.00 2   0.0 -36.6    136229200   0   1250      1010050
   125  0 1  94.57 10060.00 2   0.0 -37.2    138303300   0   1500      2074100
   126  0 1  95.27 10063.00 2   0.0 -37.5    139343100   0   1500      1039800
   127  0 1  94.57 10066.00 2   0.0 -38.1    140282700   0   1200       939600
   128  0 1  94.57 10069.00 2   0.0 -38.4    141179100   0   1300       896400
   129  0 1  94.92 10072.00 2   0.0 -38.8    142242500   0   1250      1063400
   130  0 1  95.62 10075.00 2   0.0 -39.1    143104900   0   1200       862400
   131  0 1  94.92 10078.00 2   0.0 -39.7    144111350   0   1250      1006450
   132  0 1  94.57 10081.00 2   0.0 -40.0    144962150   0   1150       850800
   133  0 1  95.62 10084.00 2   0.0 -40.3    146056400   0   1200      1094250
   134  0 1  95.27 10088.50 2   0.0 -41.3    147938950   0   1600      1882550
   135  0 1  94.92  9913.00 2   0.0 -41.6    149003550   0   1150      1064600
   136  0 1  95.62  9914.50 2   0.0 -42.2    149968550   0   1250       965000
   137  0 1  94.22  9919.00 2   0.0 -42.5    150902100   0   1150       933550
   138  0 1  95.27  9920.50 2   0.0 -43.1    151752650   0   1550       850550
   139  0 1  95.62  9925.00 2   0.0 -43.4    152822200   0   1450      1069550
   140  0 1  95.62  9928.00 2   0.0 -44.1    153786050   0   1150       963850
   141  0 1  95.62  9929.50 2   0.0 -44.4    154703800   0   1150       917750
   142  0 1  94.92  9932.50 2   0.0 -45.0    155583200   0   1250       879400
   143  0 1  95.27  9940.00 2   0.0 -45.9    157397450   0   1500      1814250
   144  0 1  95.62  9941.50 2   0.0 -46.6    158278450   0   1450       881000
   145  0 1  94.57  9944.50 2   0.0 -46.9    159357800   0   1600      1079350
   146  0 1  95.62  9947.50 2   0.0 -47.5    160396550   0   1550      1038750
   147  0 1  95.62  9952.00 2   0.0 -48.1    161528000   0   1350      1131450
   148  0 1  95.27  9953.50 2   0.0 -48.4    162531750   0   1550      1003750
   149  0 1  95.62  9958.00 2   0.0 -49.1    163675350   0   1200      1143600
   150  0 1  94.92  9961.00 2   0.0 -49.7    164797200   0   1400      1121850
   151  0 1  94.57  9964.00 2   0.0 -50.3    165797100   0   1300       999900
   152  0 1  95.62  9970.00 2   0.0 -51.3    167898950   0   1350      2101850
   153  0 1  95.27  9973.00 2   0.0 -51.9    168831650   0   1450       932700
   154  0 1  94.57  9976.00 2   0.0 -52.5    169682800   0   1550       851150
   155  0 1  94.22  9979.00 2   0.0 -53.1    170660850   0   1450       978050
   156  0 1  94.57  9982.00 2   0.0 -53.4    171563700   0   1450       902850
   157  0 1  95.62  9985.00 2   0.0 -54.1    172422500   0   1200       858800
   158  0 1  95.62  9988.00 2   0.0 -54.7    173402050   0   1500       979550
   159  0 1  95.27  9989.50 2   0.0 -55.3    174317100   0   1200       915050
   160  0 1  95.62  9992.50 2   0.0 -55.9    175416800   0   1450      1099700
   161  0 1  94.57 10000.00 2   0.0 -57.2    177540700   0   1300      2123900
   162  0 1  95.62 10003.00 2   0.0 -57.5    178472650   0   1300       931950
   163  0 1  95.27 10004.50 2   0.0 -58.1    179466650   0   1150       994000
   164  0 1  94.22 10009.00 2   0.0 -58.8    180509700   0   1450      1043050
   165  0 1  94.57 10010.50 2   0.0 -59.4    181517100   0   1450      1007400
   166  0 1  95.62 10015.00 2   0.0 -60.0    182564050   0   1400      1046950
   167  0 1  95.62 10018.00 2   0.0 -60.6    183578500   0   1250      1014450
   168  0 1  95.27 10019.50 2   0.0 -61.3    184645150   0   1450      1066650
   169  0 1  95.62 10022.50 2   0.0 -61.9    185571650   0   1450       926500
   170  0 1  95.62 10030.00 2   0.0 -63.1    187809400   0   1200      2237750
   171  0 1  95.27 10033.00 2   0.0 -63.8    188908650   0   1600      1099250
   172  0 1  94.22 10034.50 2   0.0 -64.4    189920700   0   1150      1012050
   173  0 1  94.57 10039.00 2   0.0 -65.0    190824350   0   1200       903650
   174  0 1  94.22 10042.00 2   0.0 -65.6    191793500   0   1350       969150
   175  0 1  95.27 10043.50 2   0.0 -66.3    192847000   0   1200      1053500
   176  0 1  94.92 10048.00 2   0.0 -66.9    193741800   0   1550       894800
   177  0 1  95.62 10051.00 2   0.0 -67.5    194637300   0   1500       895500
   178  0 1  95.27 10052.50 2   0.0 -68.1    195581050   0   1150       943750
   179  0 1  95.62 10060.00 2   0.0 -69.4    197701850   0   1550      2120800
