    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.62 10000.00 2   0.0 -70.0            0   0   1450  42949673000
     1  0 1  95.62 10010.50 2   0.0 -69.4      1030000   0   1300      1030000
     2  0 1  95.62 10021.00 2   0.0 -68.8      2040050   0   1050      1010050
     3  0 1  95.27 10031.50 2   0.0 -68.1      3010300   0   1200       970250
     4  0 1  94.22 10039.00 2   0.0 -67.5      3990100   0   1050       979800
     5  0 1  95.27 10057.00 2   0.0 -66.3      5999550   0   1050      2009450
     6  0 1  94.92 10063.00 2   0.0 -65.6      7019500   0   1150      1019950
     7  0 1  95.27 10069.00 2   0.0 -65.0      8009650   0   1250       990150
     8  0 1  95.62 10075.00 2   0.0 -64.4      9021600   0   1050      1011950
     9  0 1  95.62 10075.00 2   0.0 -63.8     10037200   0   1250      1015600
    10  0 1  94.57 10078.00 2   0.0 -63.1     11067500   0   1500      1030300
    11  0 1  94.92 10079.50 2   0.0 -62.5     12077850   0   1100      1010350
    12  0 1  95.62 10076.50 2   0.0 -61.9     13047350   0   1500       969500
    13  0 1  95.62 10075.00 2   0.0 -61.3     14026850   0   1300       979500
    14  0 1  95.62 10066.00 2   0.0 -60.0     16036750   0   1300      2009900
    15  0 1  94.22 10058.50 2   0.0 -59.4     17056650   0   1200      1019900
    16  0 1  95.27 10052.50 2   0.0 -58.8     18046400   0   1100       989750
    17  0 1  94.22 10045.00 2   0.0 -58.1     19058450   0   1050      1012050
    18  0 1  95.27 10036.00 2   0.0 -57.5     20074300   0   1450      1015850
    19  0 1  94.92 10025.50 2   0.0 -57.2     21104750   0   1400      1030450
    20  0 1  95.27 10015.00 2   0.0 -56.6     22114900   0   1300      1010150
    21  0 1  95.27 10003.00 2   0.0 -55.9     23084400   0   1150       969500
    22  0 1  94.57  9994.00 2   0.0 -55.3     24064850   0   1450       980450
    23  0 1  94.92  9973.00 2   0.0 -54.1     26074750   0   1100      2009900
