    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.57 10000.00 2   0.0 -70.0            0   0   1500  42949673000
     1  0 1  95.62 10010.50 2   0.0 -69.4      1029900   0   1350      1029900
     2  0 1  95.62 10021.00 2   0.0 -68.8      2040050   0   1200      1010150
     3  0 1  94.57 10030.00 2   0.0 -68.1      3009900   0   1300       969850
     4  0 1  95.62 10039.00 2   0.0 -67.5      3990150   0   1050       980250
     5  0 1  94.57 10049.50 2   0.0 -66.9      4990150   0   1150      1000000
     6  0 1  94.57 10057.00 2   0.0 -66.3      5999700   0   1200      1009550
     7  0 1  94.22 10063.00 2   0.0 -65.6      7020150   0   1250      1020450
     8  0 1  94.22 10072.00 2   0.0 -64.4      9022700   0   1250      2002550
     9  0 1  94.22 10076.50 2   0.0 -63.8     10038800   0   1300      1016100
    10  0 1  95.27 10078.00 2   0.0 -63.1     11068300   0   1150      1029500
    11  0 1  95.62 10079.50 2   0.0 -62.5     12077850   0   1500      1009550
    12  0 1  94.57 10076.50 2   0.0 -61.9     13047600   0   1100       969750
    13  0 1  95.27 10075.00 2   0.0 -61.3     14027200   0   1200       979600
    14  0 1  95.27 10072.00 2   0.0 -60.6     15027450   0   1200      1000250
    15  0 1  95.62 10066.00 2   0.0 -60.0     16037300   0   1100      1009850
    16  0 1  94.57 10058.50 2   0.0 -59.4     17057150   0   1150      1019850
    17  0 1  94.22 10045.00 2   0.0 -58.1     19058800   0   1250      2001650
    18  0 1  94.57 10036.00 2   0.0 -57.5     20074800   0   1300      1016000
    19  0 1  94.22 10024.00 2   0.0 -57.2     21104900   0   1150      1030100
    20  0 1  94.57 10013.50 2   0.0 -56.6     22115250   0   1300      1010350
    21  0 1  94.57 10004.50 2   0.0 -55.9     23085400   0   1400       970150
    22  0 1  94.57  9992.50 2   0.0 -55.3     24065450   0   1450       980050
    23  0 1  95.27  9982.00 2   0.0 -54.7     25065000   0   1250       999550
    24  0 1  94.57  9973.00 2   0.0 -54.1     26075250   0   1350      1010250
    25  0 1  95.27  9964.00 2   0.0 -53.4     27094850   0   1450      1019600
    26  0 1  95.62  9943.00 2   0.0 -52.5     29096950   0   1250      2002100
    27  0 1  94.22  9937.00 2   0.0 -51.9     30112650   0   1400      1015700
    28  0 1  95.62  9929.50 2   0.0 -51.3     31142400   0   1250      1029750
    29  0 1  95.62  9926.50 2   0.0 -50.6     32152000   0   1350      1009600
    30  0 1  95.62  9923.50 2   0.0 -50.3     33122250   0   1450       970250
    31  0 1  94.57  9920.50 2   0.0 -49.7     34102050   0   1350       979800
    32  0 1  94.57  9919.00 2   0.0 -49.1     35102300   0   1200      1000250
    33  0 1  95.27  9920.50 2   0.0 -48.4     36112550   0   1100      1010250
    34  0 1  95.62  9922.00 2   0.0 -48.1     37132750   0   1200      1020200
    35  0 1  94.57  9931.00 2   0.0 -46.9     39134000   0   1450      2001250
    36  0 1  95.27  9935.50 2   0.0 -46.6     40149550   0   1100      1015550
    37  0 1  94.92  9943.00 2   0.0 -45.9     41179700   0   1050      1030150
    38  0 1  94.57  9952.00 2   0.0 -45.6     42190150   0   1100      1010450
    39  0 1  94.22  9958.00 2   0.0 -45.0     43160350   0   1350       970200
    40  0 1  95.62  9968.50 2   0.0 -44.4     44139950   0   1300       979600
    41  0 1  95.27  9979.00 2   0.0 -44.1     45139750   0   1500       999800
    42  0 1  94.92  9989.50 2   0.0 -43.4     46149450   0   1100      1009700
    43  0 1  94.22 10000.00 2   0.0 -43.1     47169400   0   1500      1019950
    44  0 1  94.57 10021.00 2   0.0 -42.2     49171750   0   1150      2002350
    45  0 1  95.27 10031.50 2   0.0 -41.6     50188100   0   1500      1016350
    46  0 1  94.22 10040.50 2   0.0 -41.3     51218550   0   1150      1030450
    47  0 1  94.22 10049.50 2   0.0 -40.9     52228250   0   1450      1009700
    48  0 1  94.57 10058.50 2   0.0 -40.3     53198250   0   1200       970000
    49  0 1  95.62 10064.50 2   0.0 -40.0     54178500   0   1250       980250
    50  0 1  94.22 10070.50 2   0.0 -39.7     55178050   0   1500       999550
    51  0 1  95.27 10073.50 2   0.0 -39.1     56188150   0   1400      1010100
    52  0 1  94.57 10076.50 2   0.0 -38.8     57208400   0   1300      1020250
    53  0 1  94.22 10079.50 2   0.0 -38.1     59210150   0   1250      2001750
    54  0 1  94.57 10076.50 2   0.0 -37.5     60226150   0   1450      1016000
    55  0 1  94.22 10075.00 2   0.0 -37.2     61255950   0   1050      1029800
