    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.57 10000.00 2   0.0 -70.0            0   0   1400  42949673000
     1  0 1  94.57 10009.00 2   0.0 -69.4      1030000   0   1500      1030000
     2  0 1  95.27 10021.00 2   0.0 -68.8      2039750   0   1100      1009750
     3  0 1  94.57 10039.00 2   0.0 -67.5      3989550   0   1150      1949800
     4  0 1  94.22 10048.00 2   0.0 -66.9      4989200   0   1250       999650
     5  0 1  94.92 10057.00 2   0.0 -66.3      5999600   0   1250      1010400
     6  0 1  95.62 10063.00 2   0.0 -65.6      7019800   0   1200      1020200
     7  0 1  95.27 10070.50 2   0.0 -65.0      8009300   0   1450       989500
     8  0 1  94.57 10075.00 2   0.0 -64.4      9021650   0   1300      1012350
     9  0 1  95.27 10078.00 2   0.0 -63.8     10037800   0   1450      1016150
    10  0 1  94.57 10078.00 2   0.0 -63.1     11067450   0   1100      1029650
    11  0 1  95.62 10078.00 2   0.0 -62.5     12077250   0   1050      1009800
    12  0 1  95.27 10076.50 2   0.0 -61.3     14026950   0   1400      1949700
    13  0 1  94.92 10072.00 2   0.0 -60.6     15027000   0   1200      1000050
    14  0 1  94.57 10066.00 2   0.0 -60.0     16036550   0   1400      1009550
    15  0 1  94.22 10060.00 2   0.0 -59.4     17056050   0   1100      1019500
    16  0 1  94.92 10054.00 2   0.0 -58.8     18046450   0   1150       990400
    17  0 1  94.22 10043.50 2   0.0 -58.1     19058750   0   1150      1012300
    18  0 1  94.92 10034.50 2   0.0 -57.5     20074600   0   1350      1015850
    19  0 1  94.22 10024.00 2   0.0 -57.2     21104250   0   1100      1029650
    20  0 1  94.22 10015.00 2   0.0 -56.6     22114400   0   1350      1010150
    21  0 1  94.57  9992.50 2   0.0 -55.3     24064850   0   1150      1950450
    22  0 1  94.92  9982.00 2   0.0 -54.7     25065050   0   1300      1000200
    23  0 1  94.92  9971.50 2   0.0 -54.1     26074900   0   1100      1009850
    24  0 1  95.27  9961.00 2   0.0 -53.4     27095100   0   1150      1020200
    25  0 1  95.62  9952.00 2   0.0 -53.1     28085550   0   1200       990450
    26  0 1  95.62  9943.00 2   0.0 -52.5     29097700   0   1300      1012150
    27  0 1  95.27  9938.50 2   0.0 -51.9     30113550   0   1050      1015850
    28  0 1  94.57  9931.00 2   0.0 -51.3     31143500   0   1350      1029950
    29  0 1  95.27  9926.50 2   0.0 -50.6     32153850   0   1500      1010350
    30  0 1  95.62  9919.00 2   0.0 -49.7     34103800   0   1150      1949950
    31  0 1  94.57  9919.00 2   0.0 -49.1     35103400   0   1300       999600
    32  0 1  95.27  9920.50 2   0.0 -48.4     36112900   0   1100      1009500
    33  0 1  95.27  9920.50 2   0.0 -48.1     37133150   0   1200      1020250
