    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.22 10000.00 2   0.0 -70.0            0   0   1100  42949673000
     1  0 1  95.27 10009.00 2   0.0 -69.4      1029600   0   1100      1029600
     2  0 1  95.62 10031.50 2   0.0 -68.1      3009050   0   1450      1979450
     3  0 1  94.92 10040.50 2   0.0 -67.5      3989400   0   1050       980350
     4  0 1  94.22 10048.00 2   0.0 -66.9      4988950   0   1300       999550
     5  0 1  94.22 10057.00 2   0.0 -66.3      5998900   0   1150      1009950
     6  0 1  95.27 10064.50 2   0.0 -65.6      7019350   0   1250      1020450
     7  0 1  94.57 10069.00 2   0.0 -65.0      8009150   0   1300       989800
     8  0 1  95.27 10075.00 2   0.0 -64.4      9021300   0   1300      1012150
     9  0 1  94.22 10075.00 2   0.0 -63.8     10037350   0   1100      1016050
    10  0 1  94.92 10079.50 2   0.0 -63.1     11067200   0   1200      1029850
    11  0 1  94.92 10078.00 2   0.0 -61.9     13047350   0   1200      1980150
    12  0 1  95.62 10075.00 2   0.0 -61.3     14027100   0   1450       979750
    13  0 1  95.62 10072.00 2   0.0 -60.6     15027400   0   1200      1000300
    14  0 1  94.92 10067.50 2   0.0 -60.0     16037000   0   1350      1009600
    15  0 1  94.57 10060.00 2   0.0 -59.4     17057300   0   1450      1020300
    16  0 1  95.27 10052.50 2   0.0 -58.8     18047200   0   1250       989900
    17  0 1  95.27 10043.50 2   0.0 -58.1     19058900   0   1400      1011700
    18  0 1  95.62 10036.00 2   0.0 -57.5     20074950   0   1200      1016050
    19  0 1  94.22 10024.00 2   0.0 -57.2     21104500   0   1250      1029550
    20  0 1  95.62 10004.50 2   0.0 -55.9     23084450   0   1400      1979950
    21  0 1  94.22  9992.50 2   0.0 -55.3     24064450   0   1200       980000
    22  0 1  94.57  9982.00 2   0.0 -54.7     25064700   0   1350      1000250
    23  0 1  95.27  9973.00 2   0.0 -54.1     26074250   0   1150      1009550
    24  0 1  95.62  9961.00 2   0.0 -53.4     27094550   0   1200      1020300
