    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.57 10000.00 2   0.0 -70.0            0   0   1400  42949673000
     1  0 1  94.57 10009.00 2   0.0 -69.4      1029900   0   1100      1029900
     2  0 1  94.22 10021.00 2   0.0 -68.8      2040000   0   1400      1010100
     3  0 1  94.22 10030.00 2   0.0 -68.1      3010050   0   1050       970050
     4  0 1  94.57 10040.50 2   0.0 -67.5      3990500   0   1100       980450
     5  0 1  94.57 10049.50 2   0.0 -66.9      4990500   0   1150      1000000
     6  0 1  95.62 10063.00 2   0.0 -65.6      7020250   0   1300      2029750
     7  0 1  94.22 10069.00 2   0.0 -65.0      8010400   0   1400       990150
     8  0 1  95.27 10075.00 2   0.0 -64.4      9022150   0   1050      1011750
     9  0 1  95.62 10075.00 2   0.0 -63.8     10038500   0   1400      1016350
    10  0 1  95.62 10079.50 2   0.0 -63.1     11068150   0   1300      1029650
    11  0 1  95.27 10078.00 2   0.0 -62.5     12077750   0   1450      1009600
    12  0 1  95.27 10078.00 2   0.0 -61.9     13048050   0   1450       970300
    13  0 1  95.27 10076.50 2   0.0 -61.3     14028000   0   1300       979950
    14  0 1  94.92 10072.00 2   0.0 -60.6     15027950   0   1500       999950
    15  0 1  94.92 10060.00 2   0.0 -59.4     17058600   0   1100      2030650
    16  0 1  95.62 10054.00 2   0.0 -58.8     18048550   0   1150       989950
    17  0 1  95.27 10042.00 2   0.0 -58.1     19060500   0   1350      1011950
    18  0 1  95.62 10033.00 2   0.0 -57.5     20076900   0   1200      1016400
    19  0 1  95.62 10024.00 2   0.0 -57.2     21106750   0   1200      1029850
    20  0 1  95.27 10012.00 2   0.0 -56.6     22116550   0   1100      1009800
    21  0 1  95.27 10003.00 2   0.0 -55.9     23086600   0   1400       970050
    22  0 1  95.62  9994.00 2   0.0 -55.3     24066250   0   1300       979650
    23  0 1  94.92  9983.50 2   0.0 -54.7     25065850   0   1200       999600
    24  0 1  94.57  9964.00 2   0.0 -53.4     27096150   0   1100      2030300
    25  0 1  95.27  9953.50 2   0.0 -53.1     28086600   0   1350       990450
    26  0 1  95.27  9944.50 2   0.0 -52.5     29098150   0   1350      1011550
    27  0 1  95.62  9937.00 2   0.0 -51.9     30114350   0   1100      1016200
    28  0 1  94.57  9929.50 2   0.0 -51.3     31143950   0   1100      1029600
    29  0 1  95.27  9926.50 2   0.0 -50.6     32154400   0   1450      1010450
    30  0 1  94.22  9923.50 2   0.0 -50.3     33124150   0   1250       969750
    31  0 1  94.92  9919.00 2   0.0 -49.7     34104000   0   1300       979850
    32  0 1  95.62  9920.50 2   0.0 -49.1     35104300   0   1300      1000300
    33  0 1  94.22  9922.00 2   0.0 -48.1     37134650   0   1250      2030350
    34  0 1  94.92  9923.50 2   0.0 -47.5     38124800   0   1100       990150
