    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.57  9998.50 2   0.0 -70.0            0   0   1250  42949673000
     1  0 1  95.27 10009.00 2   0.0 -69.4      1030300   0   1400      1030300
     2  0 1  95.62 10019.50 2   0.0 -68.8      2040350   0   1100      1010050
     3  0 1  94.22 10030.00 2   0.0 -68.1      3010750   0   1450       970400
     4  0 1  94.22 10039.00 2   0.0 -67.5      3990450   0   1200       979700
     5  0 1  95.62 10048.00 2   0.0 -66.9      4990400   0   1300       999950
     6  0 1  94.92 10057.00 2   0.0 -66.3      6000450   0   1500      1010050
     7  0 1  95.27 10069.00 2   0.0 -65.0      8009900   0   1050      2009450
     8  0 1  94.57 10072.00 2   0.0 -64.4      9022300   0   1250      1012400
     9  0 1  94.22 10076.50 2   0.0 -63.8     10038150   0   1500      1015850
    10  0 1  95.27 10078.00 2   0.0 -63.1     11067800   0   1300      1029650
    11  0 1  94.57 10078.00 2   0.0 -62.5     12078200   0   1450      1010400
    12  0 1  94.57 10078.00 2   0.0 -61.9     13047700   0   1250       969500
    13  0 1  94.92 10076.50 2   0.0 -61.3     14027400   0   1050       979700
    14  0 1  94.57 10070.50 2   0.0 -60.6     15027250   0   1150       999850
    15  0 1  95.27 10066.00 2   0.0 -60.0     16036850   0   1100      1009600
    16  0 1  94.57 10052.50 2   0.0 -58.8     18046850   0   1050      2010000
    17  0 1  94.22 10045.00 2   0.0 -58.1     19059200   0   1350      1012350
    18  0 1  95.62 10036.00 2   0.0 -57.5     20075050   0   1150      1015850
    19  0 1  94.92 10024.00 2   0.0 -57.2     21104700   0   1350      1029650
    20  0 1  94.57 10012.00 2   0.0 -56.6     22114300   0   1400      1009600
    21  0 1  95.62 10003.00 2   0.0 -55.9     23083950   0   1250       969650
    22  0 1  94.92  9992.50 2   0.0 -55.3     24063700   0   1200       979750
    23  0 1  94.92  9983.50 2   0.0 -54.7     25064100   0   1450      1000400
    24  0 1  94.92  9973.00 2   0.0 -54.1     26074450   0   1150      1010350
    25  0 1  94.92  9952.00 2   0.0 -53.1     28084450   0   1350      2010000
    26  0 1  94.92  9943.00 2   0.0 -52.5     29096850   0   1250      1012400
    27  0 1  95.27  9937.00 2   0.0 -51.9     30113200   0   1150      1016350
    28  0 1  94.57  9929.50 2   0.0 -51.3     31143100   0   1150      1029900
    29  0 1  94.92  9926.50 2   0.0 -50.6     32152950   0   1300      1009850
    30  0 1  94.92  9923.50 2   0.0 -50.3     33123050   0   1500       970100
    31  0 1  95.27  9920.50 2   0.0 -49.7     34103100   0   1150       980050
    32  0 1  95.62  9920.50 2   0.0 -49.1     35103100   0   1100      1000000
    33  0 1  95.62  9919.00 2   0.0 -48.4     36113300   0   1150      1010200
    34  0 1  94.92  9925.00 2   0.0 -47.5     38123300   0   1050      2010000
    35  0 1  94.92  9928.00 2   0.0 -46.9     39135200   0   1300      1011900
    36  0 1  94.92  9935.50 2   0.0 -46.6     40150700   0   1150      1015500
    37  0 1  94.92  9943.00 2   0.0 -45.9     41180450   0   1150      1029750
    38  0 1  95.62  9952.00 2   0.0 -45.6     42190650   0   1150      1010200
    39  0 1  94.22  9961.00 2   0.0 -45.0     43161050   0   1150       970400
    40  0 1  94.92  9970.00 2   0.0 -44.4     44141100   0   1400       980050
    41  0 1  94.22  9979.00 2   0.0 -44.1     45141550   0   1200      1000450
    42  0 1  94.92  9988.00 2   0.0 -43.4     46151050   0   1400      1009500
    43  0 1  94.92 10010.50 2   0.0 -42.5     48161100   0   1200      2010050
    44  0 1  95.62 10021.00 2   0.0 -42.2     49173300   0   1450      1012200
    45  0 1  95.62 10031.50 2   0.0 -41.6     50189450   0   1350      1016150
    46  0 1  94.57 10042.00 2   0.0 -41.3     51219300   0   1250      1029850
    47  0 1  95.62 10049.50 2   0.0 -40.9     52229550   0   1300      1010250
    48  0 1  94.22 10057.00 2   0.0 -40.3     53199700   0   1200       970150
    49  0 1  94.57 10066.00 2   0.0 -40.0     54180100   0   1400       980400
    50  0 1  94.22 10069.00 2   0.0 -39.7     55180250   0   1350      1000150
    51  0 1  94.22 10075.00 2   0.0 -39.1     56190250   0   1050      1010000
    52  0 1  94.57 10079.50 2   0.0 -38.4     58200900   0   1500      2010650
    53  0 1  95.27 10078.00 2   0.0 -38.1     59212750   0   1100      1011850
    54  0 1  94.22 10076.50 2   0.0 -37.5     60228950   0   1400      1016200
    55  0 1  95.62 10073.50 2   0.0 -37.2     61258950   0   1500      1030000
    56  0 1  94.92 10072.00 2   0.0 -36.9     62269400   0   1450      1010450
    57  0 1  95.27 10064.50 2   0.0 -36.6     63239600   0   1450       970200
    58  0 1  95.62 10060.00 2   0.0 -36.3     64219300   0   1100       979700
    59  0 1  94.22 10051.00 2   0.0 -35.9     65218800   0   1450       999500
    60  0 1  94.57 10042.00 2   0.0 -35.6     66228450   0   1100      1009650
    61  0 1  95.27 10024.00 2   0.0 -35.0     68237650   0   1200      2009200
    62  0 1  95.27 10013.50 2   0.0 -34.7     69249350   0   1500      1011700
    63  0 1  95.27 10000.00 2   0.0 -34.4     70265350   0   1400      1016000
