    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.27 10009.00 2   0.0 -69.4      1030250   0   1100  42950703250
     1  0 1  95.62 10021.00 2   0.0 -68.8      2039850   0   1450      1009600
     2  0 1  95.62 10030.00 2   0.0 -68.1      3009650   0   1250       969800
     3  0 1  94.22 10040.50 2   0.0 -67.5      3989950   0   1200       980300
     4  0 1  95.27 10048.00 2   0.0 -66.9      4989900   0   1100       999950
     5  0 1  94.57 10055.50 2   0.0 -66.3      5999600   0   1250      1009700
     6  0 1  94.57 10064.50 2   0.0 -65.6      7019350   0   1050      1019750
     7  0 1  95.62 10069.00 2   0.0 -65.0      8009800   0   1050       990450
     8  0 1  94.57 10073.50 2   0.0 -64.4      9021350   0   1250      1011550
     9  0 1  95.27 10079.50 2   0.0 -63.1     11067300   0   1400      2045950
    10  0 1  94.92 10079.50 2   0.0 -62.5     12076900   0   1350      1009600
    11  0 1  94.22 10076.50 2   0.0 -61.9     13046750   0   1250       969850
    12  0 1  94.57 10076.50 2   0.0 -61.3     14027200   0   1350       980450
    13  0 1  95.27 10072.00 2   0.0 -60.6     15026750   0   1450       999550
    14  0 1  95.27 10067.50 2   0.0 -60.0     16036350   0   1500      1009600
    15  0 1  94.57 10058.50 2   0.0 -59.4     17056450   0   1050      1020100
    16  0 1  95.62 10052.50 2   0.0 -58.8     18046850   0   1100       990400
    17  0 1  95.62 10042.00 2   0.0 -58.1     19058950   0   1400      1012100
    18  0 1  94.92 10024.00 2   0.0 -57.2     21104800   0   1500      2045850
    19  0 1  94.57 10015.00 2   0.0 -56.6     22114850   0   1100      1010050
    20  0 1  95.27 10003.00 2   0.0 -55.9     23085100   0   1200       970250
    21  0 1  94.92  9992.50 2   0.0 -55.3     24065250   0   1050       980150
    22  0 1  95.62  9982.00 2   0.0 -54.7     25065100   0   1500       999850
    23  0 1  94.57  9971.50 2   0.0 -54.1     26075150   0   1050      1010050
    24  0 1  94.57  9962.50 2   0.0 -53.4     27095450   0   1400      1020300
    25  0 1  95.27  9952.00 2   0.0 -53.1     28085600   0   1300       990150
    26  0 1  95.27  9944.50 2   0.0 -52.5     29097250   0   1400      1011650
    27  0 1  94.92  9929.50 2   0.0 -51.3     31143600   0   1500      2046350
    28  0 1  95.62  9926.50 2   0.0 -50.6     32153600   0   1200      1010000
    29  0 1  94.57  9922.00 2   0.0 -50.3     33123200   0   1450       969600
    30  0 1  94.22  9919.00 2   0.0 -49.7     34103600   0   1300       980400
    31  0 1  94.57  9919.00 2   0.0 -49.1     35103800   0   1250      1000200
