    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.22 10000.00 2   0.0 -70.0            0   0   1300  42949673000
     1  0 1  95.27 10009.00 2   0.0 -69.4      1029650   0   1100      1029650
     2  0 1  94.92 10019.50 2   0.0 -68.8      2040000   0   1350      1010350
     3  0 1  94.22 10031.50 2   0.0 -68.1      3010150   0   1100       970150
     4  0 1  94.22 10039.00 2   0.0 -67.5      3990350   0   1250       980200
     5  0 1  95.62 10048.00 2   0.0 -66.9      4990100   0   1100       999750
     6  0 1  94.92 10057.00 2   0.0 -66.3      5999800   0   1100      1009700
     7  0 1  94.57 10069.00 2   0.0 -65.0      8010000   0   1200      2010200
     8  0 1  94.57 10073.50 2   0.0 -64.4      9021950   0   1150      1011950
     9  0 1  94.57 10078.00 2   0.0 -63.8     10037500   0   1100      1015550
    10  0 1  95.62 10078.00 2   0.0 -63.1     11067700   0   1100      1030200
    11  0 1  94.92 10078.00 2   0.0 -62.5     12078150   0   1500      1010450
    12  0 1  94.22 10076.50 2   0.0 -61.9     13047950   0   1100       969800
    13  0 1  94.22 10076.50 2   0.0 -61.3     14027450   0   1350       979500
    14  0 1  94.22 10072.00 2   0.0 -60.6     15027400   0   1500       999950
    15  0 1  94.92 10067.50 2   0.0 -60.0     16037800   0   1100      1010400
    16  0 1  94.57 10052.50 2   0.0 -58.8     18048100   0   1300      2010300
    17  0 1  94.22 10042.00 2   0.0 -58.1     19060100   0   1500      1012000
    18  0 1  94.22 10036.00 2   0.0 -57.5     20076400   0   1350      1016300
    19  0 1  94.22 10024.00 2   0.0 -57.2     21106100   0   1400      1029700
    20  0 1  94.92 10013.50 2   0.0 -56.6     22116450   0   1400      1010350
    21  0 1  94.92 10004.50 2   0.0 -55.9     23086250   0   1050       969800
    22  0 1  95.62  9994.00 2   0.0 -55.3     24065900   0   1400       979650
    23  0 1  94.57  9982.00 2   0.0 -54.7     25065950   0   1150      1000050
    24  0 1  95.27  9973.00 2   0.0 -54.1     26076100   0   1100      1010150
    25  0 1  95.27  9952.00 2   0.0 -53.1     28086150   0   1400      2010050
    26  0 1  94.22  9946.00 2   0.0 -52.5     29098150   0   1150      1012000
    27  0 1  95.62  9937.00 2   0.0 -51.9     30114400   0   1300      1016250
    28  0 1  94.92  9931.00 2   0.0 -51.3     31143900   0   1500      1029500
    29  0 1  94.57  9925.00 2   0.0 -50.6     32154000   0   1500      1010100
    30  0 1  95.27  9922.00 2   0.0 -50.3     33124000   0   1050       970000
    31  0 1  94.22  9920.50 2   0.0 -49.7     34103750   0   1250       979750
    32  0 1  94.92  9920.50 2   0.0 -49.1     35103900   0   1250      1000150
    33  0 1  94.57  9920.50 2   0.0 -48.4     36113400   0   1300      1009500
    34  0 1  94.92  9923.50 2   0.0 -47.5     38124200   0   1500      2010800
    35  0 1  94.92  9931.00 2   0.0 -46.9     39136550   0   1100      1012350
    36  0 1  94.57  9934.00 2   0.0 -46.6     40152650   0   1350      1016100
    37  0 1  95.27  9943.00 2   0.0 -45.9     41182250   0   1500      1029600
    38  0 1  94.57  9952.00 2   0.0 -45.6     42192250   0   1100      1010000
    39  0 1  94.22  9959.50 2   0.0 -45.0     43161750   0   1300       969500
    40  0 1  94.22  9968.50 2   0.0 -44.4     44141800   0   1300       980050
    41  0 1  95.62  9979.00 2   0.0 -44.1     45141700   0   1100       999900
    42  0 1  94.22  9989.50 2   0.0 -43.4     46151200   0   1200      1009500
    43  0 1  94.57 10012.00 2   0.0 -42.5     48161200   0   1250      2010000
    44  0 1  94.57 10021.00 2   0.0 -42.2     49173000   0   1450      1011800
    45  0 1  94.22 10033.00 2   0.0 -41.6     50189350   0   1400      1016350
    46  0 1  95.27 10040.50 2   0.0 -41.3     51219750   0   1500      1030400
    47  0 1  94.92 10051.00 2   0.0 -40.9     52229500   0   1150      1009750
    48  0 1  94.22 10057.00 2   0.0 -40.3     53199550   0   1100       970050
    49  0 1  94.22 10063.00 2   0.0 -40.0     54179350   0   1150       979800
    50  0 1  95.27 10070.50 2   0.0 -39.7     55179350   0   1350      1000000
    51  0 1  94.22 10075.00 2   0.0 -39.1     56189400   0   1400      1010050
    52  0 1  95.62 10078.00 2   0.0 -38.4     58199350   0   1300      2009950
    53  0 1  95.27 10078.00 2   0.0 -38.1     59211700   0   1150      1012350
    54  0 1  94.92 10078.00 2   0.0 -37.5     60227700   0   1250      1016000
    55  0 1  95.62 10073.50 2   0.0 -37.2     61257700   0   1050      1030000
    56  0 1  95.62 10072.00 2   0.0 -36.9     62267700   0   1200      1010000
    57  0 1  95.27 10066.00 2   0.0 -36.6     63237250   0   1400       969550
    58  0 1  95.27 10057.00 2   0.0 -36.3     64217600   0   1450       980350
    59  0 1  94.57 10049.50 2   0.0 -35.9     65218050   0   1050      1000450
    60  0 1  94.22 10043.50 2   0.0 -35.6     66228050   0   1250      1010000
    61  0 1  95.27 10022.50 2   0.0 -35.0     68237950   0   1150      2009900
    62  0 1  94.92 10012.00 2   0.0 -34.7     69250350   0   1400      1012400
    63  0 1  95.27 10000.00 2   0.0 -34.4     70266550   0   1250      1016200
    64  0 1  94.57  9991.00 2   0.0 -34.1     71297000   0   1400      1030450
    65  0 1  95.27  9980.50 2   0.0 -33.8     72306600   0   1400      1009600
    66  0 1  95.62  9970.00 2   0.0 -33.4     73276900   0   1150       970300
    67  0 1  94.92  9959.50 2   0.0 -33.4     74256600   0   1100       979700
    68  0 1  95.27  9950.50 2   0.0 -33.1     75256450   0   1100       999850
    69  0 1  94.57  9943.00 2   0.0 -32.8     76266900   0   1150      1010450
    70  0 1  95.27  9931.00 2   0.0 -32.5     78276650   0   1450      2009750
    71  0 1  94.92  9925.00 2   0.0 -32.2     79288550   0   1500      1011900
    72  0 1  95.27  9922.00 2   0.0 -31.9     80304200   0   1250      1015650
    73  0 1  94.92  9919.00 2   0.0 -31.9     81334350   0   1450      1030150
    74  0 1  95.62  9920.50 2   0.0 -31.6     82344650   0   1450      1010300
    75  0 1  95.27  9920.50 2   0.0 -31.6     83314850   0   1200       970200
    76  0 1  94.22  9922.00 2   0.0 -31.3     84294700   0   1250       979850
    77  0 1  94.92  9925.00 2   0.0 -31.3     85295100   0   1400      1000400
    78  0 1  95.62  9931.00 2   0.0 -30.9     86305000   0   1500      1009900
    79  0 1  95.62  9943.00 2   0.0 -30.6     88315050   0   1050      2010050
    80  0 1  95.62  9952.00 2   0.0 -30.6     89327300   0   1150      1012250
    81  0 1  95.27  9962.50 2   0.0 -30.6     90343050   0   1150      1015750
    82  0 1  94.92  9971.50 2   0.0 -30.3     91372900   0   1500      1029850
    83  0 1  94.92  9982.00 2   0.0 -30.3     92383050   0   1500      1010150
    84  0 1  94.92  9994.00 2   0.0 -30.3     93353300   0   1350       970250
    85  0 1  95.62 10003.00 2   0.0 -30.3     94333650   0   1450       980350
    86  0 1  94.57 10013.50 2   0.0 -30.0     95333900   0   1050      1000250
    87  0 1  94.57 10024.00 2   0.0 -30.0     96343500   0   1050      1009600
    88  0 1  94.57 10043.50 2   0.0 -30.0     98353100   0   1250      2009600
    89  0 1  94.92 10051.00 2   0.0 -30.0     99365300   0   1400      1012200
    90  0 1  94.57 10060.00 2   0.0 -30.0    100381350   0   1200      1016050
    91  0 1  95.62 10064.50 2   0.0 -30.0    101411450   0   1450      1030100
    92  0 1  95.62 10072.00 2   0.0 -30.0    102421500   0   1400      1010050
    93  0 1  94.92 10075.00 2   0.0 -30.0    103391750   0   1200       970250
    94  0 1  95.62 10078.00 2   0.0 -30.0    104371900   0   1050       980150
    95  0 1  94.57 10078.00 2   0.0 -30.0    105371550   0   1400       999650
    96  0 1  94.57 10078.00 2   0.0 -30.3    106381400   0   1050      1009850
    97  0 1  95.27 10075.00 2   0.0 -30.3    108391400   0   1350      2010000
    98  0 1  95.27 10069.00 2   0.0 -30.3    109403350   0   1150      1011950
    99  0 1  94.22 10063.00 2   0.0 -30.6    110419350   0   1250      1016000
   100  0 1  95.27 10057.00 2   0.0 -30.6    111449650   0   1150      1030300
   101  0 1  94.57 10048.00 2   0.0 -30.6    112459900   0   1450      1010250
   102  0 1  95.27 10042.00 2   0.0 -30.9    113429650   0   1250       969750
   103  0 1  95.27 10033.00 2   0.0 -30.9    114409600   0   1500       979950
   104  0 1  94.57 10021.00 2   0.0 -31.3    115409250   0   1500       999650
   105  0 1  95.27 10009.00 2   0.0 -31.3    116419600   0   1050      1010350
   106  0 1  94.22  9988.00 2   0.0 -31.6    118430100   0   1350      2010500
   107  0 1  94.92  9979.00 2   0.0 -31.9    119441600   0   1050      1011500
   108  0 1  94.22  9967.00 2   0.0 -31.9    120457900   0   1200      1016300
   109  0 1  94.92  9959.50 2   0.0 -32.2    121488200   0   1100      1030300
   110  0 1  95.27  9950.50 2   0.0 -32.5    122498050   0   1100      1009850
   111  0 1  94.57  9941.50 2   0.0 -32.5    123468000   0   1450       969950
   112  0 1  94.57  9935.50 2   0.0 -32.8    124447750   0   1250       979750
   113  0 1  95.27  9931.00 2   0.0 -33.1    125447300   0   1400       999550
   114  0 1  95.62  9925.00 2   0.0 -33.4    126456850   0   1100      1009550
   115  0 1  94.57  9919.00 2   0.0 -33.8    128467050   0   1050      2010200
   116  0 1  95.62  9919.00 2   0.0 -34.1    129478700   0   1500      1011650
   117  0 1  94.22  9919.00 2   0.0 -34.4    130494350   0   1450      1015650
   118  0 1  95.62  9922.00 2   0.0 -34.7    131523950   0   1400      1029600
   119  0 1  94.57  9925.00 2   0.0 -35.0    132533450   0   1100      1009500
   120  0 1  94.57  9931.00 2   0.0 -35.3    133503300   0   1200       969850
   121  0 1  94.57  9937.00 2   0.0 -35.6    134483400   0   1100       980100
   122  0 1  94.57  9946.00 2   0.0 -35.9    135483050   0   1250       999650
   123  0 1  94.57  9953.50 2   0.0 -36.3    136493200   0   1100      1010150
   124  0 1  95.62  9971.50 2   0.0 -36.9    138502300   0   1300      2009100
   125  0 1  95.62  9982.00 2   0.0 -37.2    139514000   0   1200      1011700
   126  0 1  94.22  9994.00 2   0.0 -37.5    140530050   0   1050      1016050
   127  0 1  94.22 10006.00 2   0.0 -38.1    141559650   0   1050      1029600
   128  0 1  95.27 10015.00 2   0.0 -38.4    142570000   0   1450      1010350
   129  0 1  95.27 10027.00 2   0.0 -38.8    143539600   0   1450       969600
   130  0 1  95.27 10034.50 2   0.0 -39.1    144519100   0   1200       979500
   131  0 1  94.92 10045.00 2   0.0 -39.7    145518900   0   1250       999800
   132  0 1  94.22 10052.50 2   0.0 -40.0    146529300   0   1350      1010400
   133  0 1  95.27 10066.00 2   0.0 -40.9    148539400   0   1400      2010100
   134  0 1  94.22 10072.00 2   0.0 -41.3    149551300   0   1400      1011900
   135  0 1  95.27 10075.00 2   0.0 -41.6    150567350   0   1300      1016050
