    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.62 10009.00 2   0.0 -69.4      1029650   0   1050  42950702650
     1  0 1  94.92 10019.50 2   0.0 -68.8      2039250   0   1500      1009600
     2  0 1  94.92 10031.50 2   0.0 -68.1      3008950   0   1400       969700
     3  0 1  94.22 10039.00 2   0.0 -67.5      3989300   0   1350       980350
     4  0 1  95.27 10048.00 2   0.0 -66.9      4988900   0   1150       999600
     5  0 1  95.27 10055.50 2   0.0 -66.3      5998600   0   1150      1009700
     6  0 1  94.92 10063.00 2   0.0 -65.6      7018850   0   1250      1020250
     7  0 1  94.22 10069.00 2   0.0 -65.0      8008800   0   1250       989950
     8  0 1  94.22 10073.50 2   0.0 -64.4      9021150   0   1100      1012350
     9  0 1  95.27 10078.00 2   0.0 -63.1     11067200   0   1350      2046050
    10  0 1  94.92 10078.00 2   0.0 -62.5     12076750   0   1300      1009550
    11  0 1  95.27 10078.00 2   0.0 -61.9     13047150   0   1300       970400
    12  0 1  95.62 10076.50 2   0.0 -61.3     14027050   0   1100       979900
    13  0 1  94.22 10070.50 2   0.0 -60.6     15026800   0   1100       999750
    14  0 1  94.22 10066.00 2   0.0 -60.0     16036750   0   1150      1009950
    15  0 1  94.57 10060.00 2   0.0 -59.4     17056350   0   1500      1019600
    16  0 1  94.22 10052.50 2   0.0 -58.8     18046750   0   1100       990400
    17  0 1  95.62 10042.00 2   0.0 -58.1     19058350   0   1300      1011600
    18  0 1  94.92 10024.00 2   0.0 -57.2     21104100   0   1400      2045750
    19  0 1  95.62 10012.00 2   0.0 -56.6     22114300   0   1300      1010200
    20  0 1  94.92 10003.00 2   0.0 -55.9     23084550   0   1350       970250
    21  0 1  94.22  9991.00 2   0.0 -55.3     24064300   0   1050       979750
    22  0 1  94.92  9982.00 2   0.0 -54.7     25064450   0   1250      1000150
    23  0 1  94.92  9973.00 2   0.0 -54.1     26074200   0   1450      1009750
    24  0 1  94.22  9964.00 2   0.0 -53.4     27094000   0   1450      1019800
    25  0 1  94.57  9952.00 2   0.0 -53.1     28084300   0   1150       990300
    26  0 1  94.57  9946.00 2   0.0 -52.5     29096500   0   1250      1012200
    27  0 1  94.92  9929.50 2   0.0 -51.3     31142800   0   1300      2046300
    28  0 1  95.62  9925.00 2   0.0 -50.6     32152650   0   1050      1009850
    29  0 1  95.62  9922.00 2   0.0 -50.3     33122250   0   1250       969600
    30  0 1  95.62  9919.00 2   0.0 -49.7     34102350   0   1250       980100
    31  0 1  94.92  9919.00 2   0.0 -49.1     35102150   0   1150       999800
    32  0 1  95.62  9919.00 2   0.0 -48.4     36112050   0   1100      1009900
    33  0 1  94.57  9922.00 2   0.0 -48.1     37131600   0   1250      1019550
    34  0 1  95.27  9925.00 2   0.0 -47.5     38121350   0   1150       989750
    35  0 1  94.57  9931.00 2   0.0 -46.9     39133100   0   1100      1011750
