    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.92 10000.00 2   0.0 -70.0            0   0   1300  42949673000
     1  0 1  94.92 10021.00 2   0.0 -68.8      2039350   0   1500      2039350
     2  0 1  95.27 10030.00 2   0.0 -68.1      3009800   0   1100       970450
     3  0 1  95.62 10040.50 2   0.0 -67.5      3989850   0   1050       980050
     4  0 1  95.62 10048.00 2   0.0 -66.9      4990050   0   1300      1000200
     5  0 1  94.22 10055.50 2   0.0 -66.3      6000400   0   1350      1010350
     6  0 1  95.62 10064.50 2   0.0 -65.6      7020850   0   1350      1020450
     7  0 1  94.57 10069.00 2   0.0 -65.0      8010550   0   1400       989700
     8  0 1  95.27 10072.00 2   0.0 -64.4      9022550   0   1050      1012000
     9  0 1  94.92 10078.00 2   0.0 -63.8     10038500   0   1200      1015950
    10  0 1  94.22 10078.00 2   0.0 -62.5     12078650   0   1150      2040150
    11  0 1  95.62 10078.00 2   0.0 -61.9     13048250   0   1100       969600
    12  0 1  94.57 10075.00 2   0.0 -61.3     14028550   0   1350       980300
    13  0 1  94.57 10070.50 2   0.0 -60.6     15028250   0   1450       999700
    14  0 1  94.92 10066.00 2   0.0 -60.0     16038250   0   1100      1010000
    15  0 1  95.27 10058.50 2   0.0 -59.4     17058300   0   1050      1020050
    16  0 1  94.92 10051.00 2   0.0 -58.8     18048750   0   1100       990450
    17  0 1  94.22 10045.00 2   0.0 -58.1     19061000   0   1200      1012250
    18  0 1  94.57 10036.00 2   0.0 -57.5     20077350   0   1350      1016350
    19  0 1  94.22 10012.00 2   0.0 -56.6     22116600   0   1100      2039250
    20  0 1  95.62 10003.00 2   0.0 -55.9     23086500   0   1500       969900
    21  0 1  95.27  9991.00 2   0.0 -55.3     24066450   0   1250       979950
    22  0 1  94.57  9982.00 2   0.0 -54.7     25066300   0   1050       999850
    23  0 1  94.92  9971.50 2   0.0 -54.1     26076350   0   1250      1010050
    24  0 1  95.27  9962.50 2   0.0 -53.4     27096700   0   1500      1020350
    25  0 1  94.22  9952.00 2   0.0 -53.1     28086350   0   1200       989650
    26  0 1  95.27  9943.00 2   0.0 -52.5     29098150   0   1050      1011800
    27  0 1  94.92  9937.00 2   0.0 -51.9     30113750   0   1050      1015600
    28  0 1  94.92  9925.00 2   0.0 -50.6     32153100   0   1100      2039350
    29  0 1  95.62  9922.00 2   0.0 -50.3     33123150   0   1500       970050
    30  0 1  95.62  9920.50 2   0.0 -49.7     34103500   0   1400       980350
    31  0 1  95.27  9919.00 2   0.0 -49.1     35103550   0   1050      1000050
    32  0 1  94.92  9920.50 2   0.0 -48.4     36113300   0   1500      1009750
    33  0 1  94.57  9922.00 2   0.0 -48.1     37132900   0   1100      1019600
    34  0 1  95.62  9923.50 2   0.0 -47.5     38122400   0   1050       989500
    35  0 1  95.62  9929.50 2   0.0 -46.9     39134400   0   1150      1012000
    36  0 1  94.57  9937.00 2   0.0 -46.6     40150250   0   1150      1015850
    37  0 1  94.92  9952.00 2   0.0 -45.6     42190350   0   1150      2040100
    38  0 1  95.62  9961.00 2   0.0 -45.0     43160100   0   1350       969750
    39  0 1  95.62  9970.00 2   0.0 -44.4     44139750   0   1300       979650
    40  0 1  95.62  9979.00 2   0.0 -44.1     45140050   0   1250      1000300
    41  0 1  95.27  9991.00 2   0.0 -43.4     46150200   0   1050      1010150
    42  0 1  94.22 10000.00 2   0.0 -43.1     47170300   0   1100      1020100
    43  0 1  94.22 10012.00 2   0.0 -42.5     48160550   0   1200       990250
    44  0 1  94.22 10021.00 2   0.0 -42.2     49172850   0   1500      1012300
    45  0 1  95.27 10031.50 2   0.0 -41.6     50188350   0   1200      1015500
    46  0 1  94.22 10051.00 2   0.0 -40.9     52228700   0   1400      2040350
    47  0 1  95.62 10057.00 2   0.0 -40.3     53198350   0   1050       969650
    48  0 1  94.22 10064.50 2   0.0 -40.0     54178450   0   1300       980100
    49  0 1  94.57 10070.50 2   0.0 -39.7     55178650   0   1300      1000200
    50  0 1  94.92 10075.00 2   0.0 -39.1     56188850   0   1300      1010200
    51  0 1  94.22 10078.00 2   0.0 -38.8     57208550   0   1450      1019700
    52  0 1  94.22 10079.50 2   0.0 -38.4     58198300   0   1200       989750
    53  0 1  94.57 10078.00 2   0.0 -38.1     59210250   0   1200      1011950
    54  0 1  95.27 10076.50 2   0.0 -37.5     60226600   0   1450      1016350
    55  0 1  95.62 10072.00 2   0.0 -36.9     62266000   0   1300      2039400
    56  0 1  95.62 10064.50 2   0.0 -36.6     63235800   0   1050       969800
    57  0 1  94.92 10060.00 2   0.0 -36.3     64216000   0   1100       980200
    58  0 1  95.62 10049.50 2   0.0 -35.9     65216400   0   1100      1000400
