    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.27  9998.50 2   0.0 -70.0            0   0   1300  42949673000
     1  0 1  94.92 10010.50 2   0.0 -69.4      1029500   0   1350      1029500
     2  0 1  94.22 10019.50 2   0.0 -68.8      2039250   0   1050      1009750
     3  0 1  94.92 10031.50 2   0.0 -68.1      3009400   0   1050       970150
     4  0 1  94.92 10039.00 2   0.0 -67.5      3989850   0   1050       980450
     5  0 1  95.27 10048.00 2   0.0 -66.9      4990000   0   1300      1000150
     6  0 1  95.27 10063.00 2   0.0 -65.6      7020500   0   1100      2030500
     7  0 1  94.92 10069.00 2   0.0 -65.0      8010700   0   1150       990200
     8  0 1  94.57 10073.50 2   0.0 -64.4      9022650   0   1050      1011950
     9  0 1  94.92 10075.00 2   0.0 -63.8     10038250   0   1300      1015600
    10  0 1  95.27 10078.00 2   0.0 -63.1     11068100   0   1450      1029850
    11  0 1  94.57 10078.00 2   0.0 -62.5     12077700   0   1200      1009600
    12  0 1  94.57 10078.00 2   0.0 -61.9     13047200   0   1450       969500
    13  0 1  95.62 10075.00 2   0.0 -61.3     14027550   0   1050       980350
    14  0 1  94.22 10072.00 2   0.0 -60.6     15027250   0   1150       999700
    15  0 1  94.92 10060.00 2   0.0 -59.4     17057200   0   1050      2029950
    16  0 1  95.62 10051.00 2   0.0 -58.8     18046950   0   1200       989750
    17  0 1  95.27 10045.00 2   0.0 -58.1     19059400   0   1100      1012450
    18  0 1  94.92 10033.00 2   0.0 -57.5     20075500   0   1050      1016100
    19  0 1  95.27 10024.00 2   0.0 -57.2     21105600   0   1400      1030100
    20  0 1  95.62 10012.00 2   0.0 -56.6     22116050   0   1100      1010450
    21  0 1  94.57 10003.00 2   0.0 -55.9     23085550   0   1100       969500
    22  0 1  95.27  9991.00 2   0.0 -55.3     24065650   0   1050       980100
    23  0 1  94.92  9983.50 2   0.0 -54.7     25065200   0   1050       999550
    24  0 1  95.62  9964.00 2   0.0 -53.4     27094800   0   1250      2029600
    25  0 1  94.57  9952.00 2   0.0 -53.1     28084750   0   1400       989950
    26  0 1  95.62  9944.50 2   0.0 -52.5     29096600   0   1200      1011850
    27  0 1  94.57  9938.50 2   0.0 -51.9     30112400   0   1250      1015800
    28  0 1  95.27  9929.50 2   0.0 -51.3     31142350   0   1200      1029950
    29  0 1  94.22  9926.50 2   0.0 -50.6     32152500   0   1300      1010150
    30  0 1  94.57  9922.00 2   0.0 -50.3     33122850   0   1150       970350
    31  0 1  95.62  9919.00 2   0.0 -49.7     34103000   0   1300       980150
    32  0 1  95.62  9919.00 2   0.0 -49.1     35103250   0   1500      1000250
    33  0 1  94.92  9922.00 2   0.0 -48.1     37133350   0   1300      2030100
    34  0 1  94.57  9925.00 2   0.0 -47.5     38122900   0   1500       989550
    35  0 1  94.22  9928.00 2   0.0 -46.9     39134400   0   1350      1011500
    36  0 1  94.22  9935.50 2   0.0 -46.6     40150800   0   1300      1016400
    37  0 1  94.92  9941.50 2   0.0 -45.9     41180350   0   1300      1029550
    38  0 1  94.57  9950.50 2   0.0 -45.6     42190350   0   1050      1010000
    39  0 1  95.27  9961.00 2   0.0 -45.0     43159900   0   1100       969550
    40  0 1  94.92  9968.50 2   0.0 -44.4     44139550   0   1250       979650
    41  0 1  94.92  9979.00 2   0.0 -44.1     45139100   0   1150       999550
    42  0 1  95.27 10000.00 2   0.0 -43.1     47169250   0   1050      2030150
    43  0 1  95.62 10012.00 2   0.0 -42.5     48158750   0   1350       989500
    44  0 1  95.27 10022.50 2   0.0 -42.2     49171100   0   1100      1012350
    45  0 1  95.27 10031.50 2   0.0 -41.6     50187350   0   1200      1016250
    46  0 1  94.57 10042.00 2   0.0 -41.3     51217650   0   1100      1030300
    47  0 1  94.92 10051.00 2   0.0 -40.9     52227950   0   1050      1010300
    48  0 1  94.92 10057.00 2   0.0 -40.3     53197600   0   1050       969650
    49  0 1  94.22 10064.50 2   0.0 -40.0     54177850   0   1100       980250
    50  0 1  94.57 10072.00 2   0.0 -39.7     55177750   0   1400       999900
    51  0 1  94.92 10078.00 2   0.0 -38.8     57207900   0   1350      2030150
    52  0 1  94.57 10078.00 2   0.0 -38.4     58198300   0   1150       990400
    53  0 1  94.57 10078.00 2   0.0 -38.1     59210400   0   1150      1012100
    54  0 1  94.57 10076.50 2   0.0 -37.5     60226300   0   1050      1015900
    55  0 1  95.27 10075.00 2   0.0 -37.2     61256700   0   1500      1030400
    56  0 1  95.62 10072.00 2   0.0 -36.9     62267050   0   1500      1010350
    57  0 1  94.22 10064.50 2   0.0 -36.6     63237400   0   1100       970350
    58  0 1  95.62 10057.00 2   0.0 -36.3     64217000   0   1150       979600
    59  0 1  94.92 10049.50 2   0.0 -35.9     65216500   0   1100       999500
    60  0 1  95.27 10033.00 2   0.0 -35.3     67246500   0   1050      2030000
    61  0 1  94.57 10022.50 2   0.0 -35.0     68236750   0   1150       990250
    62  0 1  94.92 10013.50 2   0.0 -34.7     69248650   0   1100      1011900
    63  0 1  94.57 10003.00 2   0.0 -34.4     70264150   0   1400      1015500
    64  0 1  94.92  9991.00 2   0.0 -34.1     71294600   0   1250      1030450
    65  0 1  94.57  9979.00 2   0.0 -33.8     72305000   0   1050      1010400
    66  0 1  94.92  9970.00 2   0.0 -33.4     73275050   0   1400       970050
    67  0 1  94.92  9961.00 2   0.0 -33.4     74254650   0   1150       979600
    68  0 1  94.92  9950.50 2   0.0 -33.1     75255100   0   1100      1000450
    69  0 1  94.22  9934.00 2   0.0 -32.5     77285000   0   1300      2029900
    70  0 1  95.27  9931.00 2   0.0 -32.5     78275050   0   1050       990050
    71  0 1  94.22  9926.50 2   0.0 -32.2     79287350   0   1100      1012300
    72  0 1  94.92  9920.50 2   0.0 -31.9     80303650   0   1050      1016300
    73  0 1  94.22  9919.00 2   0.0 -31.9     81333450   0   1200      1029800
    74  0 1  94.57  9920.50 2   0.0 -31.6     82343700   0   1500      1010250
    75  0 1  94.57  9919.00 2   0.0 -31.6     83314050   0   1100       970350
    76  0 1  95.27  9920.50 2   0.0 -31.3     84293800   0   1150       979750
    77  0 1  95.62  9925.00 2   0.0 -31.3     85293300   0   1200       999500
    78  0 1  95.62  9937.00 2   0.0 -30.9     87323400   0   1450      2030100
    79  0 1  94.92  9943.00 2   0.0 -30.6     88313550   0   1300       990150
    80  0 1  95.62  9953.50 2   0.0 -30.6     89325300   0   1350      1011750
    81  0 1  94.92  9961.00 2   0.0 -30.6     90341200   0   1100      1015900
    82  0 1  94.92  9973.00 2   0.0 -30.3     91370750   0   1350      1029550
    83  0 1  94.22  9982.00 2   0.0 -30.3     92380650   0   1400      1009900
    84  0 1  95.27  9994.00 2   0.0 -30.3     93350450   0   1350       969800
    85  0 1  94.57 10003.00 2   0.0 -30.3     94330000   0   1050       979550
    86  0 1  95.27 10015.00 2   0.0 -30.0     95330200   0   1150      1000200
    87  0 1  95.27 10034.50 2   0.0 -30.0     97359800   0   1050      2029600
    88  0 1  95.27 10042.00 2   0.0 -30.0     98349650   0   1400       989850
    89  0 1  94.57 10051.00 2   0.0 -30.0     99361500   0   1100      1011850
    90  0 1  94.92 10060.00 2   0.0 -30.0    100377700   0   1350      1016200
    91  0 1  94.57 10064.50 2   0.0 -30.0    101407350   0   1500      1029650
    92  0 1  94.57 10072.00 2   0.0 -30.0    102417600   0   1200      1010250
    93  0 1  94.57 10076.50 2   0.0 -30.0    103388050   0   1250       970450
    94  0 1  95.62 10076.50 2   0.0 -30.0    104367700   0   1400       979650
    95  0 1  94.22 10078.00 2   0.0 -30.0    105367500   0   1300       999800
    96  0 1  95.62 10078.00 2   0.0 -30.3    107397400   0   1400      2029900
    97  0 1  94.92 10075.00 2   0.0 -30.3    108387650   0   1400       990250
    98  0 1  95.62 10069.00 2   0.0 -30.3    109400000   0   1400      1012350
