    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.62 10000.00 2   0.0 -70.0            0   0   1200  42949673000
     1  0 1  95.62 10009.00 2   0.0 -69.4      1029700   0   1450      1029700
     2  0 1  95.62 10021.00 2   0.0 -68.8      2040050   0   1500      1010350
     3  0 1  94.57 10031.50 2   0.0 -68.1      3009950   0   1200       969900
     4  0 1  95.62 10039.00 2   0.0 -67.5      3989500   0   1100       979550
     5  0 1  94.92 10048.00 2   0.0 -66.9      4989300   0   1200       999800
     6  0 1  95.27 10057.00 2   0.0 -66.3      5999450   0   1350      1010150
     7  0 1  95.27 10069.00 2   0.0 -65.0      8010000   0   1350      2010550
     8  0 1  95.62 10073.50 2   0.0 -64.4      9022450   0   1350      1012450
     9  0 1  94.22 10078.00 2   0.0 -63.8     10038900   0   1300      1016450
    10  0 1  94.22 10078.00 2   0.0 -63.1     11069100   0   1500      1030200
    11  0 1  94.92 10079.50 2   0.0 -62.5     12079050   0   1450      1009950
    12  0 1  95.27 10078.00 2   0.0 -61.9     13048750   0   1300       969700
    13  0 1  95.27 10075.00 2   0.0 -61.3     14028650   0   1300       979900
    14  0 1  95.62 10072.00 2   0.0 -60.6     15028250   0   1050       999600
    15  0 1  94.92 10067.50 2   0.0 -60.0     16038600   0   1050      1010350
    16  0 1  94.22 10052.50 2   0.0 -58.8     18048350   0   1100      2009750
    17  0 1  95.27 10045.00 2   0.0 -58.1     19060050   0   1350      1011700
    18  0 1  95.62 10036.00 2   0.0 -57.5     20075850   0   1450      1015800
    19  0 1  95.62 10024.00 2   0.0 -57.2     21105400   0   1050      1029550
    20  0 1  94.22 10012.00 2   0.0 -56.6     22115400   0   1450      1010000
    21  0 1  95.27 10003.00 2   0.0 -55.9     23084950   0   1450       969550
    22  0 1  94.92  9992.50 2   0.0 -55.3     24064450   0   1200       979500
    23  0 1  94.92  9982.00 2   0.0 -54.7     25064050   0   1500       999600
    24  0 1  95.62  9973.00 2   0.0 -54.1     26073600   0   1150      1009550
    25  0 1  95.62  9952.00 2   0.0 -53.1     28083600   0   1100      2010000
    26  0 1  95.62  9943.00 2   0.0 -52.5     29095300   0   1400      1011700
    27  0 1  94.92  9938.50 2   0.0 -51.9     30111350   0   1350      1016050
    28  0 1  94.22  9931.00 2   0.0 -51.3     31141300   0   1300      1029950
    29  0 1  95.27  9926.50 2   0.0 -50.6     32151250   0   1250      1009950
    30  0 1  95.62  9923.50 2   0.0 -50.3     33121300   0   1150       970050
    31  0 1  94.92  9919.00 2   0.0 -49.7     34101250   0   1150       979950
    32  0 1  94.92  9919.00 2   0.0 -49.1     35100850   0   1050       999600
    33  0 1  94.22  9919.00 2   0.0 -48.4     36111200   0   1150      1010350
    34  0 1  95.27  9923.50 2   0.0 -47.5     38121050   0   1500      2009850
    35  0 1  94.57  9928.00 2   0.0 -46.9     39132800   0   1200      1011750
    36  0 1  94.57  9937.00 2   0.0 -46.6     40148650   0   1100      1015850
    37  0 1  94.92  9943.00 2   0.0 -45.9     41178300   0   1200      1029650
    38  0 1  95.62  9952.00 2   0.0 -45.6     42188000   0   1300      1009700
    39  0 1  94.92  9959.50 2   0.0 -45.0     43158150   0   1250       970150
    40  0 1  95.62  9970.00 2   0.0 -44.4     44138200   0   1500       980050
    41  0 1  94.57  9980.50 2   0.0 -44.1     45138550   0   1100      1000350
    42  0 1  94.92  9991.00 2   0.0 -43.4     46148250   0   1450      1009700
    43  0 1  95.27 10010.50 2   0.0 -42.5     48158450   0   1100      2010200
    44  0 1  94.57 10021.00 2   0.0 -42.2     49170200   0   1450      1011750
    45  0 1  94.57 10033.00 2   0.0 -41.6     50185850   0   1100      1015650
    46  0 1  94.57 10040.50 2   0.0 -41.3     51216000   0   1250      1030150
    47  0 1  95.27 10051.00 2   0.0 -40.9     52225950   0   1400      1009950
    48  0 1  95.27 10058.50 2   0.0 -40.3     53196000   0   1200       970050
    49  0 1  95.27 10063.00 2   0.0 -40.0     54176450   0   1250       980450
    50  0 1  94.57 10070.50 2   0.0 -39.7     55176700   0   1350      1000250
    51  0 1  95.27 10075.00 2   0.0 -39.1     56186900   0   1400      1010200
    52  0 1  94.92 10078.00 2   0.0 -38.4     58196800   0   1300      2009900
    53  0 1  94.22 10078.00 2   0.0 -38.1     59209150   0   1050      1012350
    54  0 1  95.27 10078.00 2   0.0 -37.5     60225300   0   1100      1016150
    55  0 1  94.92 10075.00 2   0.0 -37.2     61255150   0   1050      1029850
    56  0 1  95.27 10070.50 2   0.0 -36.9     62264750   0   1400      1009600
    57  0 1  94.57 10064.50 2   0.0 -36.6     63234450   0   1200       969700
    58  0 1  95.27 10057.00 2   0.0 -36.3     64214750   0   1050       980300
    59  0 1  94.57 10051.00 2   0.0 -35.9     65215200   0   1100      1000450
    60  0 1  94.22 10042.00 2   0.0 -35.6     66225200   0   1150      1010000
    61  0 1  95.62 10024.00 2   0.0 -35.0     68236000   0   1500      2010800
    62  0 1  94.92 10012.00 2   0.0 -34.7     69248400   0   1100      1012400
    63  0 1  94.57 10003.00 2   0.0 -34.4     70264050   0   1100      1015650
    64  0 1  94.57  9991.00 2   0.0 -34.1     71294400   0   1100      1030350
    65  0 1  94.22  9979.00 2   0.0 -33.8     72304450   0   1350      1010050
    66  0 1  95.62  9971.50 2   0.0 -33.4     73274350   0   1100       969900
    67  0 1  95.27  9961.00 2   0.0 -33.4     74254000   0   1050       979650
    68  0 1  94.22  9952.00 2   0.0 -33.1     75254350   0   1200      1000350
    69  0 1  94.92  9943.00 2   0.0 -32.8     76263900   0   1100      1009550
    70  0 1  95.27  9931.00 2   0.0 -32.5     78274050   0   1300      2010150
    71  0 1  94.22  9925.00 2   0.0 -32.2     79285900   0   1300      1011850
    72  0 1  94.57  9920.50 2   0.0 -31.9     80301550   0   1350      1015650
    73  0 1  95.62  9920.50 2   0.0 -31.9     81331600   0   1450      1030050
    74  0 1  95.62  9920.50 2   0.0 -31.6     82341250   0   1200      1009650
    75  0 1  94.57  9919.00 2   0.0 -31.6     83311050   0   1500       969800
    76  0 1  94.92  9922.00 2   0.0 -31.3     84291000   0   1050       979950
    77  0 1  94.22  9925.00 2   0.0 -31.3     85291000   0   1400      1000000
    78  0 1  94.92  9931.00 2   0.0 -30.9     86300550   0   1100      1009550
    79  0 1  95.27  9943.00 2   0.0 -30.6     88310050   0   1300      2009500
    80  0 1  94.92  9953.50 2   0.0 -30.6     89321950   0   1300      1011900
    81  0 1  94.92  9961.00 2   0.0 -30.6     90337550   0   1100      1015600
    82  0 1  94.57  9970.00 2   0.0 -30.3     91367050   0   1500      1029500
    83  0 1  94.92  9980.50 2   0.0 -30.3     92377100   0   1050      1010050
    84  0 1  94.57  9992.50 2   0.0 -30.3     93346750   0   1100       969650
    85  0 1  94.92 10003.00 2   0.0 -30.3     94326700   0   1100       979950
    86  0 1  95.62 10015.00 2   0.0 -30.0     95326750   0   1500      1000050
    87  0 1  95.27 10024.00 2   0.0 -30.0     96336650   0   1200      1009900
    88  0 1  95.62 10042.00 2   0.0 -30.0     98346650   0   1500      2010000
    89  0 1  95.27 10052.50 2   0.0 -30.0     99358400   0   1150      1011750
    90  0 1  95.27 10060.00 2   0.0 -30.0    100374750   0   1450      1016350
    91  0 1  94.57 10066.00 2   0.0 -30.0    101404400   0   1150      1029650
    92  0 1  94.57 10070.50 2   0.0 -30.0    102413900   0   1400      1009500
    93  0 1  95.62 10075.00 2   0.0 -30.0    103383900   0   1100       970000
    94  0 1  94.22 10078.00 2   0.0 -30.0    104363400   0   1150       979500
    95  0 1  95.27 10078.00 2   0.0 -30.0    105363400   0   1250      1000000
    96  0 1  94.22 10079.50 2   0.0 -30.3    106373800   0   1050      1010400
    97  0 1  95.27 10073.50 2   0.0 -30.3    108384200   0   1200      2010400
    98  0 1  95.27 10069.00 2   0.0 -30.3    109395950   0   1100      1011750
    99  0 1  94.22 10064.50 2   0.0 -30.6    110412200   0   1050      1016250
   100  0 1  95.27 10057.00 2   0.0 -30.6    111442550   0   1250      1030350
   101  0 1  94.57 10048.00 2   0.0 -30.6    112452900   0   1500      1010350
   102  0 1  95.62 10039.00 2   0.0 -30.9    113422900   0   1150       970000
   103  0 1  94.92 10033.00 2   0.0 -30.9    114403350   0   1450       980450
   104  0 1  94.92 10022.50 2   0.0 -31.3    115403300   0   1200       999950
   105  0 1  95.27 10009.00 2   0.0 -31.3    116413100   0   1200      1009800
   106  0 1  94.92  9988.00 2   0.0 -31.6    118422850   0   1100      2009750
   107  0 1  95.27  9977.50 2   0.0 -31.9    119434950   0   1300      1012100
   108  0 1  94.92  9967.00 2   0.0 -31.9    120450650   0   1450      1015700
   109  0 1  95.62  9958.00 2   0.0 -32.2    121480800   0   1100      1030150
   110  0 1  95.62  9950.50 2   0.0 -32.5    122490700   0   1250      1009900
   111  0 1  94.57  9943.00 2   0.0 -32.5    123460950   0   1350       970250
   112  0 1  95.62  9934.00 2   0.0 -32.8    124440500   0   1050       979550
   113  0 1  94.57  9929.50 2   0.0 -33.1    125440800   0   1400      1000300
   114  0 1  95.27  9925.00 2   0.0 -33.4    126450800   0   1200      1010000
   115  0 1  95.27  9919.00 2   0.0 -33.8    128460050   0   1400      2009250
   116  0 1  95.27  9920.50 2   0.0 -34.1    129471850   0   1050      1011800
   117  0 1  94.57  9919.00 2   0.0 -34.4    130488300   0   1250      1016450
