    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.92 10000.00 2   0.0 -70.0            0   0   1150  42949673000
     1  0 1  94.92 10009.00 2   0.0 -69.4      1029500   0   1500      1029500
     2  0 1  94.22 10021.00 2   0.0 -68.8      2039100   0   1050      1009600
     3  0 1  94.22 10030.00 2   0.0 -68.1      3009050   0   1100       969950
     4  0 1  94.22 10039.00 2   0.0 -67.5      3989500   0   1300       980450
     5  0 1  94.92 10048.00 2   0.0 -66.9      4989250   0   1150       999750
     6  0 1  94.92 10057.00 2   0.0 -66.3      5999400   0   1100      1010150
     7  0 1  94.22 10069.00 2   0.0 -65.0      8008700   0   1150      2009300
     8  0 1  94.92 10072.00 2   0.0 -64.4      9020500   0   1250      1011800
     9  0 1  95.62 10078.00 2   0.0 -63.8     10036100   0   1250      1015600
    10  0 1  95.27 10078.00 2   0.0 -63.1     11066150   0   1150      1030050
    11  0 1  94.22 10079.50 2   0.0 -62.5     12076450   0   1300      1010300
    12  0 1  95.62 10076.50 2   0.0 -61.9     13046350   0   1050       969900
    13  0 1  94.57 10076.50 2   0.0 -61.3     14026500   0   1400       980150
    14  0 1  94.22 10070.50 2   0.0 -60.6     15026900   0   1150      1000400
    15  0 1  94.92 10066.00 2   0.0 -60.0     16036600   0   1050      1009700
    16  0 1  94.92 10052.50 2   0.0 -58.8     18046800   0   1400      2010200
    17  0 1  94.92 10042.00 2   0.0 -58.1     19058800   0   1350      1012000
    18  0 1  94.22 10034.50 2   0.0 -57.5     20074900   0   1050      1016100
    19  0 1  95.62 10025.50 2   0.0 -57.2     21104700   0   1150      1029800
    20  0 1  95.62 10013.50 2   0.0 -56.6     22114700   0   1150      1010000
    21  0 1  95.62 10003.00 2   0.0 -55.9     23085150   0   1400       970450
    22  0 1  94.22  9992.50 2   0.0 -55.3     24065550   0   1050       980400
    23  0 1  94.22  9983.50 2   0.0 -54.7     25065250   0   1350       999700
    24  0 1  95.62  9971.50 2   0.0 -54.1     26075400   0   1050      1010150
    25  0 1  94.92  9953.50 2   0.0 -53.1     28085250   0   1050      2009850
    26  0 1  95.27  9946.00 2   0.0 -52.5     29096900   0   1100      1011650
    27  0 1  95.62  9937.00 2   0.0 -51.9     30113150   0   1400      1016250
    28  0 1  95.27  9931.00 2   0.0 -51.3     31143500   0   1150      1030350
    29  0 1  94.22  9925.00 2   0.0 -50.6     32153700   0   1050      1010200
    30  0 1  94.92  9922.00 2   0.0 -50.3     33123800   0   1150       970100
    31  0 1  94.92  9919.00 2   0.0 -49.7     34103550   0   1100       979750
    32  0 1  94.92  9920.50 2   0.0 -49.1     35103500   0   1450       999950
    33  0 1  94.22  9920.50 2   0.0 -48.4     36113150   0   1150      1009650
    34  0 1  94.22  9925.00 2   0.0 -47.5     38122750   0   1500      2009600
    35  0 1  94.22  9931.00 2   0.0 -46.9     39134500   0   1100      1011750
    36  0 1  94.22  9934.00 2   0.0 -46.6     40150050   0   1100      1015550
    37  0 1  94.57  9941.50 2   0.0 -45.9     41180100   0   1250      1030050
    38  0 1  94.92  9952.00 2   0.0 -45.6     42189850   0   1200      1009750
    39  0 1  94.92  9959.50 2   0.0 -45.0     43160200   0   1100       970350
