    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.57  9976.00 2   0.0 -70.0            0   0    950  42949673000
     1  0 1  95.27  9976.00 2   0.0 -67.5       999600   0    950       999600
     2  0 1  95.27 10046.50 2   0.0 -65.0      1999750   0    750      1000150
     3  0 1  94.22  9982.00 2   0.0 -62.5      2999250   0    900       999500
     4  0 1  95.62 10000.00 2   0.0 -60.0      3998850   0    850       999600
     5  0 1  95.27  9982.00 2   0.0 -55.3      5998850   0   1100      2000000
     6  0 1  94.22 10000.00 2   0.0 -53.1      6998950   0   1000      1000100
     7  0 1  94.57  9952.00 2   0.0 -50.6      7998650   0    950       999700
     8  0 1  94.92 10006.00 2   0.0 -48.4      8999050   0    800      1000400
     9  0 1  94.22 10030.00 2   0.0 -46.6      9998600   0   1050       999550
    10  0 1  94.57 10046.50 2   0.0 -44.4     10998450   0    900       999850
    11  0 1  94.57 10015.00 2   0.0 -42.5     11998850   0    950      1000400
    12  0 1  94.57 10034.50 2   0.0 -40.9     12999000   0    750      1000150
    13  0 1  95.62 10046.50 2   0.0 -39.1     13998600   0    850       999600
    14  0 1  95.62  9973.00 2   0.0 -36.3     15998000   0    850      1999400
    15  0 1  94.57 10000.00 2   0.0 -35.0     16998400   0   1200      1000400
    16  0 1  94.22 10031.50 2   0.0 -33.8     17998800   0   1000      1000400
    17  0 1  94.57 10045.00 2   0.0 -32.8     18999000   0    850      1000200
    18  0 1  95.62 10012.00 2   0.0 -31.9     19998750   0   1150       999750
    19  0 1  95.62  9974.50 2   0.0 -31.3     20998950   0   1050      1000200
    20  0 1  95.62 10036.00 2   0.0 -30.6     21999300   0    950      1000350
    21  0 1  94.22 10009.00 2   0.0 -30.3     22999650   0   1050      1000350
    22  0 1  94.57  9985.00 2   0.0 -30.0     23999650   0   1050      1000000
    23  0 1  94.22 10006.00 2   0.0 -30.0     25999550   0    900      1999900
    24  0 1  94.92 10048.00 2   0.0 -30.3     26999600   0   1000      1000050
    25  0 1  94.22  9991.00 2   0.0 -30.6     28000000   0    800      1000400
    26  0 1  94.92 10043.50 2   0.0 -31.3     28999500   0   1100       999500
    27  0 1  94.92  9976.00 2   0.0 -31.9     29999200   0   1200       999700
    28  0 1  95.27 10018.00 2   0.0 -32.8     30999450   0   1150      1000250
    29  0 1  95.27  9982.00 2   0.0 -33.8     31998950   0    900       999500
    30  0 1  94.92 10010.50 2   0.0 -35.0     32999300   0    900      1000350
    31  0 1  95.62  9952.00 2   0.0 -36.3     33999350   0    750      1000050
    32  0 1  94.57  9955.00 2   0.0 -39.1     35999550   0    950      2000200
    33  0 1  94.92  9964.00 2   0.0 -40.9     36999900   0   1050      1000350
    34  0 1  95.62 10000.00 2   0.0 -42.5     38000250   0   1050      1000350
    35  0 1  95.62 10036.00 2   0.0 -44.4     39000650   0   1150      1000400
    36  0 1  94.92 10024.00 2   0.0 -46.6     40000750   0    900      1000100
    37  0 1  94.57 10025.50 2   0.0 -48.4     41000650   0    800       999900
    38  0 1  94.22 10037.50 2   0.0 -50.6     42000750   0    850      1000100
    39  0 1  95.27  9977.50 2   0.0 -53.1     43001000   0   1000      1000250
    40  0 1  94.92 10036.00 2   0.0 -55.3     44000850   0    750       999850
    41  0 1  95.62  9995.50 2   0.0 -60.0     46001500   0    950      2000650
    42  0 1  94.92  9953.50 2   0.0 -62.5     47001300   0    950       999800
    43  0 1  94.57 10000.00 2   0.0 -65.0     48000800   0   1100       999500
    44  0 1  94.57  9955.00 2   0.0 -67.5     49001200   0    850      1000400
