    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.92 10012.00 2   0.0 -70.0            0   0   1150  42949673000
     1  0 1  95.27  9964.00 2   0.0 -67.5      1000300   0   1200      1000300
     2  0 1  94.57 10009.00 2   0.0 -65.0      2000150   0   1200       999850
     3  0 1  94.22 10015.00 2   0.0 -60.0      4000050   0    750      1999900
     4  0 1  95.62  9997.00 2   0.0 -57.5      5000000   0    900       999950
     5  0 1  95.62 10033.00 2   0.0 -55.3      5999950   0   1050       999950
     6  0 1  94.57  9952.00 2   0.0 -53.1      6999500   0    750       999550
     7  0 1  95.62  9967.00 2   0.0 -50.6      7999750   0   1100      1000250
     8  0 1  95.27 10037.50 2   0.0 -48.4      8999450   0   1000       999700
     9  0 1  95.27 10025.50 2   0.0 -46.6      9999550   0   1000      1000100
    10  0 1  95.62  9962.50 2   0.0 -44.4     10999100   0   1050       999550
    11  0 1  95.62 10037.50 2   0.0 -42.5     11999450   0    750      1000350
    12  0 1  94.22  9971.50 2   0.0 -39.1     13999950   0    750      2000500
    13  0 1  95.62  9952.00 2   0.0 -37.5     14999700   0    950       999750
    14  0 1  94.92  9985.00 2   0.0 -36.3     15999900   0    900      1000200
    15  0 1  94.22  9961.00 2   0.0 -35.0     17000100   0   1150      1000200
    16  0 1  94.57 10033.00 2   0.0 -33.8     18000300   0    950      1000200
    17  0 1  94.57  9986.50 2   0.0 -32.8     19000200   0    900       999900
    18  0 1  95.62  9958.00 2   0.0 -31.9     20000350   0   1200      1000150
    19  0 1  94.92  9995.50 2   0.0 -31.3     21000000   0    850       999650
    20  0 1  95.62 10033.00 2   0.0 -30.6     22000300   0    800      1000300
    21  0 1  95.27 10045.00 2   0.0 -30.0     23999850   0    800      1999550
    22  0 1  94.22  9964.00 2   0.0 -30.0     24999350   0   1100       999500
    23  0 1  94.22  9968.50 2   0.0 -30.0     25999250   0    850       999900
    24  0 1  94.57  9953.50 2   0.0 -30.3     26998800   0    950       999550
    25  0 1  95.27  9958.00 2   0.0 -30.6     27998750   0   1200       999950
    26  0 1  94.57 10006.00 2   0.0 -31.3     28999000   0   1050      1000250
    27  0 1  95.62 10013.50 2   0.0 -31.9     29999400   0   1150      1000400
    28  0 1  94.22 10009.00 2   0.0 -32.8     30999050   0   1050       999650
    29  0 1  94.92  9968.50 2   0.0 -33.8     31998550   0   1000       999500
    30  0 1  94.92  9955.00 2   0.0 -36.3     33998900   0    850      2000350
    31  0 1  94.92  9961.00 2   0.0 -37.5     34998650   0   1150       999750
    32  0 1  94.57  9994.00 2   0.0 -39.1     35998400   0    750       999750
    33  0 1  95.27  9952.00 2   0.0 -40.9     36997900   0    750       999500
    34  0 1  94.22  9985.00 2   0.0 -42.5     37998350   0   1100      1000450
    35  0 1  94.22  9994.00 2   0.0 -44.4     38998100   0    750       999750
    36  0 1  95.62 10042.00 2   0.0 -46.6     39997750   0    950       999650
    37  0 1  94.92 10033.00 2   0.0 -48.4     40998200   0   1100      1000450
    38  0 1  94.22 10009.00 2   0.0 -50.6     41997900   0    750       999700
    39  0 1  94.57 10024.00 2   0.0 -55.3     43997600   0   1100      1999700
    40  0 1  95.62 10043.50 2   0.0 -57.5     44997200   0   1050       999600
    41  0 1  94.92  9994.00 2   0.0 -60.0     45997250   0   1050      1000050
    42  0 1  95.27 10037.50 2   0.0 -62.5     46997100   0   1000       999850
    43  0 1  95.62  9973.00 2   0.0 -65.0     47996800   0   1150       999700
    44  0 1  95.62 10010.50 2   0.0 -67.5     48997150   0   1200      1000350
