    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.22 10015.00 2   0.0 -70.0            0   0   1200  42949673000
     1  0 1  94.92 10012.00 2   0.0 -67.5      1000000   0    750      1000000
     2  0 1  94.57 10021.00 2   0.0 -62.5      2999750   0   1000      1999750
     3  0 1  95.62 10009.00 2   0.0 -60.0      3999550   0    900       999800
     4  0 1  95.62  9962.50 2   0.0 -57.5      4999600   0   1050      1000050
     5  0 1  94.92  9955.00 2   0.0 -55.3      5999250   0   1200       999650
     6  0 1  95.62 10010.50 2   0.0 -53.1      6999600   0   1000      1000350
     7  0 1  95.62  9958.00 2   0.0 -50.6      7999750   0    800      1000150
     8  0 1  95.27 10015.00 2   0.0 -48.4      9000200   0    900      1000450
     9  0 1  94.57  9986.50 2   0.0 -46.6     10000450   0   1200      1000250
    10  0 1  95.62 10000.00 2   0.0 -44.4     11000100   0    950       999650
    11  0 1  95.27  9965.50 2   0.0 -40.9     13000050   0    750      1999950
    12  0 1  95.62  9998.50 2   0.0 -39.1     14000400   0    800      1000350
    13  0 1  94.57  9949.00 2   0.0 -37.5     15000150   0   1150       999750
    14  0 1  95.62  9983.50 2   0.0 -36.3     16000200   0    750      1000050
    15  0 1  95.27 10004.50 2   0.0 -35.0     17000450   0   1150      1000250
    16  0 1  95.27  9997.00 2   0.0 -33.8     18000100   0    950       999650
    17  0 1  94.57  9997.00 2   0.0 -32.8     18999800   0   1000       999700
    18  0 1  95.62  9968.50 2   0.0 -31.9     19999600   0    750       999800
    19  0 1  95.62  9973.00 2   0.0 -31.3     20999600   0    850      1000000
    20  0 1  95.62  9989.50 2   0.0 -30.3     23000200   0   1200      2000600
    21  0 1  95.62 10024.00 2   0.0 -30.0     24000000   0   1050       999800
    22  0 1  95.27  9983.50 2   0.0 -30.0     24999800   0   1150       999800
    23  0 1  94.92  9989.50 2   0.0 -30.0     26000100   0    900      1000300
    24  0 1  94.22 10036.00 2   0.0 -30.3     26999650   0    900       999550
    25  0 1  94.57 10022.50 2   0.0 -30.6     28000000   0   1200      1000350
    26  0 1  94.22  9950.50 2   0.0 -31.3     29000000   0    850      1000000
    27  0 1  94.57 10037.50 2   0.0 -31.9     30000350   0    950      1000350
    28  0 1  94.22  9952.00 2   0.0 -32.8     31000400   0   1000      1000050
    29  0 1  95.62  9985.00 2   0.0 -35.0     33000550   0   1100      2000150
    30  0 1  94.22  9979.00 2   0.0 -36.3     34000650   0    800      1000100
    31  0 1  94.22  9982.00 2   0.0 -37.5     35000500   0   1100       999850
    32  0 1  95.27 10000.00 2   0.0 -39.1     36000500   0    900      1000000
    33  0 1  94.92  9950.50 2   0.0 -40.9     37000700   0   1050      1000200
    34  0 1  95.27  9989.50 2   0.0 -42.5     38000800   0    850      1000100
    35  0 1  94.57 10006.00 2   0.0 -44.4     39000550   0    750       999750
    36  0 1  95.62 10036.00 2   0.0 -46.6     40001000   0    950      1000450
    37  0 1  95.27  9974.50 2   0.0 -48.4     41001000   0   1050      1000000
    38  0 1  94.92 10000.00 2   0.0 -53.1     43000800   0    950      1999800
    39  0 1  95.27  9968.50 2   0.0 -55.3     44000550   0    850       999750
    40  0 1  94.92 10012.00 2   0.0 -57.5     45000700   0   1200      1000150
    41  0 1  95.62 10015.00 2   0.0 -60.0     46000500   0   1000       999800
    42  0 1  95.27  9977.50 2   0.0 -62.5     47000250   0   1000       999750
    43  0 1  94.57  9994.00 2   0.0 -65.0     48000400   0   1200      1000150
    44  0 1  94.22  9970.00 2   0.0 -67.5     49000100   0   1000       999700
