    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.57  9968.50 2   0.0 -70.0            0   0   1050  42949673000
     1  0 1  94.22 10034.50 2   0.0 -67.5       999850   0   1150       999850
     2  0 1  95.62  9982.00 2   0.0 -65.0      2000300   0   1100      1000450
     3  0 1  94.92 10021.00 2   0.0 -60.0      4000700   0    800      2000400
     4  0 1  95.62 10043.50 2   0.0 -57.5      5000900   0   1200      1000200
     5  0 1  94.92  9974.50 2   0.0 -55.3      6000600   0    750       999700
     6  0 1  95.62 10015.00 2   0.0 -53.1      7000750   0   1100      1000150
     7  0 1  95.27  9980.50 2   0.0 -50.6      8000900   0    750      1000150
     8  0 1  95.27  9950.50 2   0.0 -48.4      9000900   0    750      1000000
     9  0 1  95.62 10015.00 2   0.0 -46.6     10000800   0    750       999900
    10  0 1  95.27 10024.00 2   0.0 -44.4     11000950   0   1150      1000150
    11  0 1  95.62 10004.50 2   0.0 -42.5     12001050   0    800      1000100
    12  0 1  94.57 10007.50 2   0.0 -39.1     14001300   0   1100      2000250
    13  0 1  95.27  9985.00 2   0.0 -37.5     15000900   0   1150       999600
    14  0 1  95.27 10045.00 2   0.0 -36.3     16000700   0   1150       999800
    15  0 1  94.22 10034.50 2   0.0 -35.0     17000200   0    800       999500
    16  0 1  94.92  9982.00 2   0.0 -33.8     18000250   0    850      1000050
    17  0 1  95.27  9992.50 2   0.0 -32.8     19000250   0    950      1000000
    18  0 1  95.27  9982.00 2   0.0 -31.9     20000000   0    900       999750
    19  0 1  94.57 10049.50 2   0.0 -31.3     20999850   0    950       999850
    20  0 1  95.27  9953.50 2   0.0 -30.6     22000000   0   1150      1000150
    21  0 1  95.62 10030.00 2   0.0 -30.0     23999200   0    900      1999200
    22  0 1  95.62  9985.00 2   0.0 -30.0     24998700   0    900       999500
    23  0 1  95.27  9979.00 2   0.0 -30.0     25998650   0   1150       999950
    24  0 1  94.22 10018.00 2   0.0 -30.3     26998200   0    900       999550
    25  0 1  95.27 10006.00 2   0.0 -30.6     27998650   0   1000      1000450
    26  0 1  94.92  9950.50 2   0.0 -31.3     28998650   0    750      1000000
    27  0 1  95.27  9991.00 2   0.0 -31.9     29998850   0    950      1000200
    28  0 1  94.92 10048.00 2   0.0 -32.8     30999250   0    800      1000400
    29  0 1  94.57 10028.50 2   0.0 -33.8     31999550   0    950      1000300
    30  0 1  94.92  9986.50 2   0.0 -36.3     33999500   0    850      1999950
    31  0 1  94.57  9973.00 2   0.0 -37.5     34999500   0   1000      1000000
    32  0 1  94.92 10010.50 2   0.0 -39.1     35999750   0    800      1000250
    33  0 1  94.57  9967.00 2   0.0 -40.9     36999250   0    950       999500
    34  0 1  94.57  9967.00 2   0.0 -42.5     37999050   0    750       999800
    35  0 1  95.62  9967.00 2   0.0 -44.4     38998600   0    900       999550
    36  0 1  95.27  9992.50 2   0.0 -46.6     39998500   0   1150       999900
    37  0 1  94.57  9965.50 2   0.0 -48.4     40998450   0   1200       999950
    38  0 1  94.92 10027.00 2   0.0 -50.6     41998200   0   1000       999750
    39  0 1  95.27  9982.00 2   0.0 -55.3     43998400   0   1100      2000200
    40  0 1  94.22  9949.00 2   0.0 -57.5     44998500   0    850      1000100
    41  0 1  94.22  9994.00 2   0.0 -60.0     45998000   0   1000       999500
    42  0 1  95.27 10046.50 2   0.0 -62.5     46997600   0    750       999600
    43  0 1  94.92  9986.50 2   0.0 -65.0     47997250   0    800       999650
    44  0 1  94.22 10045.00 2   0.0 -67.5     48997400   0    850      1000150
