    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.62  9950.50 2   0.0 -70.0            0   0    800  42949673000
     1  0 1  95.27 10012.00 2   0.0 -67.5       999700   0   1150       999700
     2  0 1  94.57  9976.00 2   0.0 -65.0      1999450   0    850       999750
     3  0 1  94.92 10003.00 2   0.0 -60.0      3999550   0   1100      2000100
     4  0 1  94.57  9968.50 2   0.0 -57.5      4999150   0    800       999600
     5  0 1  94.57  9986.50 2   0.0 -55.3      5999000   0   1000       999850
     6  0 1  95.62  9983.50 2   0.0 -53.1      6999100   0    900      1000100
     7  0 1  94.92  9982.00 2   0.0 -50.6      7998750   0   1000       999650
     8  0 1  94.57 10003.00 2   0.0 -48.4      8998450   0   1100       999700
     9  0 1  94.92 10006.00 2   0.0 -46.6      9998300   0   1150       999850
    10  0 1  94.57  9979.00 2   0.0 -44.4     10998750   0    900      1000450
    11  0 1  94.22  9991.00 2   0.0 -42.5     11999050   0   1200      1000300
    12  0 1  94.22  9979.00 2   0.0 -39.1     13998650   0   1000      1999600
    13  0 1  94.57 10043.50 2   0.0 -37.5     14998650   0    850      1000000
    14  0 1  95.62 10003.00 2   0.0 -36.3     15998600   0    950       999950
    15  0 1  94.57  9980.50 2   0.0 -35.0     16998100   0    850       999500
    16  0 1  94.57  9973.00 2   0.0 -33.8     17997800   0   1050       999700
    17  0 1  94.92  9979.00 2   0.0 -32.8     18998200   0    800      1000400
    18  0 1  95.62 10006.00 2   0.0 -31.9     19998350   0    900      1000150
    19  0 1  94.57 10021.00 2   0.0 -31.3     20998350   0   1150      1000000
    20  0 1  95.62 10021.00 2   0.0 -30.6     21997900   0   1050       999550
    21  0 1  94.57  9986.50 2   0.0 -30.0     23997650   0    900      1999750
    22  0 1  95.62  9980.50 2   0.0 -30.0     24997500   0    800       999850
    23  0 1  94.57  9973.00 2   0.0 -30.0     25997500   0    800      1000000
    24  0 1  94.57  9955.00 2   0.0 -30.3     26997500   0    850      1000000
    25  0 1  95.27 10033.00 2   0.0 -30.6     27997850   0    850      1000350
    26  0 1  95.27  9970.00 2   0.0 -31.3     28997800   0    950       999950
    27  0 1  94.57  9979.00 2   0.0 -31.9     29997400   0    750       999600
    28  0 1  94.57 10012.00 2   0.0 -32.8     30997300   0   1050       999900
    29  0 1  95.62  9988.00 2   0.0 -33.8     31997300   0   1100      1000000
    30  0 1  95.62  9968.50 2   0.0 -36.3     33997000   0   1100      1999700
    31  0 1  95.62 10018.00 2   0.0 -37.5     34996550   0    950       999550
    32  0 1  95.27 10048.00 2   0.0 -39.1     35996100   0   1050       999550
    33  0 1  95.27  9977.50 2   0.0 -40.9     36996500   0    950      1000400
    34  0 1  95.27 10033.00 2   0.0 -42.5     37996400   0    950       999900
    35  0 1  94.92  9962.50 2   0.0 -44.4     38995950   0   1100       999550
    36  0 1  94.22 10001.50 2   0.0 -46.6     39995900   0   1050       999950
    37  0 1  94.57 10046.50 2   0.0 -48.4     40995850   0    800       999950
    38  0 1  95.62  9958.00 2   0.0 -50.6     41995550   0    900       999700
    39  0 1  95.62  9953.50 2   0.0 -55.3     43994800   0    900      1999250
    40  0 1  95.27 10030.00 2   0.0 -57.5     44994300   0   1000       999500
    41  0 1  95.62 10048.00 2   0.0 -60.0     45994700   0    750      1000400
    42  0 1  94.92  9988.00 2   0.0 -62.5     46995050   0    950      1000350
    43  0 1  94.22 10007.50 2   0.0 -65.0     47995450   0   1200      1000400
    44  0 1  95.27 10004.50 2   0.0 -67.5     48995500   0    850      1000050
