    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.92 10037.50 2   0.0 -70.0            0   0    750  42949673000
     1  0 1  94.57 10036.00 2   0.0 -67.5       999550   0    850       999550
     2  0 1  94.22 10009.00 2   0.0 -65.0      1999700   0   1100      1000150
     3  0 1  94.92 10015.00 2   0.0 -62.5      2999450   0    950       999750
     4  0 1  95.62 10024.00 2   0.0 -60.0      3999050   0   1050       999600
     5  0 1  94.57 10027.00 2   0.0 -57.5      4999500   0    900      1000450
     6  0 1  95.27 10018.00 2   0.0 -55.3      5999500   0    950      1000000
     7  0 1  95.27  9997.00 2   0.0 -53.1      6999800   0   1100      1000300
     8  0 1  94.22 10037.50 2   0.0 -48.4      8999950   0    900      2000150
     9  0 1  94.92  9968.50 2   0.0 -46.6      9999700   0   1100       999750
    10  0 1  94.92 10021.00 2   0.0 -44.4     10999750   0   1050      1000050
    11  0 1  94.22  9998.50 2   0.0 -42.5     11999850   0    900      1000100
    12  0 1  95.62 10000.00 2   0.0 -40.9     13000100   0    850      1000250
    13  0 1  95.62 10028.50 2   0.0 -39.1     13999800   0    750       999700
    14  0 1  94.92  9985.00 2   0.0 -37.5     14999450   0    750       999650
    15  0 1  94.22  9961.00 2   0.0 -36.3     15999150   0   1000       999700
    16  0 1  94.92 10039.00 2   0.0 -35.0     16999500   0    750      1000350
    17  0 1  94.92  9973.00 2   0.0 -32.8     18998900   0    800      1999400
    18  0 1  95.62 10007.50 2   0.0 -31.9     19999150   0    950      1000250
    19  0 1  95.62  9964.00 2   0.0 -31.3     20999400   0   1100      1000250
    20  0 1  94.92 10033.00 2   0.0 -30.6     21999400   0   1150      1000000
    21  0 1  95.62  9952.00 2   0.0 -30.3     22999000   0    800       999600
    22  0 1  94.92  9965.50 2   0.0 -30.0     23998950   0   1000       999950
    23  0 1  95.27 10009.00 2   0.0 -30.0     24999300   0    800      1000350
    24  0 1  94.92  9950.50 2   0.0 -30.0     25999750   0   1100      1000450
    25  0 1  95.27 10025.50 2   0.0 -30.3     27000000   0    800      1000250
    26  0 1  94.22  9955.00 2   0.0 -31.3     28999300   0   1150      1999300
    27  0 1  94.92  9952.00 2   0.0 -31.9     29999150   0    950       999850
    28  0 1  94.92 10024.00 2   0.0 -32.8     30999200   0   1050      1000050
    29  0 1  94.92 10034.50 2   0.0 -33.8     31998700   0    750       999500
    30  0 1  94.57  9952.00 2   0.0 -35.0     32998300   0    750       999600
    31  0 1  95.62  9961.00 2   0.0 -36.3     33998100   0    750       999800
    32  0 1  94.92 10036.00 2   0.0 -37.5     34998550   0   1050      1000450
    33  0 1  95.62 10009.00 2   0.0 -39.1     35998750   0   1050      1000200
    34  0 1  95.27  9952.00 2   0.0 -40.9     36998700   0   1000       999950
    35  0 1  95.27  9982.00 2   0.0 -44.4     38998900   0   1200      2000200
    36  0 1  95.62 10018.00 2   0.0 -46.6     39999250   0    800      1000350
    37  0 1  95.62  9973.00 2   0.0 -48.4     40999450   0   1200      1000200
    38  0 1  94.92 10000.00 2   0.0 -50.6     41999850   0    900      1000400
    39  0 1  94.22  9994.00 2   0.0 -53.1     43000000   0    800      1000150
    40  0 1  94.57  9986.50 2   0.0 -55.3     44000200   0   1100      1000200
    41  0 1  95.62  9965.50 2   0.0 -57.5     44999700   0   1100       999500
    42  0 1  95.62 10016.50 2   0.0 -60.0     45999700   0   1000      1000000
    43  0 1  95.62 10048.00 2   0.0 -62.5     46999550   0    750       999850
    44  0 1  94.57 10045.00 2   0.0 -67.5     48999650   0   1000      2000100
