    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.57 10036.00 2   0.0 -70.0            0   0    800  42949673000
     1  0 1  94.57  9970.00 2   0.0 -67.5       999700   0   1050       999700
     2  0 1  95.62  9964.00 2   0.0 -65.0      1999250   0   1100       999550
     3  0 1  94.57  9994.00 2   0.0 -62.5      2999400   0   1100      1000150
     4  0 1  94.92 10030.00 2   0.0 -57.5      4998650   0   1050      1999250
     5  0 1  95.62  9958.00 2   0.0 -55.3      5998950   0    850      1000300
     6  0 1  95.27 10045.00 2   0.0 -53.1      6999250   0   1000      1000300
     7  0 1  95.27  9997.00 2   0.0 -50.6      7999450   0   1000      1000200
     8  0 1  95.62  9989.50 2   0.0 -48.4      8999550   0   1200      1000100
     9  0 1  94.22 10000.00 2   0.0 -46.6      9999150   0   1150       999600
    10  0 1  95.27  9967.00 2   0.0 -44.4     10999600   0    850      1000450
    11  0 1  94.57 10045.00 2   0.0 -42.5     12000050   0    850      1000450
    12  0 1  94.92  9997.00 2   0.0 -40.9     13000200   0    900      1000150
    13  0 1  94.22 10042.00 2   0.0 -37.5     15000400   0    750      2000200
    14  0 1  94.92  9997.00 2   0.0 -36.3     16000800   0   1150      1000400
    15  0 1  94.22 10010.50 2   0.0 -35.0     17000300   0   1150       999500
    16  0 1  95.27 10046.50 2   0.0 -33.8     18000600   0   1050      1000300
    17  0 1  94.22 10000.00 2   0.0 -32.8     19000650   0    750      1000050
    18  0 1  94.22  9989.50 2   0.0 -31.9     20001050   0   1000      1000400
    19  0 1  94.22 10024.00 2   0.0 -31.3     21000900   0    800       999850
    20  0 1  95.27  9997.00 2   0.0 -30.6     22000450   0    800       999550
    21  0 1  95.62  9986.50 2   0.0 -30.3     23000250   0    950       999800
    22  0 1  94.22  9955.00 2   0.0 -30.0     25000400   0   1150      2000150
    23  0 1  94.57  9973.00 2   0.0 -30.0     26000750   0    750      1000350
    24  0 1  95.27 10000.00 2   0.0 -30.3     27000700   0    750       999950
    25  0 1  94.92  9985.00 2   0.0 -30.6     28000450   0    850       999750
    26  0 1  94.57  9962.50 2   0.0 -31.3     29000850   0   1200      1000400
    27  0 1  94.22  9955.00 2   0.0 -31.9     30000900   0   1050      1000050
    28  0 1  95.27 10013.50 2   0.0 -32.8     31000600   0    750       999700
    29  0 1  94.57 10036.00 2   0.0 -33.8     32000500   0   1150       999900
    30  0 1  95.62 10024.00 2   0.0 -35.0     33000650   0   1100      1000150
    31  0 1  94.57  9989.50 2   0.0 -37.5     35001400   0   1000      2000750
    32  0 1  94.22 10034.50 2   0.0 -39.1     36001850   0    800      1000450
    33  0 1  95.62 10013.50 2   0.0 -40.9     37001850   0   1050      1000000
    34  0 1  95.62  9949.00 2   0.0 -42.5     38002000   0   1000      1000150
    35  0 1  94.57 10021.00 2   0.0 -44.4     39002150   0   1050      1000150
    36  0 1  95.27  9976.00 2   0.0 -46.6     40002550   0    750      1000400
    37  0 1  95.62  9961.00 2   0.0 -48.4     41002150   0   1000       999600
    38  0 1  94.22 10013.50 2   0.0 -50.6     42001750   0    950       999600
    39  0 1  94.22 10009.00 2   0.0 -53.1     43001450   0   1050       999700
    40  0 1  94.22 10042.00 2   0.0 -57.5     45001500   0    750      2000050
    41  0 1  94.57  9962.50 2   0.0 -60.0     46001150   0    900       999650
    42  0 1  94.92 10010.50 2   0.0 -62.5     47001600   0    950      1000450
    43  0 1  95.27  9973.00 2   0.0 -65.0     48001500   0   1000       999900
    44  0 1  94.57  9968.50 2   0.0 -67.5     49001700   0   1050      1000200
