    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.27  9980.50 2   0.0 -70.0            0   0   1050  42949673000
     1  0 1  94.22 10034.50 2   0.0 -67.5      1000450   0    800      1000450
     2  0 1  94.57  9979.00 2   0.0 -65.0      2000850   0    800      1000400
     3  0 1  95.27  9976.00 2   0.0 -62.5      3001200   0   1000      1000350
     4  0 1  95.27 10007.50 2   0.0 -60.0      4001050   0    850       999850
     5  0 1  94.22 10018.00 2   0.0 -57.5      5000800   0   1100       999750
     6  0 1  95.62 10042.00 2   0.0 -55.3      6000350   0   1000       999550
     7  0 1  94.92  9955.00 2   0.0 -50.6      7999650   0    950      1999300
     8  0 1  94.92 10045.00 2   0.0 -48.4      8999750   0    750      1000100
     9  0 1  95.62 10021.00 2   0.0 -46.6      9999350   0   1150       999600
    10  0 1  94.22  9989.50 2   0.0 -44.4     10999050   0    900       999700
    11  0 1  95.62 10039.00 2   0.0 -42.5     11998800   0    750       999750
    12  0 1  95.62  9955.00 2   0.0 -40.9     12999250   0   1050      1000450
    13  0 1  94.92 10012.00 2   0.0 -39.1     13999150   0   1200       999900
    14  0 1  95.62  9995.50 2   0.0 -37.5     14998700   0    900       999550
    15  0 1  94.57 10000.00 2   0.0 -36.3     15998750   0    850      1000050
    16  0 1  94.22 10010.50 2   0.0 -33.8     17998450   0    950      1999700
    17  0 1  94.22  9964.00 2   0.0 -32.8     18998250   0    950       999800
    18  0 1  95.27 10046.50 2   0.0 -31.9     19998150   0    800       999900
    19  0 1  95.62  9985.00 2   0.0 -31.3     20997950   0    950       999800
    20  0 1  95.62  9983.50 2   0.0 -30.6     21997450   0   1150       999500
    21  0 1  95.62  9953.50 2   0.0 -30.3     22997750   0    800      1000300
    22  0 1  95.27 10045.00 2   0.0 -30.0     23997500   0   1100       999750
    23  0 1  94.57  9980.50 2   0.0 -30.0     24997800   0    900      1000300
    24  0 1  94.92  9967.00 2   0.0 -30.0     25998000   0    850      1000200
    25  0 1  94.57 10018.00 2   0.0 -30.6     27997550   0    900      1999550
    26  0 1  94.92  9986.50 2   0.0 -31.3     28997250   0   1050       999700
    27  0 1  94.22 10025.50 2   0.0 -31.9     29997300   0    800      1000050
    28  0 1  94.57 10010.50 2   0.0 -32.8     30996800   0   1000       999500
    29  0 1  94.92  9985.00 2   0.0 -33.8     31996650   0   1150       999850
    30  0 1  94.92  9998.50 2   0.0 -35.0     32996200   0   1100       999550
    31  0 1  95.27  9967.00 2   0.0 -36.3     33996300   0   1150      1000100
    32  0 1  94.92 10024.00 2   0.0 -37.5     34996150   0   1000       999850
    33  0 1  95.62 10046.50 2   0.0 -39.1     35996300   0   1100      1000150
    34  0 1  94.57 10036.00 2   0.0 -42.5     37996000   0   1050      1999700
    35  0 1  94.22 10006.00 2   0.0 -44.4     38995600   0    800       999600
    36  0 1  95.62 10007.50 2   0.0 -46.6     39995950   0    750      1000350
    37  0 1  95.62  9953.50 2   0.0 -48.4     40996000   0   1000      1000050
    38  0 1  94.57 10018.00 2   0.0 -50.6     41995800   0    750       999800
    39  0 1  94.22  9952.00 2   0.0 -53.1     42995600   0    900       999800
    40  0 1  95.27  9998.50 2   0.0 -55.3     43995550   0    800       999950
    41  0 1  95.27 10033.00 2   0.0 -57.5     44995900   0    950      1000350
    42  0 1  94.22 10006.00 2   0.0 -60.0     45995450   0    850       999550
    43  0 1  95.27 10048.00 2   0.0 -65.0     47995850   0   1200      2000400
    44  0 1  95.27 10025.50 2   0.0 -67.5     48996100   0    900      1000250
