    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.62  9952.00 2   0.0 -67.5      1000450   0   1100  42950673450
     1  0 1  95.27  9955.00 2   0.0 -65.0      2000750   0   1000      1000300
     2  0 1  95.27  9955.00 2   0.0 -62.5      3000250   0   1150       999500
     3  0 1  95.27  9979.00 2   0.0 -60.0      4000700   0    750      1000450
     4  0 1  94.22 10009.00 2   0.0 -57.5      5000800   0   1100      1000100
     5  0 1  94.22  9973.00 2   0.0 -55.3      6000550   0   1000       999750
     6  0 1  94.22  9992.50 2   0.0 -53.1      7000850   0    850      1000300
     7  0 1  94.57  9997.00 2   0.0 -50.6      8000900   0    800      1000050
     8  0 1  94.22  9958.00 2   0.0 -48.4      9001100   0    950      1000200
     9  0 1  95.62 10009.00 2   0.0 -44.4     11001550   0    900      2000450
    10  0 1  94.22  9961.00 2   0.0 -42.5     12001750   0    800      1000200
    11  0 1  94.57 10007.50 2   0.0 -40.9     13001400   0    750       999650
    12  0 1  94.22 10033.00 2   0.0 -39.1     14001000   0   1200       999600
    13  0 1  94.22 10039.00 2   0.0 -37.5     15001350   0    900      1000350
    14  0 1  94.57  9952.00 2   0.0 -36.3     16001700   0    750      1000350
    15  0 1  95.27 10006.00 2   0.0 -35.0     17001850   0    850      1000150
    16  0 1  95.27 10042.00 2   0.0 -33.8     18001950   0   1000      1000100
    17  0 1  94.92  9950.50 2   0.0 -32.8     19001850   0    950       999900
    18  0 1  94.57 10042.00 2   0.0 -31.3     21002050   0    800      2000200
    19  0 1  94.57 10033.00 2   0.0 -30.6     22001550   0   1000       999500
    20  0 1  94.22 10031.50 2   0.0 -30.3     23001400   0    900       999850
    21  0 1  94.57 10007.50 2   0.0 -30.0     24000900   0   1000       999500
    22  0 1  94.92  9953.50 2   0.0 -30.0     25001200   0   1000      1000300
    23  0 1  94.22  9958.00 2   0.0 -30.0     26000950   0    800       999750
    24  0 1  94.92  9994.00 2   0.0 -30.3     27000950   0   1100      1000000
    25  0 1  94.92  9964.00 2   0.0 -30.6     28001050   0    850      1000100
    26  0 1  94.57 10049.50 2   0.0 -31.3     29000650   0    750       999600
    27  0 1  94.22 10013.50 2   0.0 -32.8     31000700   0   1100      2000050
    28  0 1  95.27 10021.00 2   0.0 -33.8     32000250   0   1150       999550
    29  0 1  95.62  9979.00 2   0.0 -35.0     32999800   0    950       999550
    30  0 1  95.27 10036.00 2   0.0 -36.3     33999900   0   1050      1000100
    31  0 1  94.22  9953.50 2   0.0 -37.5     34999950   0   1100      1000050
    32  0 1  95.27  9977.50 2   0.0 -39.1     35999600   0    800       999650
    33  0 1  94.22  9962.50 2   0.0 -40.9     36999700   0    750      1000100
    34  0 1  94.57 10042.00 2   0.0 -42.5     38000050   0    750      1000350
    35  0 1  94.22 10000.00 2   0.0 -44.4     38999700   0   1000       999650
    36  0 1  95.27 10016.50 2   0.0 -48.4     40999200   0    950      1999500
    37  0 1  94.57 10003.00 2   0.0 -50.6     41999350   0   1050      1000150
    38  0 1  94.57 10019.50 2   0.0 -53.1     42999400   0    750      1000050
    39  0 1  94.22 10007.50 2   0.0 -55.3     43999550   0    750      1000150
    40  0 1  95.62  9952.00 2   0.0 -57.5     44999350   0    750       999800
    41  0 1  95.62  9973.00 2   0.0 -60.0     45999300   0   1200       999950
    42  0 1  94.92  9991.00 2   0.0 -62.5     46999400   0   1100      1000100
    43  0 1  95.27 10048.00 2   0.0 -65.0     47999200   0   1100       999800
    44  0 1  94.92  9973.00 2   0.0 -67.5     48999600   0   1150      1000400
