    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.57 10048.00 2   0.0 -70.0            0   0    750  42949673000
     1  0 1  95.27 10021.00 2   0.0 -67.5       999550   0   1000       999550
     2  0 1  94.57  9973.00 2   0.0 -65.0      1999850   0   1150      1000300
     3  0 1  95.62 10006.00 2   0.0 -62.5      3000150   0   1050      1000300
     4  0 1  95.27  9971.50 2   0.0 -60.0      3999750   0   1200       999600
     5  0 1  95.27 10028.50 2   0.0 -57.5      4999650   0    800       999900
     6  0 1  94.22  9977.50 2   0.0 -55.3      5999600   0    950       999950
     7  0 1  94.92 10039.00 2   0.0 -53.1      6999400   0    900       999800
     8  0 1  94.57  9970.00 2   0.0 -48.4      8999100   0   1050      1999700
     9  0 1  94.22 10048.00 2   0.0 -46.6      9998850   0   1000       999750
    10  0 1  95.62  9955.00 2   0.0 -44.4     10998850   0   1150      1000000
    11  0 1  95.27 10027.00 2   0.0 -42.5     11998750   0   1050       999900
    12  0 1  94.92 10001.50 2   0.0 -40.9     12998600   0    750       999850
    13  0 1  95.27  9965.50 2   0.0 -39.1     13998800   0    750      1000200
    14  0 1  95.62 10048.00 2   0.0 -37.5     14998800   0    750      1000000
    15  0 1  94.92 10034.50 2   0.0 -36.3     15999000   0   1200      1000200
    16  0 1  94.92 10033.00 2   0.0 -35.0     16999100   0   1050      1000100
    17  0 1  94.92 10016.50 2   0.0 -32.8     18998850   0    800      1999750
    18  0 1  94.57  9982.00 2   0.0 -31.9     19998750   0    850       999900
    19  0 1  94.57 10019.50 2   0.0 -31.3     20998450   0   1200       999700
    20  0 1  94.22 10036.00 2   0.0 -30.6     21998750   0   1000      1000300
    21  0 1  94.22 10012.00 2   0.0 -30.3     22998750   0   1150      1000000
    22  0 1  95.62  9983.50 2   0.0 -30.0     23999100   0   1150      1000350
    23  0 1  94.57  9973.00 2   0.0 -30.0     24999250   0   1000      1000150
    24  0 1  94.92 10033.00 2   0.0 -30.0     25999500   0   1050      1000250
    25  0 1  94.92 10004.50 2   0.0 -30.3     26999600   0    950      1000100
    26  0 1  94.92 10000.00 2   0.0 -31.3     28999350   0    950      1999750
    27  0 1  94.57 10046.50 2   0.0 -31.9     29999700   0    750      1000350
    28  0 1  95.62 10040.50 2   0.0 -32.8     31000000   0    800      1000300
    29  0 1  95.62 10042.00 2   0.0 -33.8     31999750   0   1200       999750
    30  0 1  95.27  9988.00 2   0.0 -35.0     33000050   0   1200      1000300
    31  0 1  94.92  9986.50 2   0.0 -36.3     33999950   0   1000       999900
    32  0 1  95.27  9955.00 2   0.0 -37.5     34999800   0    900       999850
    33  0 1  95.62 10015.00 2   0.0 -39.1     35999750   0    950       999950
    34  0 1  94.92 10048.00 2   0.0 -40.9     36999550   0    900       999800
    35  0 1  94.57  9958.00 2   0.0 -44.4     38999700   0   1200      2000150
    36  0 1  95.62  9964.00 2   0.0 -46.6     39999700   0    750      1000000
    37  0 1  95.62  9986.50 2   0.0 -48.4     40999350   0   1000       999650
    38  0 1  95.62 10021.00 2   0.0 -50.6     41999650   0   1200      1000300
    39  0 1  94.22 10039.00 2   0.0 -53.1     43000000   0   1100      1000350
    40  0 1  95.27  9955.00 2   0.0 -55.3     43999750   0    950       999750
    41  0 1  94.22  9985.00 2   0.0 -57.5     44999650   0    750       999900
    42  0 1  95.62  9995.50 2   0.0 -60.0     45999950   0   1050      1000300
    43  0 1  94.22  9971.50 2   0.0 -62.5     47000250   0   1050      1000300
    44  0 1  94.22  9994.00 2   0.0 -67.5     49000100   0    900      1999850
