    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.57  9970.00 2   0.0 -70.0            0   0   1600  42949673000
     1  0 1  95.62  9970.00 2   0.0 -69.4      1039650   0   1650      1039650
     2  0 1  94.57  9970.00 2   0.0 -68.8      2079450   0   1650      1039800
     3  0 1  95.62  9970.00 2   0.0 -68.1      3089350   0   1650      1009900
     4  0 1  94.92  9958.00 2   0.0 -67.5      4099250   0   1900      1009900
     5  0 1  95.27  9958.00 2   0.0 -66.9      5109500   0   1850      1010250
     6  0 1  95.62  9958.00 2   0.0 -66.3      6119600   0   1700      1010100
     7  0 1  95.27  9959.50 2   0.0 -65.6      7129550   0   1700      1009950
     8  0 1  95.27  9968.50 2   0.0 -65.0      8149350   0   1600      1019800
     9  0 1  94.22  9970.00 2   0.0 -63.8     10189550   0   1900      2040200
    10  0 1  95.62  9970.00 2   0.0 -63.1     11209850   0   1700      1020300
    11  0 1  94.57  9980.50 2   0.0 -62.5     12229950   0   1900      1020100
    12  0 1  95.62  9979.00 2   0.0 -61.9     13200200   0   1900       970250
    13  0 1  94.92  9979.00 2   0.0 -61.3     14170550   0   1950       970350
    14  0 1  94.92  9979.00 2   0.0 -60.6     15140200   0   1700       969650
    15  0 1  94.22  9989.50 2   0.0 -60.0     16110150   0   1700       969950
    16  0 1  94.22  9988.00 2   0.0 -59.4     17080600   0   1850       970450
    17  0 1  94.57  9988.00 2   0.0 -58.8     18070450   0   2000       989850
    18  0 1  94.57  9998.50 2   0.0 -57.5     20050500   0   1750      1980050
    19  0 1  95.27  9998.50 2   0.0 -57.2     21040250   0   1900       989750
    20  0 1  95.62  9998.50 2   0.0 -56.6     22030100   0   1650       989850
    21  0 1  94.22  9998.50 2   0.0 -55.9     23030300   0   1850      1000200
    22  0 1  95.27 10010.50 2   0.0 -55.3     24029900   0   1550       999600
    23  0 1  94.92 10009.00 2   0.0 -54.7     25029600   0   1950       999700
    24  0 1  94.22 10009.00 2   0.0 -54.1     26029500   0   1850       999900
    25  0 1  94.22 10009.00 2   0.0 -53.4     27029650   0   2000      1000150
    26  0 1  94.57 10019.50 2   0.0 -53.1     28039400   0   2000      1009750
    27  0 1  94.57 10018.00 2   0.0 -51.9     30060200   0   1650      2020800
    28  0 1  94.57 10021.00 2   0.0 -51.3     31070650   0   1800      1010450
    29  0 1  95.27 10028.50 2   0.0 -50.6     32080400   0   1650      1009750
    30  0 1  94.92 10030.00 2   0.0 -50.3     33050350   0   1650       969950
    31  0 1  94.22 10030.00 2   0.0 -49.7     34020700   0   1850       970350
    32  0 1  94.92 10030.00 2   0.0 -49.1     34991100   0   1750       970400
    33  0 1  94.22 10039.00 2   0.0 -48.4     35961250   0   1850       970150
    34  0 1  95.27 10039.00 2   0.0 -48.1     36930950   0   1650       969700
    35  0 1  95.27 10040.50 2   0.0 -47.5     37900450   0   1750       969500
    36  0 1  94.92 10051.00 2   0.0 -46.6     39840650   0   1850      1940200
    37  0 1  95.62 10049.50 2   0.0 -45.9     40810750   0   1850       970100
    38  0 1  94.92 10048.00 2   0.0 -45.6     41780400   0   1950       969650
    39  0 1  94.22 10048.00 2   0.0 -45.0     42740450   0   1900       960050
    40  0 1  94.22 10060.00 2   0.0 -44.4     43700900   0   1550       960450
    41  0 1  94.22 10060.00 2   0.0 -44.1     44660800   0   2000       959900
    42  0 1  95.27 10058.50 2   0.0 -43.4     45621250   0   1700       960450
    43  0 1  95.27 10060.00 2   0.0 -43.1     46581400   0   1700       960150
    44  0 1  94.57 10070.50 2   0.0 -42.5     47531050   0   2000       949650
    45  0 1  94.57 10069.00 2   0.0 -41.6     49430850   0   1700      1899800
    46  0 1  94.22 10069.00 2   0.0 -41.3     50380650   0   1900       949800
    47  0 1  95.62  9958.00 2   0.0 -40.9     51330500   0   2000       949850
    48  0 1  95.62  9958.00 2   0.0 -40.3     52360400   0   1950      1029900
    49  0 1  94.22  9959.50 2   0.0 -40.0     53390400   0   1900      1030000
    50  0 1  94.92  9959.50 2   0.0 -39.7     54420550   0   1650      1030150
    51  0 1  95.62  9968.50 2   0.0 -39.1     55450750   0   1600      1030200
    52  0 1  95.62  9970.00 2   0.0 -38.8     56480750   0   1900      1030000
    53  0 1  95.62  9970.00 2   0.0 -38.4     57521000   0   1700      1040250
    54  0 1  95.27  9961.00 2   0.0 -37.5     59601650   0   1650      2080650
    55  0 1  95.62  9959.50 2   0.0 -37.2     60641900   0   1650      1040250
    56  0 1  95.27  9961.00 2   0.0 -36.9     61681450   0   1800      1039550
    57  0 1  95.27  9958.00 2   0.0 -36.6     62691350   0   1900      1009900
    58  0 1  95.27  9970.00 2   0.0 -36.3     63701400   0   1750      1010050
    59  0 1  94.57  9968.50 2   0.0 -35.9     64711250   0   1800      1009850
    60  0 1  94.57  9970.00 2   0.0 -35.6     65720850   0   1800      1009600
    61  0 1  95.62  9970.00 2   0.0 -35.3     66730400   0   1950      1009550
    62  0 1  94.92  9979.00 2   0.0 -35.0     67750600   0   1550      1020200
    63  0 1  95.27  9979.00 2   0.0 -34.4     69790500   0   1850      2039900
    64  0 1  94.22  9979.00 2   0.0 -34.1     70810950   0   1600      1020450
    65  0 1  94.22  9991.00 2   0.0 -33.8     71830550   0   1550      1019600
    66  0 1  94.92  9988.00 2   0.0 -33.4     72800850   0   1950       970300
    67  0 1  94.92  9988.00 2   0.0 -33.4     73771000   0   1800       970150
    68  0 1  94.57  9991.00 2   0.0 -33.1     74740700   0   1600       969700
    69  0 1  94.22 10000.00 2   0.0 -32.8     75710900   0   1700       970200
    70  0 1  95.27 10000.00 2   0.0 -32.5     76680550   0   1900       969650
    71  0 1  95.27 10000.00 2   0.0 -32.5     77670700   0   1700       990150
    72  0 1  95.27 10010.50 2   0.0 -31.9     79650450   0   1900      1979750
    73  0 1  94.92 10009.00 2   0.0 -31.9     80640200   0   1550       989750
    74  0 1  94.92 10009.00 2   0.0 -31.6     81630100   0   1600       989900
    75  0 1  95.27 10009.00 2   0.0 -31.6     82630400   0   1850      1000300
    76  0 1  94.57 10019.50 2   0.0 -31.3     83630050   0   1550       999650
    77  0 1  95.27 10021.00 2   0.0 -31.3     84629550   0   1950       999500
    78  0 1  94.57 10021.00 2   0.0 -30.9     85629350   0   1650       999800
    79  0 1  94.57 10021.00 2   0.0 -30.9     86629150   0   2000       999800
    80  0 1  94.22 10028.50 2   0.0 -30.6     87639600   0   1600      1010450
    81  0 1  94.92 10030.00 2   0.0 -30.6     89659950   0   1650      2020350
    82  0 1  94.22 10030.00 2   0.0 -30.3     90669750   0   1650      1009800
    83  0 1  94.22 10039.00 2   0.0 -30.3     91679400   0   1550      1009650
    84  0 1  95.62 10039.00 2   0.0 -30.3     92649700   0   1700       970300
    85  0 1  95.62 10039.00 2   0.0 -30.3     93619500   0   2000       969800
    86  0 1  94.92 10040.50 2   0.0 -30.0     94589650   0   1750       970150
    87  0 1  95.27 10049.50 2   0.0 -30.0     95560000   0   1800       970350
    88  0 1  94.92 10048.00 2   0.0 -30.0     96530250   0   1800       970250
    89  0 1  95.27 10049.50 2   0.0 -30.0     97500300   0   1700       970050
    90  0 1  95.27 10060.00 2   0.0 -30.0     99440400   0   1900      1940100
    91  0 1  94.22 10060.00 2   0.0 -30.0    100410450   0   1800       970050
    92  0 1  94.57 10058.50 2   0.0 -30.0    101380700   0   1550       970250
    93  0 1  95.27 10058.50 2   0.0 -30.0    102340300   0   1600       959600
    94  0 1  94.57 10069.00 2   0.0 -30.0    103300450   0   1600       960150
    95  0 1  95.27 10070.50 2   0.0 -30.0    104260600   0   2000       960150
    96  0 1  94.57 10069.00 2   0.0 -30.3    105220450   0   1800       959850
    97  0 1  94.22 10069.00 2   0.0 -30.3    106180400   0   1600       959950
    98  0 1  94.92  9961.00 2   0.0 -30.3    107130600   0   1600       950200
    99  0 1  94.22  9959.50 2   0.0 -30.6    109030550   0   1750      1899950
   100  0 1  95.27  9961.00 2   0.0 -30.6    109980600   0   1750       950050
   101  0 1  94.22  9970.00 2   0.0 -30.6    110930300   0   1900       949700
   102  0 1  95.62  9970.00 2   0.0 -30.9    111960550   0   1650      1030250
   103  0 1  95.27  9970.00 2   0.0 -30.9    112990650   0   1750      1030100
   104  0 1  94.22  9970.00 2   0.0 -31.3    114020850   0   1800      1030200
   105  0 1  94.57  9958.00 2   0.0 -31.3    115050400   0   1850      1029550
   106  0 1  95.27  9959.50 2   0.0 -31.6    116079900   0   1650      1029500
   107  0 1  94.57  9959.50 2   0.0 -31.6    117119700   0   2000      1039800
   108  0 1  94.57  9970.00 2   0.0 -31.9    119198900   0   1950      2079200
   109  0 1  94.92  9968.50 2   0.0 -32.2    120238600   0   2000      1039700
   110  0 1  95.27  9970.00 2   0.0 -32.5    121278750   0   1950      1040150
   111  0 1  95.62  9970.00 2   0.0 -32.5    122288700   0   1600      1009950
   112  0 1  95.62  9979.00 2   0.0 -32.8    123298900   0   1650      1010200
   113  0 1  95.62  9980.50 2   0.0 -33.1    124308900   0   2000      1010000
   114  0 1  95.62  9980.50 2   0.0 -33.4    125318800   0   1850      1009900
   115  0 1  94.57  9980.50 2   0.0 -33.4    126329250   0   1900      1010450
   116  0 1  94.22  9988.00 2   0.0 -33.8    127349150   0   1700      1019900
   117  0 1  94.92  9988.00 2   0.0 -34.4    129388850   0   2000      2039700
   118  0 1  95.27  9989.50 2   0.0 -34.7    130408850   0   1700      1020000
   119  0 1  95.27  9998.50 2   0.0 -35.0    131429000   0   1850      1020150
   120  0 1  94.57 10000.00 2   0.0 -35.3    132399250   0   2000       970250
   121  0 1  94.57  9998.50 2   0.0 -35.6    133368900   0   1650       969650
   122  0 1  95.27 10000.00 2   0.0 -35.9    134339250   0   1600       970350
   123  0 1  95.62 10010.50 2   0.0 -36.3    135308850   0   1850       969600
   124  0 1  94.57 10009.00 2   0.0 -36.6    136278700   0   1550       969850
   125  0 1  94.57 10009.00 2   0.0 -36.9    137269150   0   1550       990450
   126  0 1  94.57 10021.00 2   0.0 -37.5    139249050   0   1850      1979900
   127  0 1  94.57 10021.00 2   0.0 -38.1    140238900   0   1800       989850
   128  0 1  95.27 10019.50 2   0.0 -38.4    141229250   0   1900       990350
   129  0 1  95.62 10018.00 2   0.0 -38.8    142229550   0   1800      1000300
   130  0 1  95.62 10030.00 2   0.0 -39.1    143229150   0   1900       999600
   131  0 1  94.92 10028.50 2   0.0 -39.7    144228750   0   1600       999600
   132  0 1  94.92 10030.00 2   0.0 -40.0    145228300   0   1600       999550
   133  0 1  95.62 10028.50 2   0.0 -40.3    146228500   0   1900      1000200
   134  0 1  95.27 10039.00 2   0.0 -40.9    147238350   0   1850      1009850
   135  0 1  94.92 10039.00 2   0.0 -41.6    149258850   0   1650      2020500
   136  0 1  95.27 10040.50 2   0.0 -42.2    150268800   0   1600      1009950
   137  0 1  94.92 10048.00 2   0.0 -42.5    151278700   0   1950      1009900
   138  0 1  94.22 10051.00 2   0.0 -43.1    152248600   0   1600       969900
   139  0 1  94.57 10051.00 2   0.0 -43.4    153219050   0   1700       970450
   140  0 1  94.57 10051.00 2   0.0 -44.1    154189450   0   1650       970400
   141  0 1  95.27 10060.00 2   0.0 -44.4    155159600   0   1900       970150
   142  0 1  94.57 10060.00 2   0.0 -45.0    156129750   0   1850       970150
   143  0 1  95.27 10060.00 2   0.0 -45.6    157100200   0   1750       970450
   144  0 1  94.92 10069.00 2   0.0 -46.6    159040550   0   1600      1940350
   145  0 1  94.57 10069.00 2   0.0 -46.9    160010900   0   1700       970350
   146  0 1  94.92 10069.00 2   0.0 -47.5    160980850   0   1650       969950
   147  0 1  95.27 10069.00 2   0.0 -48.1    161941150   0   1850       960300
   148  0 1  95.62  9961.00 2   0.0 -48.4    162901150   0   1800       960000
   149  0 1  95.62  9959.50 2   0.0 -49.1    163861000   0   1550       959850
   150  0 1  95.62  9958.00 2   0.0 -49.7    164820850   0   1550       959850
   151  0 1  94.57  9958.00 2   0.0 -50.3    165780650   0   1600       959800
   152  0 1  95.27  9970.00 2   0.0 -50.6    166730700   0   1650       950050
   153  0 1  95.62  9970.00 2   0.0 -51.9    168630800   0   1800      1900100
   154  0 1  95.27  9970.00 2   0.0 -52.5    169580400   0   1850       949600
   155  0 1  95.27  9961.00 2   0.0 -53.1    170529950   0   1600       949550
   156  0 1  94.92  9961.00 2   0.0 -53.4    171559450   0   1850      1029500
   157  0 1  94.22  9958.00 2   0.0 -54.1    172589100   0   1550      1029650
   158  0 1  95.62  9959.50 2   0.0 -54.7    173619500   0   1900      1030400
   159  0 1  95.27  9970.00 2   0.0 -55.3    174649250   0   1850      1029750
   160  0 1  94.22  9970.00 2   0.0 -55.9    175678850   0   1600      1029600
   161  0 1  94.22  9970.00 2   0.0 -56.6    176718500   0   1950      1039650
   162  0 1  94.22  9980.50 2   0.0 -57.5    178798500   0   1950      2080000
   163  0 1  94.57  9980.50 2   0.0 -58.1    179838850   0   1950      1040350
   164  0 1  95.62  9980.50 2   0.0 -58.8    180879300   0   1600      1040450
   165  0 1  94.22  9979.00 2   0.0 -59.4    181889400   0   1850      1010100
   166  0 1  94.22  9988.00 2   0.0 -60.0    182899500   0   1900      1010100
   167  0 1  95.27  9991.00 2   0.0 -60.6    183909900   0   1700      1010400
   168  0 1  94.22  9988.00 2   0.0 -61.3    184919900   0   1600      1010000
   169  0 1  94.22  9989.50 2   0.0 -61.9    185929600   0   1550      1009700
   170  0 1  94.22  9998.50 2   0.0 -62.5    186949600   0   1600      1020000
   171  0 1  94.92  9998.50 2   0.0 -63.8    188990200   0   1650      2040600
   172  0 1  94.57  9998.50 2   0.0 -64.4    190009850   0   1850      1019650
   173  0 1  94.22 10009.00 2   0.0 -65.0    191030050   0   1650      1020200
   174  0 1  94.92 10009.00 2   0.0 -65.6    192000350   0   1600       970300
   175  0 1  95.27 10010.50 2   0.0 -66.3    192970150   0   1550       969800
   176  0 1  95.62 10009.00 2   0.0 -66.9    193940000   0   1900       969850
   177  0 1  95.27 10018.00 2   0.0 -67.5    194909900   0   1650       969900
   178  0 1  94.92 10021.00 2   0.0 -68.1    195879600   0   1600       969700
   179  0 1  94.57 10021.00 2   0.0 -68.8    196869100   0   1850       989500
