    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.57  9970.00 2   0.0 -70.0            0   0   1550  42949673000
     1  0 1  95.27  9968.50 2   0.0 -69.4      1010400   0   1550      1010400
     2  0 1  94.92  9968.50 2   0.0 -68.8      2020700   0   1950      1010300
     3  0 1  94.57  9961.00 2   0.0 -67.5      4060850   0   1800      2040150
     4  0 1  94.22  9959.50 2   0.0 -66.9      5080950   0   1800      1020100
     5  0 1  95.27  9959.50 2   0.0 -66.3      6100850   0   1900      1019900
     6  0 1  94.22  9958.00 2   0.0 -65.6      7121300   0   1650      1020450
     7  0 1  94.22  9970.00 2   0.0 -65.0      8091200   0   1950       969900
     8  0 1  94.22  9970.00 2   0.0 -64.4      9061350   0   1750       970150
     9  0 1  95.27  9968.50 2   0.0 -63.8     10031200   0   1950       969850
    10  0 1  95.62  9970.00 2   0.0 -63.1     11001250   0   1850       970050
    11  0 1  94.57  9979.00 2   0.0 -62.5     11971150   0   1650       969900
    12  0 1  95.62  9979.00 2   0.0 -61.3     13951150   0   1550      1980000
    13  0 1  94.92  9979.00 2   0.0 -60.6     14941200   0   2000       990050
    14  0 1  94.22  9989.50 2   0.0 -60.0     15930900   0   1700       989700
    15  0 1  94.22  9988.00 2   0.0 -59.4     16920950   0   1950       990050
    16  0 1  94.92  9989.50 2   0.0 -58.8     17920550   0   1650       999600
    17  0 1  95.27  9989.50 2   0.0 -58.1     18920650   0   1700      1000100
    18  0 1  94.92 10000.00 2   0.0 -57.5     19920450   0   1950       999800
    19  0 1  95.62 10000.00 2   0.0 -57.2     20920050   0   1600       999600
    20  0 1  94.22  9998.50 2   0.0 -56.6     21920150   0   1600      1000100
    21  0 1  94.22 10009.00 2   0.0 -55.3     23940200   0   1600      2020050
    22  0 1  94.22 10009.00 2   0.0 -54.7     24950500   0   1600      1010300
