    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.57  9968.50 2   0.0 -70.0            0   0   1950  42949673000
     1  0 1  94.57  9970.00 2   0.0 -69.4       989600   0   1850       989600
     2  0 1  95.62  9968.50 2   0.0 -68.8      1979200   0   1900       989600
     3  0 1  94.57  9968.50 2   0.0 -68.1      2979050   0   1700       999850
     4  0 1  94.57  9959.50 2   0.0 -67.5      3978950   0   1550       999900
     5  0 1  95.27  9961.00 2   0.0 -66.9      4978450   0   1700       999500
     6  0 1  94.22  9961.00 2   0.0 -65.6      6978350   0   2000      1999900
     7  0 1  94.57  9970.00 2   0.0 -65.0      7987950   0   1800      1009600
     8  0 1  94.57  9970.00 2   0.0 -64.4      8997450   0   1950      1009500
     9  0 1  95.62  9970.00 2   0.0 -63.8     10007050   0   1550      1009600
    10  0 1  94.57  9970.00 2   0.0 -63.1     11017300   0   1750      1010250
    11  0 1  94.57  9979.00 2   0.0 -62.5     12026800   0   1700      1009500
    12  0 1  95.27  9979.00 2   0.0 -61.9     12996600   0   1900       969800
    13  0 1  94.57  9979.00 2   0.0 -61.3     13966800   0   1650       970200
    14  0 1  94.57  9980.50 2   0.0 -60.6     14936700   0   1800       969900
    15  0 1  95.62  9991.00 2   0.0 -59.4     16876800   0   1800      1940100
    16  0 1  94.57  9991.00 2   0.0 -58.8     17846300   0   2000       969500
    17  0 1  94.92  9991.00 2   0.0 -58.1     18815900   0   1800       969600
    18  0 1  94.22 10000.00 2   0.0 -57.5     19785600   0   1850       969700
    19  0 1  95.27  9998.50 2   0.0 -57.2     20755150   0   1950       969550
    20  0 1  94.92  9998.50 2   0.0 -56.6     21725100   0   1550       969950
    21  0 1  94.57 10000.00 2   0.0 -55.9     22685000   0   1550       959900
    22  0 1  95.27 10010.50 2   0.0 -55.3     23644700   0   1800       959700
    23  0 1  95.62 10009.00 2   0.0 -54.7     24604600   0   1700       959900
    24  0 1  94.22 10009.00 2   0.0 -53.4     26523850   0   1650      1919250
    25  0 1  95.27 10021.00 2   0.0 -53.1     27473550   0   1950       949700
    26  0 1  95.62 10021.00 2   0.0 -52.5     28423950   0   1950       950400
    27  0 1  94.57 10021.00 2   0.0 -51.9     29373950   0   1700       950000
    28  0 1  94.57 10018.00 2   0.0 -51.3     30324000   0   1850       950050
    29  0 1  94.22 10030.00 2   0.0 -50.6     31273950   0   1650       949950
    30  0 1  95.27 10030.00 2   0.0 -50.3     32303750   0   1550      1029800
    31  0 1  94.92 10030.00 2   0.0 -49.7     33333850   0   1650      1030100
    32  0 1  94.57 10030.00 2   0.0 -49.1     34363850   0   1550      1030000
    33  0 1  95.27 10039.00 2   0.0 -48.1     36423500   0   1600      2059650
    34  0 1  94.57 10039.00 2   0.0 -47.5     37463050   0   1650      1039550
    35  0 1  94.22 10039.00 2   0.0 -46.9     38503250   0   1850      1040200
    36  0 1  94.92 10049.50 2   0.0 -46.6     39543300   0   1650      1040050
    37  0 1  95.62 10048.00 2   0.0 -45.9     40582900   0   1850      1039600
    38  0 1  94.57 10049.50 2   0.0 -45.6     41622850   0   1550      1039950
    39  0 1  94.57 10049.50 2   0.0 -45.0     42633300   0   1950      1010450
    40  0 1  94.22 10058.50 2   0.0 -44.4     43642900   0   1600      1009600
    41  0 1  95.27 10060.00 2   0.0 -44.1     44653350   0   1800      1010450
    42  0 1  95.62 10058.50 2   0.0 -43.1     46673800   0   1650      2020450
    43  0 1  94.22 10069.00 2   0.0 -42.5     47694150   0   2000      1020350
    44  0 1  94.57 10070.50 2   0.0 -42.2     48714400   0   1700      1020250
    45  0 1  94.57 10069.00 2   0.0 -41.6     49734150   0   2000      1019750
    46  0 1  94.92 10069.00 2   0.0 -41.3     50753800   0   1600      1019650
    47  0 1  95.62  9958.00 2   0.0 -40.9     51774050   0   1700      1020250
    48  0 1  95.62  9958.00 2   0.0 -40.3     52744500   0   1550       970450
    49  0 1  95.62  9959.50 2   0.0 -40.0     53714900   0   1950       970400
    50  0 1  94.57  9959.50 2   0.0 -39.7     54685200   0   1900       970300
    51  0 1  95.27  9970.00 2   0.0 -38.8     56624850   0   1700      1939650
    52  0 1  95.62  9968.50 2   0.0 -38.4     57614450   0   1650       989600
    53  0 1  94.92  9970.00 2   0.0 -38.1     58604700   0   1550       990250
    54  0 1  95.27  9958.00 2   0.0 -37.5     59595050   0   1900       990350
    55  0 1  95.62  9958.00 2   0.0 -37.2     60584600   0   1750       989550
    56  0 1  95.27  9958.00 2   0.0 -36.9     61574500   0   1650       989900
    57  0 1  94.22  9961.00 2   0.0 -36.6     62574250   0   1550       999750
    58  0 1  94.92  9970.00 2   0.0 -36.3     63574700   0   1750      1000450
    59  0 1  95.27  9968.50 2   0.0 -35.9     64574200   0   1800       999500
    60  0 1  94.22  9970.00 2   0.0 -35.3     66574450   0   1650      2000250
    61  0 1  95.27  9980.50 2   0.0 -35.0     67584500   0   1550      1010050
    62  0 1  95.62  9979.00 2   0.0 -34.7     68594400   0   1550      1009900
    63  0 1  94.57  9980.50 2   0.0 -34.4     69604500   0   1600      1010100
    64  0 1  95.27  9979.00 2   0.0 -34.1     70614200   0   1900      1009700
    65  0 1  95.27  9988.00 2   0.0 -33.8     71623800   0   1650      1009600
    66  0 1  95.62  9991.00 2   0.0 -33.4     72593550   0   1800       969750
    67  0 1  95.27  9989.50 2   0.0 -33.4     73563100   0   1700       969550
    68  0 1  94.22  9988.00 2   0.0 -33.1     74533400   0   1550       970300
    69  0 1  95.27 10000.00 2   0.0 -32.5     76473250   0   1650      1939850
    70  0 1  94.92 10000.00 2   0.0 -32.5     77443100   0   1700       969850
    71  0 1  94.92 10000.00 2   0.0 -32.2     78413550   0   1550       970450
    72  0 1  94.57 10009.00 2   0.0 -31.9     79383100   0   1750       969550
    73  0 1  94.22 10009.00 2   0.0 -31.9     80353350   0   1900       970250
    74  0 1  94.92 10010.50 2   0.0 -31.6     81323350   0   1600       970000
    75  0 1  94.92 10009.00 2   0.0 -31.6     82282950   0   1850       959600
    76  0 1  94.22 10019.50 2   0.0 -31.3     83242850   0   1700       959900
    77  0 1  95.27 10019.50 2   0.0 -31.3     84202450   0   1550       959600
    78  0 1  95.62 10019.50 2   0.0 -30.9     86121950   0   1650      1919500
    79  0 1  95.27 10030.00 2   0.0 -30.6     87071900   0   1600       949950
    80  0 1  94.22 10030.00 2   0.0 -30.6     88021750   0   1900       949850
    81  0 1  94.22 10028.50 2   0.0 -30.6     88971900   0   1750       950150
    82  0 1  95.27 10028.50 2   0.0 -30.3     89922350   0   1550       950450
    83  0 1  95.62 10040.50 2   0.0 -30.3     90872600   0   1750       950250
    84  0 1  94.22 10040.50 2   0.0 -30.3     91902150   0   1550      1029550
    85  0 1  95.62 10040.50 2   0.0 -30.3     92931800   0   1650      1029650
    86  0 1  94.57 10040.50 2   0.0 -30.0     93962050   0   1650      1030250
    87  0 1  95.62 10049.50 2   0.0 -30.0     96021250   0   1950      2059200
    88  0 1  94.57 10048.00 2   0.0 -30.0     97061450   0   1950      1040200
    89  0 1  94.22 10049.50 2   0.0 -30.0     98101500   0   1700      1040050
    90  0 1  95.27 10060.00 2   0.0 -30.0     99141500   0   2000      1040000
    91  0 1  94.22 10058.50 2   0.0 -30.0    100181700   0   1650      1040200
    92  0 1  95.62 10060.00 2   0.0 -30.0    101222000   0   1950      1040300
    93  0 1  95.62 10058.50 2   0.0 -30.0    102232100   0   1600      1010100
    94  0 1  94.57 10070.50 2   0.0 -30.0    103241900   0   1750      1009800
    95  0 1  95.62 10070.50 2   0.0 -30.0    104252250   0   2000      1010350
    96  0 1  95.62 10069.00 2   0.0 -30.3    106272700   0   1900      2020450
    97  0 1  95.27  9958.00 2   0.0 -30.3    107292300   0   1550      1019600
    98  0 1  94.22  9961.00 2   0.0 -30.3    108312550   0   1850      1020250
    99  0 1  94.22  9961.00 2   0.0 -30.6    109332050   0   1800      1019500
   100  0 1  94.57  9959.50 2   0.0 -30.6    110351750   0   1700      1019700
   101  0 1  94.92  9970.00 2   0.0 -30.6    111371750   0   1850      1020000
   102  0 1  95.62  9970.00 2   0.0 -30.9    112341250   0   1650       969500
   103  0 1  95.62  9970.00 2   0.0 -30.9    113310950   0   1900       969700
   104  0 1  94.57  9970.00 2   0.0 -31.3    114280950   0   1650       970000
   105  0 1  95.27  9958.00 2   0.0 -31.6    116221100   0   1800      1940150
   106  0 1  94.92  9958.00 2   0.0 -31.6    117211500   0   1550       990400
   107  0 1  95.27  9961.00 2   0.0 -31.9    118201800   0   1850       990300
   108  0 1  94.22  9970.00 2   0.0 -31.9    119191850   0   1950       990050
   109  0 1  95.62  9968.50 2   0.0 -32.2    120181800   0   1550       989950
   110  0 1  95.62  9970.00 2   0.0 -32.5    121171900   0   1850       990100
   111  0 1  95.27  9968.50 2   0.0 -32.5    122171600   0   1600       999700
   112  0 1  94.22  9979.00 2   0.0 -32.8    123171400   0   2000       999800
   113  0 1  94.22  9979.00 2   0.0 -33.1    124171400   0   2000      1000000
   114  0 1  94.57  9979.00 2   0.0 -33.4    126171500   0   1650      2000100
   115  0 1  94.57  9988.00 2   0.0 -33.8    127181250   0   1900      1009750
   116  0 1  95.27  9991.00 2   0.0 -34.1    128191700   0   1700      1010450
   117  0 1  95.27  9991.00 2   0.0 -34.4    129201950   0   1850      1010250
   118  0 1  94.22  9988.00 2   0.0 -34.7    130211500   0   1850      1009550
   119  0 1  95.27 10000.00 2   0.0 -35.0    131221500   0   1650      1010000
   120  0 1  95.27 10000.00 2   0.0 -35.3    132191200   0   1750       969700
   121  0 1  95.27 10000.00 2   0.0 -35.6    133160800   0   1700       969600
   122  0 1  94.57 10000.00 2   0.0 -35.9    134131150   0   1850       970350
   123  0 1  94.92 10009.00 2   0.0 -36.6    136071350   0   1700      1940200
   124  0 1  94.92 10009.00 2   0.0 -36.9    137041050   0   1600       969700
   125  0 1  94.22 10010.50 2   0.0 -37.2    138011050   0   1750       970000
   126  0 1  95.62 10021.00 2   0.0 -37.5    138981300   0   1850       970250
   127  0 1  95.62 10018.00 2   0.0 -38.1    139950950   0   1550       969650
   128  0 1  94.57 10019.50 2   0.0 -38.4    140920800   0   1800       969850
   129  0 1  94.22 10021.00 2   0.0 -38.8    141880800   0   1550       960000
   130  0 1  94.57 10030.00 2   0.0 -39.1    142841100   0   1650       960300
   131  0 1  94.92 10030.00 2   0.0 -39.7    143801350   0   2000       960250
   132  0 1  94.22 10028.50 2   0.0 -40.3    145721000   0   1800      1919650
   133  0 1  94.22 10040.50 2   0.0 -40.9    146670900   0   1550       949900
   134  0 1  94.92 10039.00 2   0.0 -41.3    147621150   0   1800       950250
   135  0 1  94.22 10040.50 2   0.0 -41.6    148571150   0   1600       950000
   136  0 1  94.57 10040.50 2   0.0 -42.2    149521200   0   2000       950050
   137  0 1  95.62 10048.00 2   0.0 -42.5    150471250   0   1800       950050
   138  0 1  94.57 10049.50 2   0.0 -43.1    151500800   0   1800      1029550
   139  0 1  94.57 10051.00 2   0.0 -43.4    152531150   0   1700      1030350
   140  0 1  94.92 10051.00 2   0.0 -44.1    153560950   0   1850      1029800
   141  0 1  94.92 10060.00 2   0.0 -45.0    155620450   0   1600      2059500
   142  0 1  94.57 10060.00 2   0.0 -45.6    156660550   0   2000      1040100
   143  0 1  94.57 10060.00 2   0.0 -45.9    157700800   0   1700      1040250
   144  0 1  94.92 10070.50 2   0.0 -46.6    158740350   0   1800      1039550
   145  0 1  94.22 10069.00 2   0.0 -46.9    159780250   0   1950      1039900
   146  0 1  94.22 10069.00 2   0.0 -47.5    160820600   0   2000      1040350
   147  0 1  95.27 10069.00 2   0.0 -48.1    161830750   0   1950      1010150
   148  0 1  95.62  9959.50 2   0.0 -48.4    162840800   0   1550      1010050
   149  0 1  95.62  9961.00 2   0.0 -49.1    163851050   0   1650      1010250
   150  0 1  95.27  9958.00 2   0.0 -50.3    165870800   0   1550      2019750
   151  0 1  94.92  9970.00 2   0.0 -50.6    166891100   0   1850      1020300
   152  0 1  95.27  9968.50 2   0.0 -51.3    167910800   0   1950      1019700
   153  0 1  94.92  9970.00 2   0.0 -51.9    168930450   0   1650      1019650
   154  0 1  94.57  9970.00 2   0.0 -52.5    169950500   0   1900      1020050
   155  0 1  94.22  9961.00 2   0.0 -53.1    170970650   0   1550      1020150
   156  0 1  95.62  9958.00 2   0.0 -53.4    171940750   0   1750       970100
   157  0 1  94.22  9958.00 2   0.0 -54.1    172910800   0   1900       970050
   158  0 1  94.22  9961.00 2   0.0 -54.7    173880550   0   1700       969750
   159  0 1  94.22  9970.00 2   0.0 -55.9    175821400   0   2000      1940850
   160  0 1  95.62  9970.00 2   0.0 -56.6    176811700   0   1850       990300
   161  0 1  94.22  9970.00 2   0.0 -57.2    177802000   0   1650       990300
   162  0 1  95.62  9979.00 2   0.0 -57.5    178791700   0   1550       989700
   163  0 1  95.62  9979.00 2   0.0 -58.1    179781250   0   1600       989550
   164  0 1  94.92  9979.00 2   0.0 -58.8    180771700   0   1600       990450
   165  0 1  94.22  9979.00 2   0.0 -59.4    181771750   0   1700      1000050
   166  0 1  94.92  9989.50 2   0.0 -60.0    182771600   0   1800       999850
   167  0 1  94.92  9988.00 2   0.0 -60.6    183771750   0   1700      1000150
   168  0 1  94.22  9991.00 2   0.0 -61.9    185771500   0   1850      1999750
   169  0 1  94.57 10000.00 2   0.0 -62.5    186781700   0   1700      1010200
   170  0 1  95.62 10000.00 2   0.0 -63.1    187791400   0   1700      1009700
   171  0 1  94.57 10000.00 2   0.0 -63.8    188801600   0   1550      1010200
   172  0 1  94.92  9998.50 2   0.0 -64.4    189811950   0   1800      1010350
   173  0 1  95.27 10009.00 2   0.0 -65.0    190821800   0   1800      1009850
   174  0 1  94.92 10009.00 2   0.0 -65.6    191791600   0   1750       969800
   175  0 1  94.22 10009.00 2   0.0 -66.3    192761700   0   1550       970100
   176  0 1  94.92 10009.00 2   0.0 -66.9    193732050   0   1700       970350
   177  0 1  94.92 10018.00 2   0.0 -68.1    195671900   0   1800      1939850
   178  0 1  94.22 10018.00 2   0.0 -68.8    196641400   0   2000       969500
   179  0 1  95.62 10019.50 2   0.0 -69.4    197611000   0   2000       969600
