    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.57  9968.50 2   0.0 -70.0            0   0   1850  42949673000
     1  0 1  94.57  9970.00 2   0.0 -68.8      2040400   0   1750      2040400
     2  0 1  94.22  9968.50 2   0.0 -68.1      3010550   0   1700       970150
     3  0 1  94.22  9959.50 2   0.0 -67.5      3980300   0   1850       969750
     4  0 1  94.92  9961.00 2   0.0 -66.9      4950700   0   1700       970400
     5  0 1  94.22  9961.00 2   0.0 -66.3      5920850   0   1600       970150
     6  0 1  94.92  9959.50 2   0.0 -65.6      6890450   0   1950       969600
     7  0 1  94.92  9970.00 2   0.0 -65.0      7880000   0   1950       989550
     8  0 1  94.57  9968.50 2   0.0 -64.4      8870350   0   1600       990350
     9  0 1  94.22  9968.50 2   0.0 -63.8      9860500   0   1900       990150
    10  0 1  94.92  9979.00 2   0.0 -62.5     11840100   0   1850      1979600
    11  0 1  94.57  9979.00 2   0.0 -61.9     12840550   0   1600      1000450
    12  0 1  94.57  9979.00 2   0.0 -61.3     13840450   0   1850       999900
    13  0 1  94.57  9980.50 2   0.0 -60.6     14839950   0   1750       999500
    14  0 1  95.27  9988.00 2   0.0 -60.0     15839900   0   1750       999950
    15  0 1  94.22  9988.00 2   0.0 -59.4     16839800   0   1950       999900
    16  0 1  94.22  9989.50 2   0.0 -58.8     17850050   0   1850      1010250
    17  0 1  95.62  9991.00 2   0.0 -58.1     18859650   0   1900      1009600
    18  0 1  95.62  9998.50 2   0.0 -57.5     19869300   0   1550      1009650
    19  0 1  94.22  9998.50 2   0.0 -56.6     21888750   0   1750      2019450
    20  0 1  95.27 10000.00 2   0.0 -55.9     22859150   0   1600       970400
    21  0 1  95.62 10010.50 2   0.0 -55.3     23829400   0   1700       970250
    22  0 1  94.57 10010.50 2   0.0 -54.7     24799000   0   1950       969600
    23  0 1  94.22 10009.00 2   0.0 -54.1     25769100   0   1800       970100
    24  0 1  94.57 10009.00 2   0.0 -53.4     26738600   0   1750       969500
    25  0 1  94.22 10018.00 2   0.0 -53.1     27708750   0   1550       970150
    26  0 1  94.22 10018.00 2   0.0 -52.5     28678900   0   1800       970150
    27  0 1  94.57 10019.50 2   0.0 -51.9     29648450   0   1700       969550
    28  0 1  94.92 10030.00 2   0.0 -50.6     31589100   0   1750      1940650
    29  0 1  95.27 10030.00 2   0.0 -50.3     32548750   0   1600       959650
