    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.62  9970.00 2   0.0 -70.0            0   0   1550  42949673000
     1  0 1  95.62  9970.00 2   0.0 -68.8      2040700   0   1550      2040700
     2  0 1  94.92  9968.50 2   0.0 -68.1      3011150   0   1800       970450
     3  0 1  94.57  9958.00 2   0.0 -67.5      3981050   0   1850       969900
     4  0 1  95.27  9958.00 2   0.0 -66.9      4951050   0   1700       970000
     5  0 1  94.22  9958.00 2   0.0 -66.3      5921050   0   2000       970000
     6  0 1  95.27  9958.00 2   0.0 -65.6      6891400   0   1850       970350
     7  0 1  94.92  9970.00 2   0.0 -65.0      7880950   0   1950       989550
     8  0 1  94.22  9970.00 2   0.0 -64.4      8871250   0   1600       990300
     9  0 1  95.27  9968.50 2   0.0 -63.8      9861000   0   1700       989750
    10  0 1  95.62  9980.50 2   0.0 -62.5     11840850   0   1800      1979850
    11  0 1  94.57  9980.50 2   0.0 -61.9     12840950   0   1550      1000100
    12  0 1  95.27  9979.00 2   0.0 -61.3     13840800   0   2000       999850
    13  0 1  95.62  9979.00 2   0.0 -60.6     14841200   0   1800      1000400
    14  0 1  94.92  9989.50 2   0.0 -60.0     15840700   0   1850       999500
    15  0 1  95.62  9989.50 2   0.0 -59.4     16840900   0   1550      1000200
    16  0 1  95.62  9988.00 2   0.0 -58.8     17851300   0   1850      1010400
    17  0 1  95.27  9989.50 2   0.0 -58.1     18861400   0   1750      1010100
    18  0 1  95.62 10000.00 2   0.0 -57.5     19871450   0   1550      1010050
    19  0 1  95.62 10000.00 2   0.0 -56.6     21891950   0   1750      2020500
    20  0 1  94.22  9998.50 2   0.0 -55.9     22861600   0   1950       969650
    21  0 1  94.22 10010.50 2   0.0 -55.3     23831850   0   1650       970250
    22  0 1  94.22 10010.50 2   0.0 -54.7     24802000   0   1950       970150
    23  0 1  94.57 10009.00 2   0.0 -54.1     25771800   0   2000       969800
    24  0 1  95.62 10010.50 2   0.0 -53.4     26741400   0   1700       969600
    25  0 1  94.57 10019.50 2   0.0 -53.1     27711050   0   1950       969650
    26  0 1  95.27 10018.00 2   0.0 -52.5     28680800   0   1950       969750
    27  0 1  95.62 10018.00 2   0.0 -51.9     29650850   0   2000       970050
    28  0 1  94.92 10030.00 2   0.0 -50.6     31591350   0   1850      1940500
    29  0 1  94.57 10030.00 2   0.0 -50.3     32551300   0   1600       959950
    30  0 1  94.92 10028.50 2   0.0 -49.7     33511550   0   1750       960250
    31  0 1  94.57 10028.50 2   0.0 -49.1     34471350   0   1650       959800
    32  0 1  94.22 10039.00 2   0.0 -48.4     35431250   0   2000       959900
    33  0 1  95.62 10039.00 2   0.0 -48.1     36391300   0   1850       960050
    34  0 1  95.62 10040.50 2   0.0 -47.5     37341150   0   1650       949850
    35  0 1  94.22 10039.00 2   0.0 -46.9     38291400   0   1600       950250
    36  0 1  94.57 10048.00 2   0.0 -46.6     39241150   0   1800       949750
