    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.62  9970.00 2   0.0 -70.0            0   0   1950  42949673000
     1  0 1  95.62  9970.00 2   0.0 -69.4      1010000   0   1800      1010000
     2  0 1  95.62  9970.00 2   0.0 -68.8      2020050   0   1550      1010050
     3  0 1  95.27  9970.00 2   0.0 -68.1      3040300   0   1700      1020250
     4  0 1  94.22  9958.00 2   0.0 -67.5      4060100   0   1550      1019800
     5  0 1  95.27  9961.00 2   0.0 -66.3      6099550   0   1550      2039450
     6  0 1  94.92  9959.50 2   0.0 -65.6      7119500   0   1650      1019950
     7  0 1  95.27  9968.50 2   0.0 -65.0      8089650   0   1750       970150
     8  0 1  95.62  9970.00 2   0.0 -64.4      9059600   0   1550       969950
     9  0 1  95.62  9968.50 2   0.0 -63.8     10029200   0   1750       969600
    10  0 1  94.57  9970.00 2   0.0 -63.1     10999500   0   2000       970300
    11  0 1  94.92  9980.50 2   0.0 -62.5     11969850   0   1600       970350
    12  0 1  95.62  9979.00 2   0.0 -61.9     12959350   0   2000       989500
    13  0 1  95.62  9979.00 2   0.0 -61.3     13948850   0   1800       989500
    14  0 1  95.62  9989.50 2   0.0 -60.0     15928750   0   1800      1979900
    15  0 1  94.22  9988.00 2   0.0 -59.4     16918650   0   1700       989900
    16  0 1  95.27  9989.50 2   0.0 -58.8     17918400   0   1600       999750
    17  0 1  94.22  9991.00 2   0.0 -58.1     18918450   0   1550      1000050
    18  0 1  95.27 10000.00 2   0.0 -57.5     19918300   0   1950       999850
    19  0 1  94.92 10000.00 2   0.0 -57.2     20918750   0   1900      1000450
    20  0 1  95.27 10000.00 2   0.0 -56.6     21918900   0   1800      1000150
    21  0 1  95.27 10000.00 2   0.0 -55.9     22928400   0   1650      1009500
    22  0 1  94.57 10010.50 2   0.0 -55.3     23938850   0   1950      1010450
    23  0 1  94.92 10009.00 2   0.0 -54.1     25958750   0   1600      2019900
    24  0 1  94.57 10009.00 2   0.0 -53.4     26969200   0   1550      1010450
    25  0 1  94.22 10019.50 2   0.0 -53.1     27939250   0   1950       970050
    26  0 1  94.92 10018.00 2   0.0 -52.5     28909050   0   1950       969800
    27  0 1  94.22 10019.50 2   0.0 -51.9     29879050   0   1900       970000
    28  0 1  95.27 10021.00 2   0.0 -51.3     30849400   0   1600       970350
    29  0 1  94.22 10030.00 2   0.0 -50.6     31818950   0   2000       969550
    30  0 1  94.92 10028.50 2   0.0 -50.3     32788750   0   1550       969800
    31  0 1  94.92 10030.00 2   0.0 -49.7     33758500   0   1800       969750
    32  0 1  94.57 10040.50 2   0.0 -48.4     35698350   0   1800      1939850
    33  0 1  94.57 10039.00 2   0.0 -48.1     36668650   0   1600       970300
    34  0 1  95.62 10040.50 2   0.0 -47.5     37629100   0   1700       960450
    35  0 1  94.57 10039.00 2   0.0 -46.9     38588600   0   1950       959500
    36  0 1  94.57 10048.00 2   0.0 -46.6     39548750   0   1550       960150
    37  0 1  95.62 10048.00 2   0.0 -45.9     40509200   0   1750       960450
    38  0 1  94.92 10051.00 2   0.0 -45.6     41468750   0   1700       959550
    39  0 1  94.92 10049.50 2   0.0 -45.0     42419150   0   1750       950400
    40  0 1  95.62 10060.00 2   0.0 -44.4     43369550   0   1750       950400
    41  0 1  94.22 10058.50 2   0.0 -43.4     45268550   0   1950      1899000
    42  0 1  95.27 10058.50 2   0.0 -43.1     46218850   0   1550       950300
    43  0 1  94.92 10069.00 2   0.0 -42.5     47249150   0   1650      1030300
    44  0 1  94.57 10069.00 2   0.0 -42.2     48279150   0   1650      1030000
    45  0 1  94.22 10069.00 2   0.0 -41.6     49309150   0   1950      1030000
    46  0 1  95.27 10069.00 2   0.0 -41.3     50338950   0   1950      1029800
    47  0 1  94.57  9961.00 2   0.0 -40.9     51369100   0   1600      1030150
    48  0 1  94.57  9958.00 2   0.0 -40.3     52409250   0   1850      1040150
    49  0 1  94.22  9958.00 2   0.0 -40.0     53448850   0   1950      1039600
    50  0 1  94.57  9970.00 2   0.0 -39.1     55528350   0   1950      2079500
    51  0 1  94.57  9968.50 2   0.0 -38.8     56567900   0   1550      1039550
    52  0 1  95.27  9970.00 2   0.0 -38.4     57578150   0   1950      1010250
    53  0 1  94.57  9968.50 2   0.0 -38.1     58588400   0   1600      1010250
    54  0 1  95.62  9959.50 2   0.0 -37.5     59598200   0   1600      1009800
    55  0 1  95.62  9961.00 2   0.0 -37.2     60607700   0   1600      1009500
    56  0 1  95.27  9961.00 2   0.0 -36.9     61617400   0   1750      1009700
    57  0 1  95.27  9958.00 2   0.0 -36.6     62637300   0   1550      1019900
    58  0 1  94.22  9968.50 2   0.0 -36.3     63657650   0   1650      1020350
    59  0 1  94.57  9970.00 2   0.0 -35.6     65698000   0   1600      2040350
    60  0 1  94.57  9968.50 2   0.0 -35.3     66718350   0   1550      1020350
    61  0 1  94.57  9979.00 2   0.0 -35.0     67688750   0   1800       970400
    62  0 1  94.57  9979.00 2   0.0 -34.7     68659200   0   1600       970450
    63  0 1  95.62  9980.50 2   0.0 -34.4     69629250   0   1900       970050
    64  0 1  94.22  9979.00 2   0.0 -34.1     70599350   0   1850       970100
    65  0 1  94.57  9989.50 2   0.0 -33.8     71569550   0   1750       970200
    66  0 1  94.57  9988.00 2   0.0 -33.4     72559900   0   1700       990350
    67  0 1  94.57  9989.50 2   0.0 -33.4     73549650   0   1550       989750
    68  0 1  94.57 10000.00 2   0.0 -32.8     75529700   0   1550      1980050
    69  0 1  94.22 10000.00 2   0.0 -32.5     76519900   0   1650       990200
    70  0 1  95.62 10000.00 2   0.0 -32.5     77520050   0   2000      1000150
    71  0 1  94.57  9998.50 2   0.0 -32.2     78519600   0   1650       999550
    72  0 1  95.62 10010.50 2   0.0 -31.9     79519200   0   1950       999600
    73  0 1  95.27 10009.00 2   0.0 -31.9     80518800   0   1900       999600
    74  0 1  94.57 10010.50 2   0.0 -31.6     81518450   0   1600       999650
    75  0 1  94.22 10009.00 2   0.0 -31.6     82528250   0   1750      1009800
    76  0 1  95.62 10021.00 2   0.0 -31.3     83537950   0   1950      1009700
    77  0 1  94.22 10019.50 2   0.0 -30.9     85557700   0   2000      2019750
    78  0 1  94.92 10018.00 2   0.0 -30.9     86568000   0   1800      1010300
    79  0 1  94.57 10030.00 2   0.0 -30.6     87537550   0   1600       969550
    80  0 1  94.57 10030.00 2   0.0 -30.6     88507550   0   1550       970000
    81  0 1  95.62 10030.00 2   0.0 -30.6     89477500   0   1850       969950
    82  0 1  95.27 10030.00 2   0.0 -30.3     90447400   0   1600       969900
    83  0 1  94.92 10040.50 2   0.0 -30.3     91417000   0   1800       969600
    84  0 1  94.57 10039.00 2   0.0 -30.3     92386900   0   1950       969900
    85  0 1  94.92 10039.00 2   0.0 -30.3     93356800   0   1700       969900
    86  0 1  95.27 10048.00 2   0.0 -30.0     95296050   0   1800      1939250
    87  0 1  94.57 10051.00 2   0.0 -30.0     96265850   0   2000       969800
    88  0 1  95.62 10051.00 2   0.0 -30.0     97225350   0   1700       959500
    89  0 1  95.27 10051.00 2   0.0 -30.0     98185650   0   1550       960300
    90  0 1  94.92 10060.00 2   0.0 -30.0     99146100   0   1600       960450
    91  0 1  95.27 10058.50 2   0.0 -30.0    100106400   0   1550       960300
    92  0 1  94.57 10060.00 2   0.0 -30.0    101066050   0   1550       959650
    93  0 1  94.22 10060.00 2   0.0 -30.0    102015800   0   1750       949750
    94  0 1  94.57 10069.00 2   0.0 -30.0    102965700   0   1800       949900
    95  0 1  94.92 10070.50 2   0.0 -30.3    104865250   0   1650      1899550
    96  0 1  94.92 10069.00 2   0.0 -30.3    105814800   0   1750       949550
    97  0 1  94.22  9958.00 2   0.0 -30.3    106845000   0   1600      1030200
    98  0 1  95.62  9961.00 2   0.0 -30.3    107875300   0   1900      1030300
    99  0 1  95.62  9961.00 2   0.0 -30.6    108905550   0   1750      1030250
   100  0 1  94.57  9958.00 2   0.0 -30.6    109935850   0   1950      1030300
   101  0 1  95.62  9970.00 2   0.0 -30.6    110965450   0   2000      1029600
   102  0 1  94.22  9970.00 2   0.0 -30.9    112005700   0   1650      1040250
   103  0 1  95.27  9968.50 2   0.0 -30.9    113045500   0   1750      1039800
   104  0 1  95.62  9961.00 2   0.0 -31.3    115125050   0   1750      2079550
   105  0 1  95.62  9961.00 2   0.0 -31.6    116165050   0   1900      1040000
   106  0 1  94.22  9958.00 2   0.0 -31.6    117174950   0   1800      1009900
   107  0 1  94.22  9961.00 2   0.0 -31.9    118185400   0   1700      1010450
   108  0 1  94.57  9970.00 2   0.0 -31.9    119195550   0   1900      1010150
   109  0 1  94.22  9970.00 2   0.0 -32.2    120205250   0   1950      1009700
   110  0 1  95.62  9968.50 2   0.0 -32.5    121215200   0   1800      1009950
   111  0 1  94.92  9968.50 2   0.0 -32.5    122235200   0   1550      1020000
   112  0 1  95.27  9980.50 2   0.0 -32.8    123254900   0   2000      1019700
   113  0 1  95.27  9979.00 2   0.0 -33.4    125294500   0   1600      2039600
   114  0 1  95.27  9979.00 2   0.0 -33.4    126314650   0   1750      1020150
   115  0 1  94.92  9989.50 2   0.0 -33.8    127284300   0   1950       969650
   116  0 1  94.57  9989.50 2   0.0 -34.1    128254050   0   1600       969750
   117  0 1  95.62  9988.00 2   0.0 -34.4    129224200   0   1700       970150
