    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.57  9970.00 2   0.0 -70.0            0   0   2000  42949673000
     1  0 1  95.62  9970.00 2   0.0 -69.4       969900   0   1850       969900
     2  0 1  95.62  9970.00 2   0.0 -68.8      1940050   0   1700       970150
     3  0 1  94.57  9970.00 2   0.0 -68.1      2899900   0   1800       959850
     4  0 1  95.62  9958.00 2   0.0 -67.5      3860150   0   1550       960250
     5  0 1  94.57  9961.00 2   0.0 -66.9      4820150   0   1650       960000
     6  0 1  94.57  9961.00 2   0.0 -66.3      5779700   0   1700       959550
     7  0 1  94.22  9959.50 2   0.0 -65.6      6740150   0   1750       960450
     8  0 1  94.22  9968.50 2   0.0 -64.4      8640700   0   1750      1900550
     9  0 1  94.22  9970.00 2   0.0 -63.8      9590800   0   1800       950100
    10  0 1  95.27  9968.50 2   0.0 -63.1     10540300   0   1650       949500
    11  0 1  95.62  9980.50 2   0.0 -62.5     11489850   0   2000       949550
    12  0 1  94.57  9979.00 2   0.0 -61.9     12519600   0   1600      1029750
    13  0 1  95.27  9979.00 2   0.0 -61.3     13549200   0   1700      1029600
    14  0 1  95.27  9979.00 2   0.0 -60.6     14579450   0   1700      1030250
    15  0 1  95.62  9988.00 2   0.0 -60.0     15609300   0   1600      1029850
    16  0 1  94.57  9988.00 2   0.0 -59.4     16639150   0   1650      1029850
    17  0 1  94.22  9991.00 2   0.0 -58.1     18718800   0   1750      2079650
    18  0 1  94.57 10000.00 2   0.0 -57.5     19758800   0   1800      1040000
    19  0 1  94.22 10000.00 2   0.0 -57.2     20798900   0   1650      1040100
    20  0 1  94.57 10000.00 2   0.0 -56.6     21839250   0   1800      1040350
    21  0 1  94.57 10000.00 2   0.0 -55.9     22849400   0   1900      1010150
    22  0 1  94.57 10009.00 2   0.0 -55.3     23859450   0   1950      1010050
    23  0 1  95.27 10009.00 2   0.0 -54.7     24869000   0   1750      1009550
    24  0 1  94.57 10009.00 2   0.0 -54.1     25879250   0   1850      1010250
    25  0 1  95.27 10010.50 2   0.0 -53.4     26888850   0   1950      1009600
    26  0 1  95.62 10018.00 2   0.0 -52.5     28928950   0   1750      2040100
    27  0 1  94.22 10018.00 2   0.0 -51.9     29948650   0   1900      1019700
    28  0 1  95.62 10018.00 2   0.0 -51.3     30968400   0   1750      1019750
    29  0 1  95.62 10030.00 2   0.0 -50.6     31988000   0   1850      1019600
    30  0 1  95.62 10030.00 2   0.0 -50.3     32958250   0   1950       970250
    31  0 1  94.57 10030.00 2   0.0 -49.7     33928050   0   1850       969800
    32  0 1  94.57 10028.50 2   0.0 -49.1     34898300   0   1700       970250
    33  0 1  95.27 10040.50 2   0.0 -48.4     35868550   0   1600       970250
    34  0 1  95.62 10039.00 2   0.0 -48.1     36838750   0   1700       970200
    35  0 1  94.57 10040.50 2   0.0 -46.9     38818000   0   1950      1979250
    36  0 1  95.27 10049.50 2   0.0 -46.6     39807550   0   1600       989550
    37  0 1  94.92 10051.00 2   0.0 -45.9     40797700   0   1550       990150
    38  0 1  94.57 10051.00 2   0.0 -45.6     41788150   0   1600       990450
    39  0 1  94.22 10048.00 2   0.0 -45.0     42788350   0   1850      1000200
    40  0 1  95.62 10058.50 2   0.0 -44.4     43787950   0   1800       999600
    41  0 1  95.27 10060.00 2   0.0 -44.1     44787750   0   2000       999800
    42  0 1  94.92 10060.00 2   0.0 -43.4     45787450   0   1600       999700
