    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.57  9970.00 2   0.0 -70.0            0   0   1900  42949673000
     1  0 1  94.57  9968.50 2   0.0 -69.4       999900   0   1600       999900
     2  0 1  94.22  9970.00 2   0.0 -68.8      2000000   0   1900      1000100
     3  0 1  94.22  9968.50 2   0.0 -68.1      3010050   0   1550      1010050
     4  0 1  94.57  9961.00 2   0.0 -67.5      4020500   0   1600      1010450
     5  0 1  94.57  9961.00 2   0.0 -66.9      5030500   0   1650      1010000
     6  0 1  95.62  9959.50 2   0.0 -65.6      7050250   0   1800      2019750
     7  0 1  94.22  9970.00 2   0.0 -65.0      8020400   0   1900       970150
     8  0 1  95.27  9970.00 2   0.0 -64.4      8990150   0   1550       969750
     9  0 1  95.62  9968.50 2   0.0 -63.8      9960500   0   1900       970350
    10  0 1  95.62  9970.00 2   0.0 -63.1     10930150   0   1800       969650
    11  0 1  95.27  9979.00 2   0.0 -62.5     11899750   0   1950       969600
    12  0 1  95.27  9980.50 2   0.0 -61.9     12870050   0   1950       970300
    13  0 1  95.27  9980.50 2   0.0 -61.3     13840000   0   1800       969950
    14  0 1  94.92  9980.50 2   0.0 -60.6     14809950   0   2000       969950
    15  0 1  94.92  9989.50 2   0.0 -59.4     16750600   0   1600      1940650
    16  0 1  95.62  9991.00 2   0.0 -58.8     17710550   0   1650       959950
    17  0 1  95.27  9988.00 2   0.0 -58.1     18670500   0   1850       959950
    18  0 1  95.62  9998.50 2   0.0 -57.5     19630900   0   1700       960400
    19  0 1  95.62  9998.50 2   0.0 -57.2     20590750   0   1700       959850
    20  0 1  95.27  9998.50 2   0.0 -56.6     21550550   0   1600       959800
    21  0 1  95.27  9998.50 2   0.0 -55.9     22500600   0   1900       950050
    22  0 1  95.62 10010.50 2   0.0 -55.3     23450250   0   1800       949650
    23  0 1  94.92 10010.50 2   0.0 -54.7     24399850   0   1700       949600
    24  0 1  94.57 10010.50 2   0.0 -53.4     26300150   0   1600      1900300
    25  0 1  95.27 10021.00 2   0.0 -53.1     27330600   0   1850      1030450
    26  0 1  95.27 10019.50 2   0.0 -52.5     28360150   0   1850      1029550
    27  0 1  95.62 10018.00 2   0.0 -51.9     29390350   0   1600      1030200
    28  0 1  94.57 10018.00 2   0.0 -51.3     30419950   0   1600      1029600
    29  0 1  95.27 10030.00 2   0.0 -50.6     31450400   0   1950      1030450
    30  0 1  94.22 10030.00 2   0.0 -50.3     32490150   0   1750      1039750
    31  0 1  94.92 10030.00 2   0.0 -49.7     33530000   0   1800      1039850
    32  0 1  95.62 10030.00 2   0.0 -49.1     34570300   0   1800      1040300
    33  0 1  94.22 10039.00 2   0.0 -48.1     36650650   0   1750      2080350
    34  0 1  94.92 10039.00 2   0.0 -47.5     37660800   0   1600      1010150
    35  0 1  94.92 10040.50 2   0.0 -46.9     38670950   0   1650      1010150
    36  0 1  95.27 10049.50 2   0.0 -46.6     39680600   0   1750      1009650
    37  0 1  94.92 10048.00 2   0.0 -45.9     40690900   0   1900      1010300
    38  0 1  95.62 10049.50 2   0.0 -45.6     41700450   0   1600      1009550
    39  0 1  94.57 10051.00 2   0.0 -45.0     42720850   0   1750      1020400
    40  0 1  95.27 10060.00 2   0.0 -44.4     43740450   0   1600      1019600
    41  0 1  94.92 10058.50 2   0.0 -44.1     44760100   0   1900      1019650
    42  0 1  95.62 10060.00 2   0.0 -43.1     46799100   0   1750      2039000
    43  0 1  94.57 10069.00 2   0.0 -42.5     47768850   0   2000       969750
    44  0 1  94.57 10070.50 2   0.0 -42.2     48738950   0   1650       970100
    45  0 1  94.22 10069.00 2   0.0 -41.6     49709000   0   1950       970050
    46  0 1  94.92 10069.00 2   0.0 -41.3     50679100   0   2000       970100
    47  0 1  95.27  9959.50 2   0.0 -40.9     51649000   0   1800       969900
    48  0 1  95.62  9961.00 2   0.0 -40.3     52638500   0   1950       989500
    49  0 1  95.27  9961.00 2   0.0 -40.0     53628300   0   2000       989800
    50  0 1  94.57  9958.00 2   0.0 -39.7     54618550   0   1600       990250
    51  0 1  95.27  9968.50 2   0.0 -38.8     56598500   0   1800      1979950
    52  0 1  94.92  9970.00 2   0.0 -38.4     57598150   0   1600       999650
    53  0 1  94.57  9968.50 2   0.0 -38.1     58598400   0   1600      1000250
    54  0 1  95.27  9959.50 2   0.0 -37.5     59598450   0   1600      1000050
    55  0 1  94.57  9961.00 2   0.0 -37.2     60598500   0   1550      1000050
    56  0 1  94.22  9958.00 2   0.0 -36.9     61598950   0   1800      1000450
    57  0 1  95.62  9959.50 2   0.0 -36.6     62609400   0   1600      1010450
    58  0 1  94.22  9970.00 2   0.0 -36.3     63619500   0   1600      1010100
    59  0 1  95.62  9970.00 2   0.0 -35.9     64629400   0   1700      1009900
    60  0 1  95.27  9968.50 2   0.0 -35.3     66649050   0   1750      2019650
    61  0 1  95.27  9979.00 2   0.0 -35.0     67619500   0   1600       970450
    62  0 1  94.57  9979.00 2   0.0 -34.7     68589800   0   1600       970300
    63  0 1  94.22  9980.50 2   0.0 -34.4     69560100   0   1850       970300
    64  0 1  94.92  9980.50 2   0.0 -34.1     70530350   0   1750       970250
    65  0 1  94.92  9988.00 2   0.0 -33.8     71499950   0   1900       969600
    66  0 1  94.57  9989.50 2   0.0 -33.4     72470050   0   1750       970100
    67  0 1  94.22  9988.00 2   0.0 -33.4     73440500   0   1950       970450
    68  0 1  95.62  9989.50 2   0.0 -33.1     74410650   0   1550       970150
    69  0 1  95.27 10000.00 2   0.0 -32.5     76350650   0   1800      1940000
    70  0 1  94.22  9998.50 2   0.0 -32.5     77310350   0   1900       959700
    71  0 1  95.62 10000.00 2   0.0 -32.2     78270050   0   1600       959700
    72  0 1  95.62 10010.50 2   0.0 -31.9     79229800   0   1600       959750
    73  0 1  94.57 10010.50 2   0.0 -31.9     80189350   0   1850       959550
    74  0 1  94.92 10009.00 2   0.0 -31.6     81149300   0   1750       959950
    75  0 1  94.22 10010.50 2   0.0 -31.6     82099650   0   2000       950350
    76  0 1  94.92 10019.50 2   0.0 -31.3     83050100   0   1850       950450
    77  0 1  95.27 10019.50 2   0.0 -31.3     84000300   0   1550       950200
    78  0 1  94.57 10018.00 2   0.0 -30.9     85900100   0   1650      1899800
    79  0 1  95.27 10028.50 2   0.0 -30.6     86930300   0   1950      1030200
    80  0 1  95.27 10030.00 2   0.0 -30.6     87960100   0   1700      1029800
    81  0 1  94.92 10030.00 2   0.0 -30.6     88989950   0   1550      1029850
    82  0 1  95.62 10030.00 2   0.0 -30.3     90019700   0   1800      1029750
    83  0 1  95.27 10039.00 2   0.0 -30.3     91049950   0   1800      1030250
    84  0 1  95.62 10039.00 2   0.0 -30.3     92089750   0   1800      1039800
    85  0 1  95.27 10039.00 2   0.0 -30.3     93129350   0   1550      1039600
    86  0 1  94.57 10039.00 2   0.0 -30.0     94169750   0   1600      1040400
    87  0 1  94.22 10048.00 2   0.0 -30.0     96249500   0   1800      2079750
    88  0 1  94.92 10048.00 2   0.0 -30.0     97259850   0   1850      1010350
    89  0 1  94.22 10048.00 2   0.0 -30.0     98270000   0   1650      1010150
    90  0 1  95.27 10058.50 2   0.0 -30.0     99280100   0   1700      1010100
    91  0 1  95.27 10060.00 2   0.0 -30.0    100290050   0   1550      1009950
    92  0 1  94.57 10058.50 2   0.0 -30.0    101299750   0   1650      1009700
    93  0 1  95.27 10060.00 2   0.0 -30.0    102319600   0   1850      1019850
    94  0 1  95.27 10070.50 2   0.0 -30.0    103340000   0   2000      1020400
    95  0 1  94.22 10070.50 2   0.0 -30.0    104360350   0   1650      1020350
    96  0 1  94.22 10070.50 2   0.0 -30.3    106399650   0   1650      2039300
    97  0 1  95.62  9961.00 2   0.0 -30.3    107369500   0   1600       969850
    98  0 1  94.22  9961.00 2   0.0 -30.3    108339850   0   1650       970350
    99  0 1  95.62  9961.00 2   0.0 -30.6    109309400   0   1550       969550
   100  0 1  94.57  9961.00 2   0.0 -30.6    110279150   0   1750       969750
   101  0 1  94.57  9970.00 2   0.0 -30.6    111249600   0   1800       970450
   102  0 1  94.92  9968.50 2   0.0 -30.9    112239300   0   1950       989700
   103  0 1  94.92  9970.00 2   0.0 -30.9    113229050   0   1800       989750
   104  0 1  95.27  9968.50 2   0.0 -31.3    114219050   0   1900       990000
   105  0 1  94.57  9961.00 2   0.0 -31.6    116199050   0   1900      1980000
   106  0 1  95.62  9961.00 2   0.0 -31.6    117199450   0   1650      1000400
   107  0 1  95.62  9961.00 2   0.0 -31.9    118199500   0   1900      1000050
   108  0 1  94.22  9968.50 2   0.0 -31.9    119199400   0   1800       999900
   109  0 1  95.27  9970.00 2   0.0 -32.2    120199550   0   1700      1000150
   110  0 1  95.27  9970.00 2   0.0 -32.5    121199450   0   1900       999900
   111  0 1  94.57  9970.00 2   0.0 -32.5    122209700   0   1550      1010250
   112  0 1  95.62  9979.00 2   0.0 -32.8    123220000   0   1600      1010300
   113  0 1  94.22  9979.00 2   0.0 -33.1    124230400   0   2000      1010400
   114  0 1  94.22  9980.50 2   0.0 -33.4    126250750   0   1600      2020350
   115  0 1  95.62  9991.00 2   0.0 -33.8    127220600   0   1750       969850
   116  0 1  95.62  9988.00 2   0.0 -34.1    128190350   0   1700       969750
   117  0 1  95.62  9989.50 2   0.0 -34.4    129160000   0   1600       969650
