    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.27  9970.00 2   0.0 -70.0            0   0   1850  42949673000
     1  0 1  95.27  9970.00 2   0.0 -69.4       990150   0   2000       990150
     2  0 1  95.62  9970.00 2   0.0 -68.8      1979750   0   1600       989600
     3  0 1  94.92  9968.50 2   0.0 -68.1      2979550   0   1950       999800
     4  0 1  94.57  9959.50 2   0.0 -67.5      3979950   0   1600      1000400
     5  0 1  95.62  9959.50 2   0.0 -66.9      4980100   0   1900      1000150
     6  0 1  94.22  9961.00 2   0.0 -66.3      5980550   0   1950      1000450
     7  0 1  94.92  9970.00 2   0.0 -65.0      7991200   0   1650      2010650
     8  0 1  94.92  9970.00 2   0.0 -64.4      9001150   0   1850      1009950
     9  0 1  94.57  9970.00 2   0.0 -63.8     10010900   0   1800      1009750
    10  0 1  95.62  9968.50 2   0.0 -63.1     11020400   0   2000      1009500
    11  0 1  95.27  9980.50 2   0.0 -62.5     12030450   0   1550      1010050
    12  0 1  94.22  9979.00 2   0.0 -61.9     13000850   0   1800       970400
    13  0 1  94.22  9980.50 2   0.0 -61.3     13971300   0   1750       970450
    14  0 1  94.22  9979.00 2   0.0 -60.6     14941750   0   1950       970450
    15  0 1  94.57  9991.00 2   0.0 -60.0     15912100   0   1800       970350
    16  0 1  95.62  9988.00 2   0.0 -58.8     17852050   0   1950      1939950
    17  0 1  94.92  9991.00 2   0.0 -58.1     18821700   0   2000       969650
    18  0 1  94.57 10000.00 2   0.0 -57.5     19791450   0   1550       969750
    19  0 1  94.57 10000.00 2   0.0 -57.2     20761400   0   1850       969950
    20  0 1  94.57  9998.50 2   0.0 -56.6     21731250   0   1550       969850
    21  0 1  95.62 10000.00 2   0.0 -55.9     22691100   0   1650       959850
    22  0 1  94.57 10010.50 2   0.0 -55.3     23650700   0   1650       959600
    23  0 1  95.27 10010.50 2   0.0 -54.7     24611100   0   2000       960400
    24  0 1  95.62 10010.50 2   0.0 -54.1     25571500   0   1800       960400
    25  0 1  94.57 10019.50 2   0.0 -53.1     27481350   0   1800      1909850
    26  0 1  94.57 10021.00 2   0.0 -52.5     28431250   0   1850       949900
    27  0 1  95.27 10018.00 2   0.0 -51.9     29381650   0   1800       950400
    28  0 1  95.62 10021.00 2   0.0 -51.3     30331550   0   1650       949900
    29  0 1  94.92 10028.50 2   0.0 -50.6     31281450   0   1650       949900
    30  0 1  95.27 10030.00 2   0.0 -50.3     32311700   0   1800      1030250
    31  0 1  94.92 10028.50 2   0.0 -49.7     33341200   0   2000      1029500
    32  0 1  94.92 10030.00 2   0.0 -49.1     34371300   0   1550      1030100
    33  0 1  95.27 10040.50 2   0.0 -48.4     35401400   0   1700      1030100
    34  0 1  94.92 10040.50 2   0.0 -47.5     37471300   0   1850      2069900
    35  0 1  95.62 10039.00 2   0.0 -46.9     38511500   0   1700      1040200
    36  0 1  94.57 10051.00 2   0.0 -46.6     39551200   0   1750      1039700
    37  0 1  94.22 10048.00 2   0.0 -45.9     40591400   0   1850      1040200
    38  0 1  94.22 10051.00 2   0.0 -45.6     41631000   0   1850      1039600
    39  0 1  94.22 10049.50 2   0.0 -45.0     42641350   0   1550      1010350
    40  0 1  95.27 10060.00 2   0.0 -44.4     43650900   0   1650      1009550
