    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.62  9968.50 2   0.0 -70.0            0   0   1600  42949673000
     1  0 1  94.57  9968.50 2   0.0 -68.8      2019500   0   1750      2019500
     2  0 1  94.92  9970.00 2   0.0 -68.1      3039950   0   1600      1020450
     3  0 1  94.57  9959.50 2   0.0 -67.5      4060350   0   1600      1020400
     4  0 1  95.62  9961.00 2   0.0 -66.9      5080600   0   1950      1020250
     5  0 1  95.27  9961.00 2   0.0 -66.3      6100150   0   1850      1019550
     6  0 1  95.27  9959.50 2   0.0 -65.6      7120350   0   2000      1020200
     7  0 1  95.27  9970.00 2   0.0 -65.0      8090750   0   1750       970400
     8  0 1  94.22  9970.00 2   0.0 -64.4      9061050   0   1550       970300
     9  0 1  94.92  9970.00 2   0.0 -63.8     10031300   0   1550       970250
    10  0 1  95.27  9979.00 2   0.0 -62.5     11970750   0   1900      1939450
    11  0 1  94.57  9979.00 2   0.0 -61.9     12961150   0   1550       990400
    12  0 1  94.92  9980.50 2   0.0 -61.3     13950900   0   1900       989750
    13  0 1  94.57  9979.00 2   0.0 -60.6     14940550   0   1550       989650
    14  0 1  94.22  9989.50 2   0.0 -60.0     15930700   0   1550       990150
    15  0 1  95.62  9991.00 2   0.0 -59.4     16920400   0   1600       989700
    16  0 1  94.92  9989.50 2   0.0 -58.8     17920150   0   1650       999750
    17  0 1  94.22  9989.50 2   0.0 -58.1     18920600   0   1700      1000450
    18  0 1  94.57 10000.00 2   0.0 -57.5     19920600   0   1850      1000000
    19  0 1  94.92 10000.00 2   0.0 -56.6     21920300   0   2000      1999700
    20  0 1  95.62 10000.00 2   0.0 -55.9     22930700   0   1800      1010400
    21  0 1  95.27 10009.00 2   0.0 -55.3     23940500   0   1800      1009800
    22  0 1  94.57 10009.00 2   0.0 -54.7     24950600   0   1650      1010100
    23  0 1  94.22 10009.00 2   0.0 -54.1     25961050   0   1850      1010450
    24  0 1  94.92 10009.00 2   0.0 -53.4     26971150   0   1650      1010100
    25  0 1  94.22 10021.00 2   0.0 -53.1     27941350   0   1950       970200
    26  0 1  94.57 10018.00 2   0.0 -52.5     28911400   0   1650       970050
    27  0 1  94.57 10018.00 2   0.0 -51.9     29881700   0   1650       970300
    28  0 1  94.22 10028.50 2   0.0 -50.6     31821400   0   1900      1939700
    29  0 1  95.62 10030.00 2   0.0 -50.3     32791050   0   1700       969650
    30  0 1  94.92 10028.50 2   0.0 -49.7     33761300   0   1800       970250
    31  0 1  95.62 10030.00 2   0.0 -49.1     34731750   0   1550       970450
    32  0 1  95.62 10039.00 2   0.0 -48.4     35701500   0   1600       969750
    33  0 1  95.27 10039.00 2   0.0 -48.1     36671650   0   1950       970150
    34  0 1  95.27 10040.50 2   0.0 -47.5     37631500   0   1550       959850
    35  0 1  95.62 10039.00 2   0.0 -46.9     38591650   0   1600       960150
    36  0 1  94.92 10048.00 2   0.0 -46.6     39551250   0   1700       959600
    37  0 1  95.62 10049.50 2   0.0 -45.6     41471100   0   1850      1919850
    38  0 1  95.62 10048.00 2   0.0 -45.0     42421150   0   1550       950050
    39  0 1  94.57 10060.00 2   0.0 -44.4     43371200   0   1850       950050
    40  0 1  94.57 10058.50 2   0.0 -44.1     44320850   0   1600       949650
    41  0 1  95.27 10060.00 2   0.0 -43.4     45271300   0   1650       950450
    42  0 1  95.62 10060.00 2   0.0 -43.1     46221250   0   1850       949950
    43  0 1  95.62 10069.00 2   0.0 -42.5     47251150   0   1650      1029900
    44  0 1  94.57 10070.50 2   0.0 -42.2     48280900   0   1850      1029750
    45  0 1  94.22 10070.50 2   0.0 -41.6     49311000   0   1800      1030100
    46  0 1  95.62  9961.00 2   0.0 -40.9     51370400   0   1850      2059400
    47  0 1  95.62  9961.00 2   0.0 -40.3     52410550   0   1750      1040150
    48  0 1  95.62  9958.00 2   0.0 -40.0     53450400   0   1600      1039850
    49  0 1  94.92  9958.00 2   0.0 -39.7     54490300   0   1950      1039900
    50  0 1  94.92  9970.00 2   0.0 -39.1     55530250   0   1600      1039950
    51  0 1  95.27  9970.00 2   0.0 -38.8     56569950   0   2000      1039700
    52  0 1  95.62  9970.00 2   0.0 -38.4     57579750   0   2000      1009800
    53  0 1  95.62  9970.00 2   0.0 -38.1     58589900   0   1650      1010150
    54  0 1  94.22  9959.50 2   0.0 -37.5     59599900   0   1600      1010000
    55  0 1  94.92  9961.00 2   0.0 -36.9     61620250   0   1650      2020350
    56  0 1  94.57  9958.00 2   0.0 -36.6     62639900   0   1650      1019650
    57  0 1  94.92  9968.50 2   0.0 -36.3     63659650   0   1700      1019750
    58  0 1  95.62  9968.50 2   0.0 -35.9     64679500   0   1700      1019850
    59  0 1  95.62  9970.00 2   0.0 -35.6     65699200   0   1750      1019700
    60  0 1  94.92  9970.00 2   0.0 -35.3     66719050   0   1550      1019850
    61  0 1  95.62  9979.00 2   0.0 -35.0     67688600   0   1900       969550
    62  0 1  94.57  9979.00 2   0.0 -34.7     68658700   0   1850       970100
    63  0 1  94.57  9980.50 2   0.0 -34.4     69628950   0   1600       970250
    64  0 1  94.22  9991.00 2   0.0 -33.8     71569350   0   1650      1940400
    65  0 1  94.22  9988.00 2   0.0 -33.4     72558900   0   1600       989550
    66  0 1  95.27  9988.00 2   0.0 -33.4     73548800   0   1600       989900
    67  0 1  94.22  9989.50 2   0.0 -33.1     74539050   0   2000       990250
    68  0 1  94.92 10000.00 2   0.0 -32.8     75529450   0   2000       990400
    69  0 1  94.92  9998.50 2   0.0 -32.5     76519650   0   1600       990200
    70  0 1  94.57 10000.00 2   0.0 -32.5     77519800   0   1750      1000150
    71  0 1  94.92 10000.00 2   0.0 -32.2     78519550   0   1850       999750
    72  0 1  95.62 10009.00 2   0.0 -31.9     79519700   0   1700      1000150
    73  0 1  94.92 10009.00 2   0.0 -31.6     81519250   0   1550      1999550
    74  0 1  95.62 10009.00 2   0.0 -31.6     82528950   0   1600      1009700
    75  0 1  94.57 10021.00 2   0.0 -31.3     83539300   0   1950      1010350
    76  0 1  95.27 10018.00 2   0.0 -31.3     84549350   0   1900      1010050
    77  0 1  94.92 10018.00 2   0.0 -30.9     85559700   0   1650      1010350
    78  0 1  94.22 10021.00 2   0.0 -30.9     86569500   0   1800      1009800
    79  0 1  94.57 10030.00 2   0.0 -30.6     87539850   0   1800       970350
    80  0 1  95.62 10030.00 2   0.0 -30.6     88509800   0   2000       969950
    81  0 1  95.27 10028.50 2   0.0 -30.6     89479350   0   1750       969550
