    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.22  9970.00 2   0.0 -70.0            0   0   1650  42949673000
     1  0 1  95.27  9968.50 2   0.0 -69.4       999650   0   1950       999650
     2  0 1  94.57  9968.50 2   0.0 -68.8      1999250   0   1600       999600
     3  0 1  95.62  9968.50 2   0.0 -68.1      3009600   0   1900      1010350
     4  0 1  95.27  9959.50 2   0.0 -67.5      4019250   0   1700      1009650
     5  0 1  94.22  9959.50 2   0.0 -66.3      6039050   0   1600      2019800
     6  0 1  95.27  9959.50 2   0.0 -65.6      7049000   0   2000      1009950
     7  0 1  94.57  9968.50 2   0.0 -65.0      8019050   0   1900       970050
     8  0 1  95.62  9970.00 2   0.0 -64.4      8989100   0   2000       970050
     9  0 1  95.27  9968.50 2   0.0 -63.8      9958700   0   1650       969600
    10  0 1  95.62  9970.00 2   0.0 -63.1     10929100   0   2000       970400
    11  0 1  94.22  9979.00 2   0.0 -62.5     11898950   0   1650       969850
    12  0 1  94.92  9980.50 2   0.0 -61.9     12868750   0   1900       969800
    13  0 1  95.27  9980.50 2   0.0 -61.3     13838550   0   1800       969800
    14  0 1  94.22  9989.50 2   0.0 -60.0     15778300   0   1550      1939750
    15  0 1  95.27  9991.00 2   0.0 -59.4     16747850   0   1550       969550
    16  0 1  94.57  9988.00 2   0.0 -58.8     17707450   0   1550       959600
    17  0 1  94.92  9991.00 2   0.0 -58.1     18667450   0   1600       960000
    18  0 1  95.27  9998.50 2   0.0 -57.5     19627500   0   1550       960050
    19  0 1  94.92 10000.00 2   0.0 -57.2     20587900   0   1600       960400
    20  0 1  94.92 10000.00 2   0.0 -56.6     21547800   0   1650       959900
    21  0 1  94.57 10000.00 2   0.0 -55.9     22498100   0   1750       950300
    22  0 1  94.92 10009.00 2   0.0 -55.3     23447900   0   1950       949800
    23  0 1  94.92 10010.50 2   0.0 -54.1     25347750   0   1600      1899850
    24  0 1  94.57 10010.50 2   0.0 -53.4     26297850   0   1650       950100
    25  0 1  95.62 10019.50 2   0.0 -53.1     27328200   0   1700      1030350
    26  0 1  94.57 10019.50 2   0.0 -52.5     28357750   0   1850      1029550
    27  0 1  94.92 10019.50 2   0.0 -51.9     29387900   0   1650      1030150
    28  0 1  94.57 10019.50 2   0.0 -51.3     30417850   0   1750      1029950
    29  0 1  95.27 10030.00 2   0.0 -50.6     31447700   0   1800      1029850
    30  0 1  95.62 10028.50 2   0.0 -50.3     32488150   0   1750      1040450
    31  0 1  94.92 10030.00 2   0.0 -49.7     33528150   0   1900      1040000
    32  0 1  94.92 10039.00 2   0.0 -48.4     35607800   0   1750      2079650
    33  0 1  94.57 10039.00 2   0.0 -48.1     36647400   0   1550      1039600
    34  0 1  94.57 10040.50 2   0.0 -47.5     37657750   0   1800      1010350
    35  0 1  94.57 10040.50 2   0.0 -46.9     38667300   0   1750      1009550
    36  0 1  95.62 10051.00 2   0.0 -46.6     39677300   0   1550      1010000
    37  0 1  94.92 10048.00 2   0.0 -45.9     40687600   0   1800      1010300
    38  0 1  94.92 10051.00 2   0.0 -45.6     41697700   0   1600      1010100
    39  0 1  95.27 10051.00 2   0.0 -45.0     42718150   0   2000      1020450
    40  0 1  95.27 10060.00 2   0.0 -44.4     43738250   0   1850      1020100
    41  0 1  94.22 10058.50 2   0.0 -43.4     45778350   0   1550      2040100
    42  0 1  94.92 10060.00 2   0.0 -43.1     46797950   0   1600      1019600
    43  0 1  94.22 10069.00 2   0.0 -42.5     47768150   0   2000       970200
    44  0 1  94.92 10070.50 2   0.0 -42.2     48737800   0   1900       969650
    45  0 1  95.62 10069.00 2   0.0 -41.6     49707500   0   1600       969700
    46  0 1  94.57 10070.50 2   0.0 -41.3     50677050   0   1850       969550
    47  0 1  94.57  9958.00 2   0.0 -40.9     51647250   0   1650       970200
    48  0 1  95.27  9958.00 2   0.0 -40.3     52637450   0   1650       990200
    49  0 1  94.57  9961.00 2   0.0 -40.0     53627400   0   1800       989950
    50  0 1  95.62  9970.00 2   0.0 -39.1     55608100   0   1800      1980700
    51  0 1  95.62  9970.00 2   0.0 -38.8     56597850   0   1800       989750
    52  0 1  94.57  9968.50 2   0.0 -38.4     57597550   0   1600       999700
