    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.57 10031.50 2   0.0 -70.0            0   0   1450  42949673000
     1  0 1  95.27  9961.00 2   0.0 -67.5       907750   0   1200       907750
     2  0 1  95.27 10016.50 2   0.0 -65.0      2007750   0   1450      1100000
     3  0 1  95.27 10087.00 2   0.0 -62.5      3074100   0   1150      1066350
     4  0 1  94.57  9985.00 2   0.0 -60.0      4089200   0   1150      1015100
     5  0 1  94.92 10006.00 2   0.0 -55.3      6010400   0   1600      1921200
     6  0 1  94.57 10048.00 2   0.0 -53.1      6977350   0   1250       966950
     7  0 1  95.27 10048.00 2   0.0 -50.6      7888350   0   1550       911000
     8  0 1  94.57 10024.00 2   0.0 -48.4      9019250   0   1250      1130900
     9  0 1  95.62 10052.50 2   0.0 -46.6     10036000   0   1150      1016750
    10  0 1  94.22 10069.00 2   0.0 -44.4     11059700   0   1350      1023700
    11  0 1  95.62 10087.00 2   0.0 -42.5     12033650   0   1250       973950
    12  0 1  94.22 10010.50 2   0.0 -40.9     12899050   0   1550       865400
    13  0 1  94.57 10057.00 2   0.0 -39.1     13786050   0   1450       887000
    14  0 1  95.27  9959.50 2   0.0 -36.3     15789250   0   1300      2003200
    15  0 1  95.27 10069.00 2   0.0 -35.0     16667000   0   1150       877750
    16  0 1  95.62 10021.00 2   0.0 -33.8     17694150   0   1250      1027150
    17  0 1  94.57  9997.00 2   0.0 -32.8     18668850   0   1550       974700
    18  0 1  95.27 10063.00 2   0.0 -31.9     19702350   0   1150      1033500
    19  0 1  94.92 10084.00 2   0.0 -31.3     20589150   0   1450       886800
    20  0 1  94.57 10024.00 2   0.0 -30.6     21476350   0   1300       887200
    21  0 1  94.22  9971.50 2   0.0 -30.3     22495550   0   1550      1019200
    22  0 1  94.92  9931.00 2   0.0 -30.0     23351600   0   1450       856050
    23  0 1  94.92 10040.50 2   0.0 -30.0     25252550   0   1250      1900950
    24  0 1  94.57  9937.00 2   0.0 -30.3     26324900   0   1200      1072350
    25  0 1  94.92  9959.50 2   0.0 -30.6     27226250   0   1250       901350
    26  0 1  94.92  9958.00 2   0.0 -31.3     28164800   0   1400       938550
    27  0 1  94.92 10036.00 2   0.0 -31.9     29035650   0   1150       870850
    28  0 1  94.92 10021.00 2   0.0 -32.8     30099450   0   1600      1063800
    29  0 1  94.92 10076.50 2   0.0 -33.8     30968400   0   1250       868950
    30  0 1  94.22  9991.00 2   0.0 -35.0     32070150   0   1200      1101750
    31  0 1  95.62 10060.00 2   0.0 -36.3     33170600   0   1250      1100450
    32  0 1  94.57  9928.00 2   0.0 -39.1     35290550   0   1200      2119950
    33  0 1  94.92 10036.00 2   0.0 -40.9     36391400   0   1500      1100850
    34  0 1  95.62 10015.00 2   0.0 -42.5     37537600   0   1200      1146200
    35  0 1  94.22 10063.00 2   0.0 -44.4     38602850   0   1600      1065250
    36  0 1  94.92  9974.50 2   0.0 -46.6     39676150   0   1600      1073300
    37  0 1  94.92  9974.50 2   0.0 -48.4     40533100   0   1500       856950
    38  0 1  94.92 10082.50 2   0.0 -50.6     41631350   0   1450      1098250
    39  0 1  94.57 10037.50 2   0.0 -53.1     42697450   0   1350      1066100
    40  0 1  94.22 10012.00 2   0.0 -55.3     43650300   0   1500       952850
    41  0 1  94.57 10016.50 2   0.0 -60.0     45751500   0   1450      2101200
    42  0 1  95.27 10021.00 2   0.0 -62.5     46623600   0   1450       872100
    43  0 1  94.92  9956.50 2   0.0 -65.0     47564900   0   1250       941300
    44  0 1  94.92  9919.00 2   0.0 -67.5     48673000   0   1200      1108100
