    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.27 10030.00 2   0.0 -70.0            0   0   1150  42949673000
     1  0 1  94.22  9923.50 2   0.0 -65.0      2028200   0   1400      2028200
     2  0 1  94.57 10058.50 2   0.0 -62.5      3154450   0   1500      1126250
     3  0 1  94.22  9910.00 2   0.0 -60.0      4160050   0   1200      1005600
     4  0 1  94.22  9944.50 2   0.0 -57.5      5271800   0   1150      1111750
     5  0 1  94.22  9925.00 2   0.0 -55.3      6123700   0   1550       851900
     6  0 1  95.62 10024.00 2   0.0 -53.1      7266200   0   1200      1142500
     7  0 1  94.22 10078.00 2   0.0 -50.6      8296450   0   1300      1030250
     8  0 1  94.57  9977.50 2   0.0 -48.4      9412000   0   1200      1115550
     9  0 1  94.92 10045.00 2   0.0 -46.6     10457750   0   1150      1045750
    10  0 1  94.92 10084.00 2   0.0 -42.5     12567800   0   1250      2110050
    11  0 1  95.62 10025.50 2   0.0 -40.9     13508050   0   1350       940250
    12  0 1  94.22 10040.50 2   0.0 -39.1     14498500   0   1550       990450
    13  0 1  95.27 10078.00 2   0.0 -37.5     15629600   0   1150      1131100
    14  0 1  94.22 10063.00 2   0.0 -36.3     16621750   0   1500       992150
    15  0 1  94.92 10054.00 2   0.0 -35.0     17715400   0   1200      1093650
    16  0 1  95.62  9977.50 2   0.0 -33.8     18735150   0   1450      1019750
    17  0 1  95.62  9961.00 2   0.0 -32.8     19860800   0   1500      1125650
    18  0 1  94.57  9940.00 2   0.0 -31.9     20820850   0   1350       960050
    19  0 1  95.27 10018.00 2   0.0 -30.6     22744950   0   1350      1924100
    20  0 1  94.92  9973.00 2   0.0 -30.3     23874100   0   1350      1129150
    21  0 1  95.62  9983.50 2   0.0 -30.0     24928950   0   1300      1054850
    22  0 1  94.92 10087.00 2   0.0 -30.0     26036350   0   1550      1107400
    23  0 1  95.27 10013.50 2   0.0 -30.0     27030450   0   1500       994100
    24  0 1  94.57 10016.50 2   0.0 -30.3     27903450   0   1150       873000
    25  0 1  94.57  9953.50 2   0.0 -30.6     29045500   0   1300      1142050
    26  0 1  94.22 10045.00 2   0.0 -31.3     30160050   0   1600      1114550
    27  0 1  94.22 10043.50 2   0.0 -31.9     31032150   0   1600       872100
    28  0 1  95.62 10060.00 2   0.0 -33.8     32777350   0   1350      1745200
    29  0 1  94.22 10007.50 2   0.0 -35.0     33681050   0   1600       903700
    30  0 1  95.27  9982.00 2   0.0 -36.3     34712050   0   1600      1031000
    31  0 1  94.22 10066.00 2   0.0 -37.5     35807900   0   1200      1095850
    32  0 1  94.22 10027.00 2   0.0 -39.1     36747300   0   1200       939400
    33  0 1  94.92 10082.50 2   0.0 -40.9     37627000   0   1300       879700
    34  0 1  95.62  9929.50 2   0.0 -42.5     38549150   0   1500       922150
    35  0 1  94.92  9988.00 2   0.0 -44.4     39404850   0   1250       855700
    36  0 1  95.62 10012.00 2   0.0 -46.6     40386550   0   1350       981700
    37  0 1  94.57 10024.00 2   0.0 -50.6     42499650   0   1300      2113100
    38  0 1  94.57  9989.50 2   0.0 -53.1     43350800   0   1550       851150
    39  0 1  95.62 10060.00 2   0.0 -55.3     44407500   0   1550      1056700
    40  0 1  94.22 10024.00 2   0.0 -57.5     45298550   0   1400       891050
    41  0 1  94.22 10088.50 2   0.0 -60.0     46439500   0   1150      1140950
    42  0 1  95.27  9916.00 2   0.0 -62.5     47342150   0   1450       902650
    43  0 1  95.27 10048.00 2   0.0 -65.0     48371400   0   1500      1029250
    44  0 1  95.27 10076.50 2   0.0 -67.5     49460650   0   1250      1089250
