    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.57  9908.50 2   0.0 -70.0            0   0   1250  42949673000
     1  0 1  95.62 10012.00 2   0.0 -65.0      2001400   0   1500      2001400
     2  0 1  94.57  9925.00 2   0.0 -62.5      2955950   0   1400       954550
     3  0 1  94.92 10058.50 2   0.0 -60.0      4084400   0   1250      1128450
     4  0 1  95.27  9925.00 2   0.0 -57.5      4962950   0   1400       878550
     5  0 1  95.27 10018.00 2   0.0 -55.3      6011650   0   1500      1048700
     6  0 1  95.27  9925.00 2   0.0 -53.1      7004600   0   1450       992950
     7  0 1  94.57  9916.00 2   0.0 -50.6      8127200   0   1450      1122600
     8  0 1  95.62  9944.50 2   0.0 -48.4      9223550   0   1250      1096350
     9  0 1  94.57 10003.00 2   0.0 -46.6     10264500   0   1450      1040950
    10  0 1  94.92  9946.00 2   0.0 -42.5     12330300   0   1450      2065800
    11  0 1  94.22  9976.00 2   0.0 -40.9     13473800   0   1200      1143500
    12  0 1  95.27 10009.00 2   0.0 -39.1     14585200   0   1150      1111400
    13  0 1  94.22 10078.00 2   0.0 -37.5     15581950   0   1300       996750
    14  0 1  95.62  9911.50 2   0.0 -36.3     16581100   0   1450       999150
    15  0 1  94.92  9931.00 2   0.0 -35.0     17563400   0   1250       982300
    16  0 1  94.22 10087.00 2   0.0 -33.8     18654450   0   1600      1091050
    17  0 1  95.27 10015.00 2   0.0 -32.8     19742500   0   1150      1088050
    18  0 1  94.57  9937.00 2   0.0 -31.9     20851450   0   1350      1108950
    19  0 1  94.92  9944.50 2   0.0 -30.6     22982200   0   1400      2130750
    20  0 1  94.57  9911.50 2   0.0 -30.3     24038300   0   1500      1056100
    21  0 1  95.27 10043.50 2   0.0 -30.0     25043150   0   1350      1004850
    22  0 1  95.62  9982.00 2   0.0 -30.0     26167600   0   1550      1124450
    23  0 1  95.27 10001.50 2   0.0 -30.0     27152250   0   1400       984650
    24  0 1  94.22  9950.50 2   0.0 -30.3     28182050   0   1450      1029800
    25  0 1  94.57 10042.00 2   0.0 -30.6     29131300   0   1550       949250
    26  0 1  94.22  9964.00 2   0.0 -31.3     30126450   0   1550       995150
    27  0 1  95.27  9916.00 2   0.0 -31.9     31063900   0   1250       937450
    28  0 1  94.92 10063.00 2   0.0 -33.8     33082500   0   1400      2018600
    29  0 1  95.27 10042.00 2   0.0 -35.0     33952250   0   1250       869750
    30  0 1  94.57 10075.00 2   0.0 -36.3     34980150   0   1300      1027900
    31  0 1  95.62  9937.00 2   0.0 -37.5     36026650   0   1550      1046500
    32  0 1  94.92  9964.00 2   0.0 -39.1     37160600   0   1500      1133950
    33  0 1  95.27  9947.50 2   0.0 -40.9     38094500   0   1200       933900
    34  0 1  94.57 10027.00 2   0.0 -42.5     39034950   0   1400       940450
    35  0 1  94.22 10054.00 2   0.0 -44.4     39895000   0   1500       860050
    36  0 1  94.92 10034.50 2   0.0 -46.6     41025050   0   1500      1130050
    37  0 1  94.22 10066.00 2   0.0 -50.6     43102450   0   1150      2077400
    38  0 1  95.27  9950.50 2   0.0 -53.1     44156800   0   1500      1054350
    39  0 1  95.27 10058.50 2   0.0 -55.3     45206400   0   1300      1049600
    40  0 1  95.27  9934.00 2   0.0 -57.5     46145250   0   1550       938850
    41  0 1  94.57  9932.50 2   0.0 -60.0     47256400   0   1250      1111150
    42  0 1  95.62  9925.00 2   0.0 -62.5     48171550   0   1200       915150
    43  0 1  94.92  9916.00 2   0.0 -65.0     49242250   0   1500      1070700
    44  0 1  94.22 10016.50 2   0.0 -67.5     50135400   0   1300       893150
