    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.27 10084.00 2   0.0 -70.0            0   0   1550  42949673000
     1  0 1  94.57  9953.50 2   0.0 -67.5      1026400   0   1150      1026400
     2  0 1  94.57  9986.50 2   0.0 -65.0      2075300   0   1150      1048900
     3  0 1  95.27 10015.00 2   0.0 -62.5      3007100   0   1400       931800
     4  0 1  94.22  9985.00 2   0.0 -60.0      4063550   0   1550      1056450
     5  0 1  94.22  9998.50 2   0.0 -57.5      5171500   0   1150      1107950
     6  0 1  94.22 10025.50 2   0.0 -55.3      6239100   0   1150      1067600
     7  0 1  94.22  9973.00 2   0.0 -53.1      7347800   0   1300      1108700
     8  0 1  94.57  9967.00 2   0.0 -48.4      9402200   0   1450      2054400
     9  0 1  95.27 10025.50 2   0.0 -46.6     10299850   0   1450       897650
    10  0 1  94.22 10069.00 2   0.0 -44.4     11440250   0   1150      1140400
    11  0 1  94.22 10030.00 2   0.0 -42.5     12381250   0   1500       941000
    12  0 1  95.62 10015.00 2   0.0 -40.9     13321250   0   1450       940000
    13  0 1  95.27 10090.00 2   0.0 -39.1     14304000   0   1550       982750
    14  0 1  95.62 10066.00 2   0.0 -37.5     15350650   0   1550      1046650
    15  0 1  94.92  9928.00 2   0.0 -36.3     16448350   0   1500      1097700
    16  0 1  94.92  9934.00 2   0.0 -35.0     17428400   0   1150       980050
    17  0 1  94.92  9919.00 2   0.0 -32.8     19185700   0   1200      1757300
    18  0 1  95.27 10057.00 2   0.0 -31.9     20170800   0   1350       985100
    19  0 1  95.62 10060.00 2   0.0 -31.3     21315750   0   1500      1144950
    20  0 1  95.27 10042.00 2   0.0 -30.6     22411900   0   1600      1096150
    21  0 1  94.57 10010.50 2   0.0 -30.3     23533650   0   1150      1121750
    22  0 1  94.57  9955.00 2   0.0 -30.0     24597350   0   1200      1063700
    23  0 1  95.62 10085.50 2   0.0 -30.0     25597500   0   1250      1000150
    24  0 1  94.22 10063.00 2   0.0 -30.0     26693450   0   1450      1095950
    25  0 1  95.62 10075.00 2   0.0 -30.3     27800150   0   1250      1106700
    26  0 1  95.27 10055.50 2   0.0 -31.3     29851400   0   1300      2051250
    27  0 1  95.62 10028.50 2   0.0 -31.9     30966600   0   1450      1115200
    28  0 1  94.22 10034.50 2   0.0 -32.8     32002250   0   1600      1035650
    29  0 1  94.92  9994.00 2   0.0 -33.8     32864350   0   1150       862100
    30  0 1  95.62 10009.00 2   0.0 -35.0     33991500   0   1150      1127150
    31  0 1  95.62 10033.00 2   0.0 -36.3     34986250   0   1350       994750
    32  0 1  95.27  9919.00 2   0.0 -37.5     36057950   0   1350      1071700
    33  0 1  95.27 10030.00 2   0.0 -39.1     37081650   0   1400      1023700
    34  0 1  94.22  9953.50 2   0.0 -40.9     38014950   0   1450       933300
    35  0 1  94.22 10081.00 2   0.0 -44.4     40048450   0   1500      2033500
    36  0 1  95.62  9965.50 2   0.0 -46.6     40917250   0   1250       868800
    37  0 1  94.57  9962.50 2   0.0 -48.4     41961650   0   1300      1044400
    38  0 1  95.62  9970.00 2   0.0 -50.6     42890900   0   1200       929250
    39  0 1  95.62  9925.00 2   0.0 -53.1     43813900   0   1200       923000
    40  0 1  95.27 10085.50 2   0.0 -55.3     44818000   0   1400      1004100
    41  0 1  94.22 10090.00 2   0.0 -57.5     45956600   0   1250      1138600
    42  0 1  95.62 10057.00 2   0.0 -60.0     46963200   0   1200      1006600
    43  0 1  95.27 10021.00 2   0.0 -62.5     47913800   0   1300       950600
    44  0 1  94.92  9991.00 2   0.0 -67.5     50094000   0   1150      2180200
