    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.27 10066.00 2   0.0 -70.0            0   0   1200  42949673000
     1  0 1  94.57 10037.50 2   0.0 -67.5      1074450   0   1150      1074450
     2  0 1  95.27 10009.00 2   0.0 -65.0      2203250   0   1500      1128800
     3  0 1  94.57 10025.50 2   0.0 -62.5      3228400   0   1150      1025150
     4  0 1  95.62 10064.50 2   0.0 -60.0      4166050   0   1550       937650
     5  0 1  94.92  9922.00 2   0.0 -57.5      5100950   0   1250       934900
     6  0 1  95.27  9947.50 2   0.0 -53.1      6949550   0   1400      1848600
     7  0 1  94.92 10036.00 2   0.0 -50.6      7885500   0   1150       935950
     8  0 1  95.62 10042.00 2   0.0 -48.4      8757350   0   1250       871850
     9  0 1  94.57 10084.00 2   0.0 -46.6      9638400   0   1250       881050
    10  0 1  94.92  9988.00 2   0.0 -44.4     10718200   0   1200      1079800
    11  0 1  94.92 10019.50 2   0.0 -42.5     11628650   0   1450       910450
    12  0 1  95.27  9925.00 2   0.0 -40.9     12638200   0   1150      1009550
    13  0 1  95.27 10000.00 2   0.0 -39.1     13561550   0   1150       923350
    14  0 1  95.62  9925.00 2   0.0 -37.5     14597950   0   1400      1036400
    15  0 1  94.22  9967.00 2   0.0 -35.0     16620000   0   1450      2022050
    16  0 1  95.62  9923.50 2   0.0 -33.8     17574300   0   1550       954300
    17  0 1  94.57 10075.00 2   0.0 -32.8     18456650   0   1550       882350
    18  0 1  94.92  9991.00 2   0.0 -31.9     19473850   0   1450      1017200
    19  0 1  94.22  9973.00 2   0.0 -31.3     20557950   0   1300      1084100
    20  0 1  94.22 10072.00 2   0.0 -30.6     21647850   0   1200      1089900
    21  0 1  94.22 10072.00 2   0.0 -30.3     22758550   0   1450      1110700
    22  0 1  95.27 10018.00 2   0.0 -30.0     23896050   0   1150      1137500
    23  0 1  94.92 10051.00 2   0.0 -30.0     24859500   0   1350       963450
    24  0 1  94.92 10040.50 2   0.0 -30.3     26773350   0   1200      1913850
    25  0 1  94.92 10085.50 2   0.0 -30.6     27691000   0   1500       917650
    26  0 1  95.27  9992.50 2   0.0 -31.3     28691900   0   1600      1000900
    27  0 1  94.22  9946.00 2   0.0 -31.9     29552000   0   1450       860100
    28  0 1  94.22 10018.00 2   0.0 -32.8     30683450   0   1500      1131450
    29  0 1  95.27  9970.00 2   0.0 -33.8     31649400   0   1500       965950
    30  0 1  94.22 10057.00 2   0.0 -35.0     32538200   0   1450       888800
    31  0 1  94.22  9985.00 2   0.0 -36.3     33620700   0   1200      1082500
    32  0 1  94.57  9925.00 2   0.0 -37.5     34641950   0   1300      1021250
    33  0 1  95.62 10081.00 2   0.0 -40.9     36684000   0   1450      2042050
    34  0 1  94.57 10022.50 2   0.0 -42.5     37789650   0   1250      1105650
    35  0 1  94.92  9985.00 2   0.0 -44.4     38834950   0   1200      1045300
    36  0 1  94.92  9991.00 2   0.0 -46.6     39804150   0   1300       969200
    37  0 1  95.27 10007.50 2   0.0 -48.4     40892550   0   1200      1088400
    38  0 1  95.62  9979.00 2   0.0 -50.6     41849300   0   1450       956750
    39  0 1  95.27  9910.00 2   0.0 -53.1     42837200   0   1200       987900
    40  0 1  94.92 10076.50 2   0.0 -55.3     43714100   0   1550       876900
    41  0 1  94.92  9982.00 2   0.0 -57.5     44831400   0   1250      1117300
    42  0 1  95.62  9919.00 2   0.0 -62.5     46934700   0   1550      2103300
    43  0 1  95.62 10084.00 2   0.0 -65.0     47855800   0   1150       921100
    44  0 1  94.57 10069.00 2   0.0 -67.5     48987100   0   1450      1131300
