    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.22  9964.00 2   0.0 -67.5       866900   0   1300  42950539900
     1  0 1  94.92 10078.00 2   0.0 -65.0      1908450   0   1150      1041550
     2  0 1  94.57  9944.50 2   0.0 -62.5      2999350   0   1150      1090900
     3  0 1  95.62 10076.50 2   0.0 -60.0      4031800   0   1300      1032450
     4  0 1  95.62 10006.00 2   0.0 -57.5      4991350   0   1200       959550
     5  0 1  94.92  9994.00 2   0.0 -55.3      5882650   0   1600       891300
     6  0 1  94.22 10003.00 2   0.0 -53.1      6879650   0   1300       997000
     7  0 1  95.27  9947.50 2   0.0 -50.6      7849550   0   1600       969900
     8  0 1  95.62  9974.50 2   0.0 -48.4      8814350   0   1600       964800
     9  0 1  94.22 10034.50 2   0.0 -44.4     10774000   0   1500      1959650
    10  0 1  94.92  9979.00 2   0.0 -42.5     11704450   0   1150       930450
    11  0 1  95.62 10015.00 2   0.0 -40.9     12694250   0   1550       989800
    12  0 1  95.27 10046.50 2   0.0 -39.1     13550450   0   1600       856200
    13  0 1  94.22  9943.00 2   0.0 -37.5     14510300   0   1150       959850
    14  0 1  95.62  9983.50 2   0.0 -36.3     15632000   0   1350      1121700
    15  0 1  95.27  9925.00 2   0.0 -35.0     16714600   0   1350      1082600
    16  0 1  95.27 10049.50 2   0.0 -33.8     17761850   0   1550      1047250
    17  0 1  94.92 10025.50 2   0.0 -32.8     18751700   0   1150       989850
    18  0 1  94.57 10015.00 2   0.0 -31.3     21015150   0   1300      2263450
    19  0 1  95.27  9922.00 2   0.0 -30.6     21923050   0   1200       907900
    20  0 1  94.57  9955.00 2   0.0 -30.3     22784100   0   1200       861050
    21  0 1  94.22 10036.00 2   0.0 -30.0     23736900   0   1550       952800
    22  0 1  95.27  9914.50 2   0.0 -30.0     24603350   0   1500       866450
    23  0 1  94.92  9941.50 2   0.0 -30.0     25639800   0   1150      1036450
    24  0 1  94.57 10003.00 2   0.0 -30.3     26567350   0   1300       927550
    25  0 1  95.27  9976.00 2   0.0 -30.6     27715950   0   1450      1148600
    26  0 1  95.62  9911.50 2   0.0 -31.3     28845700   0   1250      1129750
    27  0 1  95.27  9919.00 2   0.0 -32.8     30666950   0   1450      1821250
    28  0 1  94.57  9919.00 2   0.0 -33.8     31587850   0   1200       920900
    29  0 1  94.92 10066.00 2   0.0 -35.0     32722150   0   1600      1134300
    30  0 1  95.27  9922.00 2   0.0 -36.3     33673050   0   1500       950900
    31  0 1  94.92 10066.00 2   0.0 -37.5     34807200   0   1450      1134150
    32  0 1  95.62 10006.00 2   0.0 -39.1     35847200   0   1200      1040000
    33  0 1  95.62  9959.50 2   0.0 -40.9     36876750   0   1600      1029550
    34  0 1  95.62  9928.00 2   0.0 -42.5     37811700   0   1600       934950
    35  0 1  94.22 10015.00 2   0.0 -44.4     38845650   0   1150      1033950
    36  0 1  95.27 10072.00 2   0.0 -48.4     40875550   0   1400      2029900
    37  0 1  95.27 10039.00 2   0.0 -50.6     41965350   0   1250      1089800
    38  0 1  95.27  9991.00 2   0.0 -53.1     42985450   0   1250      1020100
    39  0 1  95.27  9917.50 2   0.0 -55.3     43960100   0   1250       974650
    40  0 1  94.57 10043.50 2   0.0 -57.5     44971100   0   1300      1011000
    41  0 1  95.62  9976.00 2   0.0 -60.0     45915750   0   1600       944650
    42  0 1  94.22 10045.00 2   0.0 -62.5     46974700   0   1200      1058950
    43  0 1  95.27 10015.00 2   0.0 -65.0     47978450   0   1450      1003750
    44  0 1  94.57  9913.00 2   0.0 -67.5     49034300   0   1200      1055850
