    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.57  9925.00 2   0.0 -70.0            0   0   1150  42949673000
     1  0 1  94.57 10082.50 2   0.0 -67.5      1133050   0   1550      1133050
     2  0 1  94.57  9965.50 2   0.0 -62.5      3294700   0   1600      2161650
     3  0 1  94.22 10013.50 2   0.0 -60.0      4217600   0   1500       922900
     4  0 1  95.27  9925.00 2   0.0 -57.5      5341550   0   1250      1123950
     5  0 1  94.22  9934.00 2   0.0 -55.3      6224400   0   1300       882850
     6  0 1  95.27 10084.00 2   0.0 -53.1      7246800   0   1150      1022400
     7  0 1  94.22 10090.00 2   0.0 -50.6      8257700   0   1150      1010900
     8  0 1  95.62 10082.50 2   0.0 -48.4      9404800   0   1500      1147100
     9  0 1  94.57  9998.50 2   0.0 -46.6     10413250   0   1300      1008450
    10  0 1  95.62  9925.00 2   0.0 -44.4     11558100   0   1600      1144850
    11  0 1  94.22 10081.00 2   0.0 -40.9     13542600   0   1200      1984500
    12  0 1  95.62 10061.50 2   0.0 -39.1     14511000   0   1200       968400
    13  0 1  95.27  9970.00 2   0.0 -37.5     15399050   0   1550       888050
    14  0 1  94.92 10024.00 2   0.0 -36.3     16249150   0   1150       850100
    15  0 1  94.22  9974.50 2   0.0 -35.0     17389000   0   1350      1139850
    16  0 1  94.22  9949.00 2   0.0 -33.8     18382200   0   1350       993200
    17  0 1  95.27 10000.00 2   0.0 -32.8     19407200   0   1150      1025000
    18  0 1  95.62 10087.00 2   0.0 -31.9     20433850   0   1250      1026650
    19  0 1  94.92  9976.00 2   0.0 -31.3     21354300   0   1350       920450
    20  0 1  94.22  9979.00 2   0.0 -30.3     23413200   0   1450      2058900
    21  0 1  94.92  9955.00 2   0.0 -30.0     24275700   0   1200       862500
    22  0 1  94.22 10075.00 2   0.0 -30.0     25356400   0   1550      1080700
    23  0 1  94.92  9937.00 2   0.0 -30.0     26479550   0   1600      1123150
    24  0 1  94.92  9919.00 2   0.0 -30.3     27431350   0   1500       951800
    25  0 1  94.22 10012.00 2   0.0 -30.6     28514450   0   1300      1083100
    26  0 1  94.57 10052.50 2   0.0 -31.3     29549250   0   1550      1034800
    27  0 1  94.57  9943.00 2   0.0 -31.9     30431100   0   1300       881850
    28  0 1  95.62 10031.50 2   0.0 -32.8     31388350   0   1250       957250
    29  0 1  95.27  9931.00 2   0.0 -35.0     33134250   0   1150      1745900
    30  0 1  95.27 10009.00 2   0.0 -36.3     34123900   0   1450       989650
    31  0 1  95.27 10051.00 2   0.0 -37.5     35243850   0   1400      1119950
    32  0 1  95.62  9941.50 2   0.0 -39.1     36135050   0   1450       891200
    33  0 1  94.92 10084.00 2   0.0 -40.9     37268850   0   1350      1133800
    34  0 1  94.92 10087.00 2   0.0 -42.5     38242100   0   1550       973250
    35  0 1  94.22 10066.00 2   0.0 -44.4     39368400   0   1450      1126300
    36  0 1  95.27 10048.00 2   0.0 -46.6     40460950   0   1200      1092550
    37  0 1  94.92  9961.00 2   0.0 -48.4     41483050   0   1200      1022100
    38  0 1  94.92  9958.00 2   0.0 -53.1     43326350   0   1500      1843300
    39  0 1  94.22  9958.00 2   0.0 -55.3     44424550   0   1400      1098200
    40  0 1  95.62  9943.00 2   0.0 -57.5     45499400   0   1400      1074850
    41  0 1  94.57 10072.00 2   0.0 -60.0     46638250   0   1450      1138850
    42  0 1  94.57 10075.00 2   0.0 -62.5     47737450   0   1550      1099200
    43  0 1  94.57  9989.50 2   0.0 -65.0     48809400   0   1250      1071950
    44  0 1  95.27  9910.00 2   0.0 -67.5     49744050   0   1150       934650
