    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.92  9919.00 2   0.0 -70.0            0   0   1400  42949673000
     1  0 1  95.27 10024.00 2   0.0 -67.5      1001700   0   1200      1001700
     2  0 1  94.22  9940.00 2   0.0 -65.0      1996750   0   1200       995050
     3  0 1  95.62  9929.50 2   0.0 -62.5      3040150   0   1200      1043400
     4  0 1  94.57  9971.50 2   0.0 -57.5      4887850   0   1400      1847700
     5  0 1  95.27  9947.50 2   0.0 -55.3      5993700   0   1200      1105850
     6  0 1  94.92  9952.00 2   0.0 -53.1      6888600   0   1500       894900
     7  0 1  94.92 10036.00 2   0.0 -50.6      7779300   0   1500       890700
     8  0 1  94.57  9920.50 2   0.0 -48.4      8922200   0   1450      1142900
     9  0 1  94.22  9991.00 2   0.0 -46.6      9878100   0   1150       955900
    10  0 1  95.62 10021.00 2   0.0 -44.4     10925700   0   1600      1047600
    11  0 1  95.62  9947.50 2   0.0 -42.5     11939500   0   1250      1013800
    12  0 1  95.27 10027.00 2   0.0 -40.9     12910450   0   1600       970950
    13  0 1  95.62  9940.00 2   0.0 -37.5     15002150   0   1300      2091700
    14  0 1  94.57  9961.00 2   0.0 -36.3     15939200   0   1350       937050
    15  0 1  95.62  9985.00 2   0.0 -35.0     16959150   0   1150      1019950
    16  0 1  94.22 10055.50 2   0.0 -33.8     18082650   0   1200      1123500
    17  0 1  95.27  9955.00 2   0.0 -32.8     18937850   0   1350       855200
    18  0 1  95.27  9913.00 2   0.0 -31.9     20086250   0   1350      1148400
    19  0 1  95.62  9964.00 2   0.0 -31.3     20996750   0   1500       910500
    20  0 1  94.22 10022.50 2   0.0 -30.6     22002850   0   1150      1006100
    21  0 1  94.92  9985.00 2   0.0 -30.3     23127000   0   1450      1124150
    22  0 1  95.27  9925.00 2   0.0 -30.0     25196200   0   1300      2069200
    23  0 1  94.57  9937.00 2   0.0 -30.0     26283900   0   1600      1087700
    24  0 1  94.92 10039.00 2   0.0 -30.3     27257650   0   1250       973750
    25  0 1  94.57  9931.00 2   0.0 -30.6     28256900   0   1450       999250
    26  0 1  94.92  9947.50 2   0.0 -31.3     29142400   0   1450       885500
    27  0 1  95.27  9911.50 2   0.0 -31.9     30228300   0   1500      1085900
    28  0 1  95.27  9928.00 2   0.0 -32.8     31179400   0   1350       951100
    29  0 1  94.22  9922.00 2   0.0 -33.8     32236500   0   1550      1057100
    30  0 1  94.57  9919.00 2   0.0 -35.0     33205950   0   1400       969450
    31  0 1  94.92  9920.50 2   0.0 -37.5     35405800   0   1200      2199850
    32  0 1  95.62 10067.50 2   0.0 -39.1     36515150   0   1350      1109350
    33  0 1  95.62 10006.00 2   0.0 -40.9     37636500   0   1200      1121350
    34  0 1  94.57 10015.00 2   0.0 -42.5     38649800   0   1300      1013300
    35  0 1  95.62  9983.50 2   0.0 -44.4     39774450   0   1300      1124650
    36  0 1  94.92 10051.00 2   0.0 -46.6     40874800   0   1350      1100350
    37  0 1  94.22 10085.50 2   0.0 -48.4     41809350   0   1200       934550
    38  0 1  95.62 10051.00 2   0.0 -50.6     42768850   0   1600       959500
    39  0 1  94.92 10045.00 2   0.0 -53.1     43765500   0   1250       996650
    40  0 1  94.22 10055.50 2   0.0 -57.5     45757950   0   1300      1992450
    41  0 1  94.22 10084.00 2   0.0 -60.0     46863700   0   1150      1105750
    42  0 1  95.27 10003.00 2   0.0 -62.5     47915600   0   1250      1051900
    43  0 1  95.27  9910.00 2   0.0 -65.0     48924850   0   1150      1009250
    44  0 1  95.27  9973.00 2   0.0 -67.5     49857200   0   1550       932350
