    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.22  9992.50 2   0.0 -70.0            0   0   1250  42949673000
     1  0 1  95.27  9953.50 2   0.0 -67.5      1002800   0   1300      1002800
     2  0 1  95.62 10063.00 2   0.0 -62.5      2796850   0   1550      1794050
     3  0 1  95.27  9910.00 2   0.0 -60.0      3851750   0   1300      1054900
     4  0 1  95.27 10018.00 2   0.0 -57.5      4879500   0   1150      1027750
     5  0 1  94.57 10084.00 2   0.0 -55.3      5913400   0   1400      1033900
     6  0 1  94.57  9934.00 2   0.0 -53.1      6868100   0   1250       954700
     7  0 1  94.92  9949.00 2   0.0 -50.6      7867800   0   1150       999700
     8  0 1  94.92  9911.50 2   0.0 -48.4      9008050   0   1550      1140250
     9  0 1  94.92 10069.00 2   0.0 -46.6      9991850   0   1600       983800
    10  0 1  95.62  9946.00 2   0.0 -44.4     11110300   0   1150      1118450
    11  0 1  94.22  9932.50 2   0.0 -40.9     13307850   0   1500      2197550
    12  0 1  94.22  9958.00 2   0.0 -39.1     14304250   0   1150       996400
    13  0 1  95.62  9994.00 2   0.0 -37.5     15324250   0   1200      1020000
    14  0 1  94.22 10045.00 2   0.0 -36.3     16338650   0   1350      1014400
    15  0 1  94.22 10069.00 2   0.0 -35.0     17373150   0   1500      1034500
    16  0 1  94.57 10018.00 2   0.0 -33.8     18251250   0   1400       878100
    17  0 1  94.57 10009.00 2   0.0 -32.8     19216900   0   1600       965650
    18  0 1  94.22 10049.50 2   0.0 -31.9     20260200   0   1550      1043300
    19  0 1  94.57  9949.00 2   0.0 -31.3     21247550   0   1500       987350
    20  0 1  95.27  9968.50 2   0.0 -30.3     23507650   0   1550      2260100
    21  0 1  94.22 10064.50 2   0.0 -30.0     24628700   0   1250      1121050
    22  0 1  94.57  9979.00 2   0.0 -30.0     25699800   0   1250      1071100
    23  0 1  95.27 10063.00 2   0.0 -30.0     26611100   0   1300       911300
    24  0 1  94.92 10040.50 2   0.0 -30.3     27726600   0   1150      1115500
    25  0 1  95.27 10033.00 2   0.0 -30.6     28841550   0   1350      1114950
    26  0 1  95.62 10075.00 2   0.0 -31.3     29759650   0   1500       918100
    27  0 1  95.62 10072.00 2   0.0 -31.9     30761150   0   1150      1001500
    28  0 1  94.22  9925.00 2   0.0 -32.8     31837900   0   1150      1076750
    29  0 1  95.62 10027.00 2   0.0 -35.0     33719350   0   1400      1881450
    30  0 1  94.22 10064.50 2   0.0 -36.3     34577800   0   1250       858450
    31  0 1  94.57 10000.00 2   0.0 -37.5     35627650   0   1300      1049850
    32  0 1  94.57  9943.00 2   0.0 -39.1     36673250   0   1350      1045600
    33  0 1  94.92  9961.00 2   0.0 -40.9     37736850   0   1450      1063600
    34  0 1  95.62 10060.00 2   0.0 -42.5     38712850   0   1150       976000
    35  0 1  95.62 10030.00 2   0.0 -44.4     39616400   0   1600       903550
    36  0 1  94.57  9946.00 2   0.0 -46.6     40752600   0   1200      1136200
    37  0 1  94.92 10015.00 2   0.0 -48.4     41843050   0   1200      1090450
    38  0 1  94.57 10046.50 2   0.0 -53.1     43952650   0   1150      2109600
    39  0 1  95.62  9970.00 2   0.0 -55.3     45057300   0   1400      1104650
    40  0 1  94.22 10054.00 2   0.0 -57.5     46043700   0   1600       986400
    41  0 1  94.22  9934.00 2   0.0 -60.0     46993500   0   1350       949800
    42  0 1  95.27 10042.00 2   0.0 -62.5     47883850   0   1550       890350
    43  0 1  95.62  9919.00 2   0.0 -65.0     48825600   0   1150       941750
    44  0 1  94.57  9944.50 2   0.0 -67.5     49959300   0   1150      1133700
