    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.27 10025.50 2   0.0 -70.0            0   0   1550  42949673000
     1  0 1  95.27 10001.50 2   0.0 -67.5       883650   0   1150       883650
     2  0 1  94.92 10046.50 2   0.0 -65.0      1939700   0   1400      1056050
     3  0 1  94.92 10012.00 2   0.0 -62.5      2962650   0   1450      1022950
     4  0 1  94.22 10000.00 2   0.0 -60.0      4061500   0   1200      1098850
     5  0 1  94.92  9986.50 2   0.0 -57.5      5179100   0   1450      1117600
     6  0 1  94.22  9988.00 2   0.0 -55.3      6160700   0   1300       981600
     7  0 1  94.57 10024.00 2   0.0 -50.6      8103750   0   1500      1943050
     8  0 1  94.92 10003.00 2   0.0 -48.4      9034100   0   1550       930350
     9  0 1  95.62 10024.00 2   0.0 -46.6      9891750   0   1200       857650
    10  0 1  95.27 10042.00 2   0.0 -44.4     10943900   0   1350      1052150
    11  0 1  94.22 10078.00 2   0.0 -42.5     11916450   0   1600       972550
    12  0 1  95.62 10021.00 2   0.0 -40.9     12912550   0   1150       996100
    13  0 1  94.22  9994.00 2   0.0 -39.1     13905850   0   1200       993300
    14  0 1  94.92  9937.00 2   0.0 -37.5     14855050   0   1550       949200
    15  0 1  95.27  9958.00 2   0.0 -36.3     15896450   0   1400      1041400
    16  0 1  94.57 10006.00 2   0.0 -33.8     17790300   0   1600      1893850
    17  0 1  94.57 10069.00 2   0.0 -32.8     18881250   0   1200      1090950
    18  0 1  94.92  9910.00 2   0.0 -31.9     19768400   0   1400       887150
    19  0 1  94.92 10000.00 2   0.0 -31.3     20737600   0   1400       969200
    20  0 1  95.27 10064.50 2   0.0 -30.6     21676450   0   1150       938850
    21  0 1  94.57 10039.00 2   0.0 -30.3     22777950   0   1250      1101500
    22  0 1  95.62 10054.00 2   0.0 -30.0     23709650   0   1600       931700
    23  0 1  95.27 10036.00 2   0.0 -30.0     24612600   0   1200       902950
    24  0 1  95.62  9911.50 2   0.0 -30.0     25731350   0   1350      1118750
    25  0 1  95.62 10009.00 2   0.0 -30.6     27708400   0   1200      1977050
    26  0 1  94.22 10000.00 2   0.0 -31.3     28835800   0   1600      1127400
    27  0 1  94.57  9995.50 2   0.0 -31.9     29886700   0   1250      1050900
    28  0 1  94.57 10018.00 2   0.0 -32.8     30820900   0   1550       934200
    29  0 1  95.27 10004.50 2   0.0 -33.8     31936400   0   1500      1115500
    30  0 1  95.62  9934.00 2   0.0 -35.0     33048750   0   1250      1112350
    31  0 1  94.22  9926.50 2   0.0 -36.3     34013500   0   1450       964750
    32  0 1  94.22  9985.00 2   0.0 -37.5     34944550   0   1550       931050
    33  0 1  94.57  9926.50 2   0.0 -39.1     35974050   0   1450      1029500
    34  0 1  94.22  9935.50 2   0.0 -42.5     38082050   0   1250      2108000
    35  0 1  94.92 10087.00 2   0.0 -44.4     39115200   0   1150      1033150
    36  0 1  95.27  9914.50 2   0.0 -46.6     40233200   0   1150      1118000
    37  0 1  94.22  9938.50 2   0.0 -48.4     41150950   0   1200       917750
    38  0 1  94.22  9952.00 2   0.0 -50.6     42127150   0   1350       976200
    39  0 1  94.22  9940.00 2   0.0 -53.1     43010150   0   1450       883000
    40  0 1  95.27 10088.50 2   0.0 -55.3     43950950   0   1200       940800
    41  0 1  95.27 10088.50 2   0.0 -57.5     44908700   0   1300       957750
    42  0 1  95.27 10052.50 2   0.0 -60.0     45987250   0   1300      1078550
    43  0 1  94.22  9968.50 2   0.0 -65.0     47776150   0   1300      1788900
    44  0 1  95.62 10013.50 2   0.0 -67.5     48734700   0   1500       958550
