    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.27 10036.00 2   0.0 -70.0            0   0   1300  42949673000
     1  0 1  95.27 10058.50 2   0.0 -67.5       863200   0   1450       863200
     2  0 1  95.62  9989.50 2   0.0 -65.0      1984400   0   1500      1121200
     3  0 1  95.62  9967.00 2   0.0 -62.5      3001850   0   1150      1017450
     4  0 1  94.57  9979.00 2   0.0 -60.0      4101200   0   1600      1099350
     5  0 1  95.27 10010.50 2   0.0 -57.5      5228850   0   1400      1127650
     6  0 1  94.57  9979.00 2   0.0 -55.3      6201100   0   1250       972250
     7  0 1  95.62 10024.00 2   0.0 -53.1      7204800   0   1300      1003700
     8  0 1  94.57 10058.50 2   0.0 -48.4      9235650   0   1400      2030850
     9  0 1  94.22  9926.50 2   0.0 -46.6     10235600   0   1400       999950
    10  0 1  94.22  9995.50 2   0.0 -44.4     11189350   0   1150       953750
    11  0 1  95.27 10057.00 2   0.0 -42.5     12211050   0   1600      1021700
    12  0 1  94.57 10057.00 2   0.0 -40.9     13143000   0   1200       931950
    13  0 1  95.62 10057.00 2   0.0 -39.1     14125800   0   1450       982800
    14  0 1  94.22  9968.50 2   0.0 -37.5     15050350   0   1300       924550
    15  0 1  94.22  9992.50 2   0.0 -36.3     16109900   0   1450      1059550
    16  0 1  95.27 10070.50 2   0.0 -35.0     17058400   0   1350       948500
    17  0 1  94.57 10063.00 2   0.0 -32.8     19219100   0   1150      2160700
    18  0 1  94.57 10000.00 2   0.0 -31.9     20329950   0   1500      1110850
    19  0 1  95.62 10016.50 2   0.0 -31.3     21231500   0   1450       901550
    20  0 1  94.22  9950.50 2   0.0 -30.6     22376150   0   1400      1144650
    21  0 1  94.92 10067.50 2   0.0 -30.3     23396600   0   1500      1020450
    22  0 1  95.27 10019.50 2   0.0 -30.0     24478050   0   1200      1081450
    23  0 1  94.92 10057.00 2   0.0 -30.0     25361750   0   1300       883700
    24  0 1  94.57  9934.00 2   0.0 -30.0     26310100   0   1350       948350
    25  0 1  94.57 10015.00 2   0.0 -30.3     27404150   0   1300      1094050
    26  0 1  94.22 10036.00 2   0.0 -31.3     29274950   0   1200      1870800
    27  0 1  94.57  9985.00 2   0.0 -31.9     30171750   0   1600       896800
    28  0 1  94.22 10066.00 2   0.0 -32.8     31206600   0   1300      1034850
    29  0 1  94.57  9910.00 2   0.0 -33.8     32267350   0   1300      1060750
    30  0 1  95.62  9973.00 2   0.0 -35.0     33239600   0   1150       972250
    31  0 1  94.22 10009.00 2   0.0 -36.3     34278700   0   1500      1039100
    32  0 1  94.92  9961.00 2   0.0 -37.5     35132200   0   1200       853500
    33  0 1  95.27 10069.00 2   0.0 -39.1     36087700   0   1150       955500
    34  0 1  94.92 10064.50 2   0.0 -40.9     37061900   0   1350       974200
    35  0 1  95.62 10060.00 2   0.0 -44.4     38917800   0   1200      1855900
    36  0 1  95.62 10016.50 2   0.0 -46.6     39783250   0   1600       865450
    37  0 1  94.57 10058.50 2   0.0 -48.4     40846400   0   1200      1063150
    38  0 1  95.27 10009.00 2   0.0 -50.6     41912150   0   1200      1065750
    39  0 1  94.92  9983.50 2   0.0 -53.1     42800850   0   1350       888700
    40  0 1  94.92 10045.00 2   0.0 -55.3     43735150   0   1600       934300
    41  0 1  94.57 10054.00 2   0.0 -57.5     44733700   0   1200       998550
    42  0 1  94.92  9946.00 2   0.0 -60.0     45689300   0   1450       955600
    43  0 1  95.27 10064.50 2   0.0 -62.5     46653100   0   1350       963800
    44  0 1  94.57  9941.50 2   0.0 -67.5     48782750   0   1550      2129650
