    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.57 10027.00 2   0.0 -70.0            0   0   1400  42949673000
     1  0 1  94.22  9977.50 2   0.0 -67.5       912600   0   1300       912600
     2  0 1  95.62 10012.00 2   0.0 -65.0      1859350   0   1150       946750
     3  0 1  95.62 10009.00 2   0.0 -62.5      2982550   0   1450      1123200
     4  0 1  94.92 10021.00 2   0.0 -57.5      4891650   0   1500      1909100
     5  0 1  95.27  9923.50 2   0.0 -55.3      6039700   0   1550      1148050
     6  0 1  94.22 10069.00 2   0.0 -53.1      7078200   0   1550      1038500
     7  0 1  95.27  9919.00 2   0.0 -50.6      8068750   0   1300       990550
     8  0 1  95.27 10049.50 2   0.0 -48.4      8926700   0   1250       857950
     9  0 1  94.57  9955.00 2   0.0 -46.6      9901700   0   1450       975000
    10  0 1  95.27  9944.50 2   0.0 -44.4     11036450   0   1400      1134750
    11  0 1  94.22 10027.00 2   0.0 -42.5     11990150   0   1250       953700
    12  0 1  94.57 10072.00 2   0.0 -40.9     12959050   0   1350       968900
    13  0 1  94.22 10084.00 2   0.0 -37.5     14956750   0   1150      1997700
    14  0 1  94.57 10090.00 2   0.0 -36.3     15904400   0   1150       947650
    15  0 1  94.92 10036.00 2   0.0 -35.0     16988100   0   1550      1083700
    16  0 1  94.92  9994.00 2   0.0 -33.8     17879700   0   1300       891600
    17  0 1  95.62  9962.50 2   0.0 -32.8     18920750   0   1450      1041050
    18  0 1  95.62  9947.50 2   0.0 -31.9     19932400   0   1450      1011650
    19  0 1  94.22 10036.00 2   0.0 -31.3     20899900   0   1550       967500
    20  0 1  95.27 10009.00 2   0.0 -30.6     21781800   0   1600       881900
    21  0 1  94.57  9928.00 2   0.0 -30.3     22724350   0   1600       942550
    22  0 1  95.27  9983.50 2   0.0 -30.0     24844900   0   1550      2120550
    23  0 1  95.62 10000.00 2   0.0 -30.0     25937800   0   1250      1092900
    24  0 1  95.62 10054.00 2   0.0 -30.3     26828150   0   1200       890350
    25  0 1  94.92 10064.50 2   0.0 -30.6     27946400   0   1350      1118250
    26  0 1  95.27 10048.00 2   0.0 -31.3     29093200   0   1200      1146800
    27  0 1  95.62  9970.00 2   0.0 -31.9     30005200   0   1300       912000
    28  0 1  94.22  9965.50 2   0.0 -32.8     30979900   0   1550       974700
    29  0 1  94.92  9944.50 2   0.0 -33.8     31893150   0   1300       913250
    30  0 1  94.22 10072.00 2   0.0 -35.0     32897150   0   1450      1004000
    31  0 1  94.57 10058.50 2   0.0 -37.5     34815200   0   1150      1918050
    32  0 1  95.62  9916.00 2   0.0 -39.1     35779800   0   1550       964600
    33  0 1  94.57  9929.50 2   0.0 -40.9     36679500   0   1150       899700
    34  0 1  95.62  9979.00 2   0.0 -42.5     37535300   0   1500       855800
    35  0 1  95.62  9991.00 2   0.0 -44.4     38636400   0   1600      1101100
    36  0 1  94.92 10030.00 2   0.0 -46.6     39688050   0   1350      1051650
    37  0 1  95.62  9919.00 2   0.0 -48.4     40575450   0   1500       887400
    38  0 1  95.62 10060.00 2   0.0 -50.6     41435850   0   1600       860400
    39  0 1  94.57 10018.00 2   0.0 -53.1     42292100   0   1400       856250
    40  0 1  94.22  9977.50 2   0.0 -57.5     44305700   0   1150      2013600
    41  0 1  94.57  9935.50 2   0.0 -60.0     45262000   0   1550       956300
    42  0 1  94.22  9929.50 2   0.0 -62.5     46394050   0   1500      1132050
    43  0 1  94.22 10040.50 2   0.0 -65.0     47330900   0   1150       936850
    44  0 1  94.92  9931.00 2   0.0 -67.5     48437950   0   1600      1107050
