    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.57  9949.00 2   0.0 -70.0            0   0   1550  42949673000
     1  0 1  95.27  9979.00 2   0.0 -67.5      1119450   0   1300      1119450
     2  0 1  94.22  9974.50 2   0.0 -65.0      2104500   0   1450       985050
     3  0 1  95.27  9986.50 2   0.0 -62.5      3027650   0   1150       923150
     4  0 1  94.22 10052.50 2   0.0 -60.0      3914500   0   1500       886850
     5  0 1  95.27  9931.00 2   0.0 -57.5      4785200   0   1300       870700
     6  0 1  95.27 10012.00 2   0.0 -55.3      5789250   0   1400      1004050
     7  0 1  94.57 10018.00 2   0.0 -53.1      6719650   0   1500       930400
     8  0 1  94.92 10063.00 2   0.0 -50.6      7677000   0   1600       957350
     9  0 1  94.92 10072.00 2   0.0 -46.6      9629050   0   1150      1952050
    10  0 1  94.22  9940.00 2   0.0 -44.4     10525750   0   1250       896700
    11  0 1  95.62 10078.00 2   0.0 -42.5     11560400   0   1300      1034650
    12  0 1  95.27  9949.00 2   0.0 -40.9     12561800   0   1200      1001400
    13  0 1  94.22  9922.00 2   0.0 -39.1     13544800   0   1150       983000
    14  0 1  94.22  9992.50 2   0.0 -37.5     14578850   0   1200      1034050
    15  0 1  94.92  9944.50 2   0.0 -36.3     15675850   0   1300      1097000
    16  0 1  94.22 10088.50 2   0.0 -35.0     16583350   0   1500       907500
    17  0 1  94.92 10021.00 2   0.0 -33.8     17552950   0   1300       969600
    18  0 1  95.27  9916.00 2   0.0 -31.9     19455500   0   1550      1902550
    19  0 1  94.57  9937.00 2   0.0 -31.3     20482750   0   1450      1027250
    20  0 1  94.22 10019.50 2   0.0 -30.6     21557750   0   1300      1075000
    21  0 1  94.57  9964.00 2   0.0 -30.3     22652900   0   1450      1095150
    22  0 1  94.22  9908.50 2   0.0 -30.0     23584100   0   1150       931200
    23  0 1  94.92 10001.50 2   0.0 -30.0     24727650   0   1150      1143550
    24  0 1  94.92  9934.00 2   0.0 -30.0     25709450   0   1250       981800
    25  0 1  95.62  9973.00 2   0.0 -30.3     26606650   0   1150       897200
    26  0 1  94.57 10009.00 2   0.0 -30.6     27473800   0   1200       867150
    27  0 1  94.92  9968.50 2   0.0 -31.9     29507650   0   1350      2033850
    28  0 1  94.92  9982.00 2   0.0 -32.8     30384600   0   1350       876950
    29  0 1  94.92 10033.00 2   0.0 -33.8     31431800   0   1250      1047200
    30  0 1  95.27 10087.00 2   0.0 -35.0     32435800   0   1450      1004000
    31  0 1  94.22  9977.50 2   0.0 -36.3     33313500   0   1200       877700
    32  0 1  95.27 10087.00 2   0.0 -37.5     34419700   0   1550      1106200
    33  0 1  95.27  9920.50 2   0.0 -39.1     35285300   0   1400       865600
    34  0 1  95.27  9923.50 2   0.0 -40.9     36183150   0   1350       897850
    35  0 1  95.62  9940.00 2   0.0 -42.5     37187800   0   1250      1004650
    36  0 1  94.57  9959.50 2   0.0 -46.6     39405800   0   1300      2218000
    37  0 1  94.57 10024.00 2   0.0 -48.4     40513600   0   1450      1107800
    38  0 1  94.22 10040.50 2   0.0 -50.6     41480450   0   1500       966850
    39  0 1  94.57 10030.00 2   0.0 -53.1     42613450   0   1150      1133000
    40  0 1  94.92  9982.00 2   0.0 -55.3     43753050   0   1500      1139600
    41  0 1  94.92  9976.00 2   0.0 -57.5     44664150   0   1300       911100
    42  0 1  94.22  9962.50 2   0.0 -60.0     45629900   0   1400       965750
    43  0 1  94.22  9982.00 2   0.0 -62.5     46683200   0   1150      1053300
    44  0 1  94.22 10046.50 2   0.0 -65.0     47671650   0   1450       988450
