    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.27  9976.00 2   0.0 -70.0            0   0   1300  42949673000
     1  0 1  94.22 10084.00 2   0.0 -67.5      1109400   0   1150      1109400
     2  0 1  94.22  9941.50 2   0.0 -65.0      2106700   0   1250       997300
     3  0 1  95.62  9970.00 2   0.0 -60.0      4274850   0   1450      2168150
     4  0 1  95.62 10036.00 2   0.0 -57.5      5368500   0   1200      1093650
     5  0 1  95.62 10072.00 2   0.0 -55.3      6304800   0   1300       936300
     6  0 1  94.57  9998.50 2   0.0 -53.1      7169050   0   1500       864250
     7  0 1  94.57 10048.00 2   0.0 -50.6      8195450   0   1500      1026400
     8  0 1  94.92 10084.00 2   0.0 -48.4      9233750   0   1400      1038300
     9  0 1  94.92  9986.50 2   0.0 -46.6     10099050   0   1200       865300
    10  0 1  94.92  9940.00 2   0.0 -44.4     11077650   0   1150       978600
    11  0 1  94.22  9926.50 2   0.0 -42.5     11953250   0   1250       875600
    12  0 1  94.92 10030.00 2   0.0 -39.1     14048400   0   1400      2095150
    13  0 1  95.27  9910.00 2   0.0 -37.5     15111750   0   1250      1063350
    14  0 1  94.92  9979.00 2   0.0 -36.3     16035500   0   1450       923750
    15  0 1  95.27 10037.50 2   0.0 -35.0     17111000   0   1150      1075500
    16  0 1  95.62  9931.00 2   0.0 -33.8     18038150   0   1300       927150
    17  0 1  94.22 10081.00 2   0.0 -32.8     19025450   0   1500       987300
    18  0 1  94.92  9952.00 2   0.0 -31.9     20028900   0   1250      1003450
    19  0 1  95.62  9928.00 2   0.0 -31.3     20948100   0   1550       919200
    20  0 1  94.92  9958.00 2   0.0 -30.6     21923750   0   1400       975650
    21  0 1  95.62 10070.50 2   0.0 -30.0     24105150   0   1150      2181400
    22  0 1  94.92 10021.00 2   0.0 -30.0     25231250   0   1400      1126100
    23  0 1  94.22 10060.00 2   0.0 -30.0     26277300   0   1450      1046050
    24  0 1  95.62 10049.50 2   0.0 -30.3     27259600   0   1350       982300
    25  0 1  94.57 10072.00 2   0.0 -30.6     28333100   0   1450      1073500
    26  0 1  95.27 10054.00 2   0.0 -31.3     29457150   0   1250      1124050
    27  0 1  95.62  9934.00 2   0.0 -31.9     30484300   0   1500      1027150
    28  0 1  95.62  9919.00 2   0.0 -32.8     31359350   0   1500       875050
    29  0 1  94.22  9994.00 2   0.0 -33.8     32299150   0   1250       939800
    30  0 1  94.57  9976.00 2   0.0 -36.3     34139800   0   1600      1840650
    31  0 1  95.27 10087.00 2   0.0 -37.5     35279750   0   1200      1139950
    32  0 1  94.22 10006.00 2   0.0 -39.1     36409800   0   1450      1130050
    33  0 1  94.22  9928.00 2   0.0 -40.9     37303550   0   1450       893750
    34  0 1  94.57 10042.00 2   0.0 -42.5     38433800   0   1300      1130250
    35  0 1  94.57  9943.00 2   0.0 -44.4     39376400   0   1400       942600
    36  0 1  94.22 10073.50 2   0.0 -46.6     40513500   0   1500      1137100
    37  0 1  94.57 10028.50 2   0.0 -48.4     41662600   0   1350      1149100
    38  0 1  95.62  9934.00 2   0.0 -50.6     42650350   0   1450       987750
    39  0 1  94.57 10054.00 2   0.0 -55.3     44779950   0   1200      2129600
    40  0 1  95.27  9937.00 2   0.0 -57.5     45833450   0   1200      1053500
    41  0 1  94.92 10051.00 2   0.0 -60.0     46749450   0   1150       916000
    42  0 1  94.92  9988.00 2   0.0 -62.5     47672250   0   1250       922800
    43  0 1  94.22  9956.50 2   0.0 -65.0     48549750   0   1400       877500
    44  0 1  94.92 10039.00 2   0.0 -67.5     49533850   0   1200       984100
