    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.92  9970.00 2   0.0 -70.0            0   0   1600  42949673000
     1  0 1  94.57 10012.00 2   0.0 -65.0      2022850   0   1250      2022850
     2  0 1  95.62 10076.50 2   0.0 -62.5      3069250   0   1350      1046400
     3  0 1  94.92  9910.00 2   0.0 -60.0      4211300   0   1150      1142050
     4  0 1  95.62 10054.00 2   0.0 -57.5      5350500   0   1600      1139200
     5  0 1  95.27 10039.00 2   0.0 -55.3      6218450   0   1300       867950
     6  0 1  94.92  9958.00 2   0.0 -53.1      7316250   0   1400      1097800
     7  0 1  94.92 10082.50 2   0.0 -50.6      8459250   0   1550      1143000
     8  0 1  94.57 10082.50 2   0.0 -48.4      9537500   0   1400      1078250
     9  0 1  94.22  9961.00 2   0.0 -46.6     10424950   0   1200       887450
    10  0 1  94.22  9928.00 2   0.0 -42.5     12647350   0   1600      2222400
    11  0 1  95.27 10069.00 2   0.0 -40.9     13677050   0   1300      1029700
    12  0 1  95.62  9986.50 2   0.0 -39.1     14756550   0   1450      1079500
    13  0 1  95.27  9946.00 2   0.0 -37.5     15621600   0   1400       865050
    14  0 1  95.27 10036.00 2   0.0 -36.3     16758550   0   1550      1136950
    15  0 1  94.22  9923.50 2   0.0 -35.0     17838650   0   1250      1080100
    16  0 1  94.92 10030.00 2   0.0 -33.8     18884900   0   1550      1046250
    17  0 1  94.92  9937.00 2   0.0 -32.8     19738750   0   1200       853850
    18  0 1  95.62 10018.00 2   0.0 -31.9     20750350   0   1400      1011600
    19  0 1  95.27 10036.00 2   0.0 -30.6     22850150   0   1350      2099800
    20  0 1  94.57  9938.50 2   0.0 -30.3     23750250   0   1550       900100
    21  0 1  94.22 10055.50 2   0.0 -30.0     24749200   0   1350       998950
    22  0 1  95.27  9998.50 2   0.0 -30.0     25662200   0   1250       913000
    23  0 1  94.57  9970.00 2   0.0 -30.0     26523000   0   1250       860800
    24  0 1  95.62 10084.00 2   0.0 -30.3     27671850   0   1550      1148850
    25  0 1  95.62  9959.50 2   0.0 -30.6     28636500   0   1150       964650
    26  0 1  95.27  9922.00 2   0.0 -31.3     29766950   0   1250      1130450
    27  0 1  95.62 10016.50 2   0.0 -31.9     30848050   0   1350      1081100
    28  0 1  95.62 10057.00 2   0.0 -33.8     32939750   0   1500      2091700
    29  0 1  94.92  9946.00 2   0.0 -35.0     33932300   0   1550       992550
    30  0 1  95.27  9938.50 2   0.0 -36.3     34954000   0   1350      1021700
    31  0 1  94.57 10015.00 2   0.0 -37.5     35932500   0   1200       978500
    32  0 1  94.22 10039.00 2   0.0 -39.1     36834450   0   1300       901950
    33  0 1  95.27 10076.50 2   0.0 -40.9     37772450   0   1200       938000
    34  0 1  95.27  9910.00 2   0.0 -42.5     38913450   0   1400      1141000
    35  0 1  94.57  9947.50 2   0.0 -44.4     40033250   0   1400      1119800
    36  0 1  95.62 10066.00 2   0.0 -46.6     41181250   0   1150      1148000
    37  0 1  94.57  9964.00 2   0.0 -50.6     43011350   0   1150      1830100
    38  0 1  94.22 10004.50 2   0.0 -53.1     44059950   0   1400      1048600
    39  0 1  95.62 10060.00 2   0.0 -55.3     45036800   0   1450       976850
    40  0 1  94.22 10042.00 2   0.0 -57.5     45939000   0   1150       902200
    41  0 1  94.57 10048.00 2   0.0 -60.0     47031400   0   1500      1092400
    42  0 1  95.27 10075.00 2   0.0 -62.5     48171100   0   1250      1139700
    43  0 1  95.27 10054.00 2   0.0 -65.0     49095050   0   1450       923950
    44  0 1  94.92 10057.00 2   0.0 -67.5     50047500   0   1250       952450
