    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.62  9979.00 2   0.0 -70.0            0   0   1450  42949673000
     1  0 1  95.27  9922.00 2   0.0 -67.5      1000200   0   1150      1000200
     2  0 1  94.57  9938.50 2   0.0 -65.0      2010050   0   1450      1009850
     3  0 1  95.27 10066.00 2   0.0 -62.5      3030200   0   1100      1020150
     4  0 1  94.57 10043.50 2   0.0 -60.0      4060150   0   1250      1029950
     5  0 1  94.57  9937.00 2   0.0 -55.3      6150050   0   1150      2089900
     6  0 1  94.57  9923.50 2   0.0 -53.1      7210050   0   1450      1060000
     7  0 1  95.62 10022.50 2   0.0 -50.6      8280500   0   1300      1070450
     8  0 1  94.57  9949.00 2   0.0 -48.4      9360600   0   1400      1080100
     9  0 1  94.57  9961.00 2   0.0 -46.6     10450650   0   1150      1090050
    10  0 1  94.22  9997.00 2   0.0 -44.4     11450500   0   1250       999850
    11  0 1  95.62  9980.50 2   0.0 -42.5     12460200   0   1050      1009700
    12  0 1  94.92 10066.00 2   0.0 -40.9     13480200   0   1100      1020000
    13  0 1  94.22 10066.00 2   0.0 -39.1     14510400   0   1050      1030200
    14  0 1  95.27  9974.50 2   0.0 -36.3     16599800   0   1250      2089400
    15  0 1  95.62 10052.50 2   0.0 -35.0     17659300   0   1400      1059500
    16  0 1  94.22  9979.00 2   0.0 -33.8     18729350   0   1150      1070050
    17  0 1  95.27 10001.50 2   0.0 -32.8     19809150   0   1150      1079800
    18  0 1  95.27 10003.00 2   0.0 -31.9     20899500   0   1300      1090350
    19  0 1  94.22  9929.50 2   0.0 -31.3     21899750   0   1050      1000250
    20  0 1  94.22 10010.50 2   0.0 -30.6     22909850   0   1200      1010100
    21  0 1  94.22 10043.50 2   0.0 -30.3     23929900   0   1050      1020050
    22  0 1  94.22 10000.00 2   0.0 -30.0     24959700   0   1050      1029800
    23  0 1  95.27 10048.00 2   0.0 -30.0     27049500   0   1450      2089800
    24  0 1  94.57 10021.00 2   0.0 -30.3     28109600   0   1150      1060100
    25  0 1  94.22 10027.00 2   0.0 -30.6     29179100   0   1450      1069500
    26  0 1  95.27 10039.00 2   0.0 -31.3     30258800   0   1050      1079700
    27  0 1  94.57 10055.50 2   0.0 -31.9     31348400   0   1050      1089600
    28  0 1  95.27 10057.00 2   0.0 -32.8     32348750   0   1250      1000350
    29  0 1  95.27  9950.50 2   0.0 -33.8     33358700   0   1100      1009950
    30  0 1  94.57  9958.00 2   0.0 -35.0     34378350   0   1500      1019650
    31  0 1  95.27  9940.00 2   0.0 -36.3     35408050   0   1300      1029700
    32  0 1  95.27  9925.00 2   0.0 -39.1     37498150   0   1200      2090100
    33  0 1  95.62  9970.00 2   0.0 -40.9     38558400   0   1250      1060250
    34  0 1  94.92 10039.00 2   0.0 -42.5     39628250   0   1200      1069850
    35  0 1  94.57  9941.50 2   0.0 -44.4     40707850   0   1350      1079600
    36  0 1  95.62 10028.50 2   0.0 -46.6     41797350   0   1500      1089500
    37  0 1  95.62  9955.00 2   0.0 -48.4     42797600   0   1250      1000250
    38  0 1  95.27 10069.00 2   0.0 -50.6     43807850   0   1350      1010250
    39  0 1  94.22 10015.00 2   0.0 -53.1     44827600   0   1150      1019750
    40  0 1  94.92 10016.50 2   0.0 -55.3     45857250   0   1400      1029650
    41  0 1  94.57 10060.00 2   0.0 -60.0     47947250   0   1350      2090000
    42  0 1  95.27 10027.00 2   0.0 -62.5     49007700   0   1150      1060450
    43  0 1  94.57  9994.00 2   0.0 -65.0     50077800   0   1150      1070100
    44  0 1  95.27  9980.50 2   0.0 -67.5     51158000   0   1100      1080200
