    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.62  9952.00 2   0.0 -70.0            0   0   1100  42949673000
     1  0 1  95.62  9997.00 2   0.0 -67.5      1000200   0   1400      1000200
     2  0 1  94.22  9961.00 2   0.0 -65.0      2010100   0   1350      1009900
     3  0 1  94.22  9971.50 2   0.0 -62.5      3030450   0   1350      1020350
     4  0 1  94.57 10007.50 2   0.0 -60.0      4060050   0   1050      1029600
     5  0 1  94.57 10072.00 2   0.0 -57.5      5099800   0   1450      1039750
     6  0 1  95.62  9986.50 2   0.0 -55.3      6149500   0   1350      1049700
     7  0 1  95.27 10027.00 2   0.0 -53.1      7209650   0   1100      1060150
     8  0 1  95.62 10049.50 2   0.0 -50.6      8280050   0   1150      1070400
     9  0 1  95.62  9989.50 2   0.0 -46.6     10450250   0   1250      2170200
    10  0 1  94.92  9979.00 2   0.0 -44.4     11450400   0   1450      1000150
    11  0 1  94.92 10075.00 2   0.0 -42.5     12460850   0   1050      1010450
    12  0 1  94.92  9928.00 2   0.0 -40.9     13481100   0   1100      1020250
    13  0 1  94.57  9929.50 2   0.0 -39.1     14510850   0   1100      1029750
    14  0 1  95.62  9937.00 2   0.0 -37.5     15550800   0   1400      1039950
    15  0 1  94.92  9919.00 2   0.0 -36.3     16600500   0   1400      1049700
    16  0 1  94.92 10070.50 2   0.0 -35.0     17660400   0   1400      1059900
    17  0 1  95.62  9932.50 2   0.0 -33.8     18730000   0   1050      1069600
    18  0 1  95.27  9971.50 2   0.0 -31.9     20900300   0   1100      2170300
    19  0 1  94.22 10046.50 2   0.0 -31.3     21900150   0   1250       999850
    20  0 1  94.22 10048.00 2   0.0 -30.6     22910000   0   1250      1009850
    21  0 1  94.22  9961.00 2   0.0 -30.3     23930100   0   1350      1020100
    22  0 1  94.57  9959.50 2   0.0 -30.0     24960050   0   1050      1029950
    23  0 1  94.22 10060.00 2   0.0 -30.0     26000000   0   1100      1039950
    24  0 1  94.57 10030.00 2   0.0 -30.0     27049550   0   1050      1049550
    25  0 1  94.57  9986.50 2   0.0 -30.3     28109400   0   1100      1059850
    26  0 1  94.92 10045.00 2   0.0 -30.6     29179650   0   1100      1070250
    27  0 1  95.27 10042.00 2   0.0 -31.9     31349250   0   1450      2169600
    28  0 1  95.62 10054.00 2   0.0 -32.8     32349300   0   1150      1000050
    29  0 1  94.22  9997.00 2   0.0 -33.8     33359750   0   1050      1010450
    30  0 1  94.57 10037.50 2   0.0 -35.0     34379950   0   1050      1020200
    31  0 1  94.22  9959.50 2   0.0 -36.3     35409600   0   1100      1029650
    32  0 1  95.62  9997.00 2   0.0 -37.5     36449850   0   1150      1040250
    33  0 1  94.92 10015.00 2   0.0 -39.1     37500250   0   1400      1050400
    34  0 1  95.62 10040.50 2   0.0 -40.9     38560600   0   1050      1060350
    35  0 1  94.57 10036.00 2   0.0 -42.5     39630500   0   1250      1069900
    36  0 1  95.62  9922.00 2   0.0 -46.6     41800100   0   1300      2169600
    37  0 1  95.27 10069.00 2   0.0 -48.4     42800350   0   1100      1000250
    38  0 1  94.57  9998.50 2   0.0 -50.6     43810100   0   1300      1009750
    39  0 1  94.22  9949.00 2   0.0 -53.1     44830400   0   1050      1020300
    40  0 1  94.22  9982.00 2   0.0 -55.3     45860100   0   1100      1029700
    41  0 1  94.92  9982.00 2   0.0 -57.5     46900450   0   1150      1040350
    42  0 1  94.22  9928.00 2   0.0 -60.0     47950600   0   1100      1050150
    43  0 1  95.27  9923.50 2   0.0 -62.5     49010950   0   1300      1060350
    44  0 1  94.92  9988.00 2   0.0 -65.0     50081350   0   1500      1070400
