    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.62  9989.50 2   0.0 -70.0            0   0   1450  42949673000
     1  0 1  95.62  9992.50 2   0.0 -67.5      1000450   0   1250      1000450
     2  0 1  95.62  9928.00 2   0.0 -62.5      3029800   0   1100      2029350
     3  0 1  94.92 10010.50 2   0.0 -60.0      4059650   0   1300      1029850
     4  0 1  94.57 10042.00 2   0.0 -57.5      5099550   0   1200      1039900
     5  0 1  95.62  9998.50 2   0.0 -55.3      6149700   0   1150      1050150
     6  0 1  95.62  9952.00 2   0.0 -53.1      7209400   0   1250      1059700
     7  0 1  95.27  9970.00 2   0.0 -50.6      8279100   0   1350      1069700
     8  0 1  94.57 10076.50 2   0.0 -48.4      9359250   0   1450      1080150
     9  0 1  94.22 10040.50 2   0.0 -46.6     10449300   0   1350      1090050
    10  0 1  94.57 10051.00 2   0.0 -44.4     11449150   0   1350       999850
    11  0 1  95.62 10057.00 2   0.0 -40.9     13478500   0   1400      2029350
    12  0 1  95.27 10042.00 2   0.0 -39.1     14508550   0   1100      1030050
    13  0 1  95.62  9991.00 2   0.0 -37.5     15548250   0   1350      1039700
    14  0 1  94.22  9958.00 2   0.0 -36.3     16598300   0   1200      1050050
    15  0 1  94.57  9971.50 2   0.0 -35.0     17658150   0   1200      1059850
    16  0 1  95.62 10042.00 2   0.0 -33.8     18728100   0   1200      1069950
    17  0 1  95.27  9995.50 2   0.0 -32.8     19808100   0   1050      1080000
    18  0 1  94.22 10046.50 2   0.0 -31.9     20898150   0   1350      1090050
    19  0 1  94.57 10040.50 2   0.0 -31.3     21898550   0   1350      1000400
    20  0 1  95.62  9928.00 2   0.0 -30.3     23928950   0   1150      2030400
    21  0 1  95.27  9983.50 2   0.0 -30.0     24958600   0   1350      1029650
    22  0 1  95.62 10024.00 2   0.0 -30.0     25998100   0   1350      1039500
    23  0 1  94.57  9941.50 2   0.0 -30.0     27047750   0   1400      1049650
    24  0 1  95.62  9988.00 2   0.0 -30.3     28107850   0   1100      1060100
    25  0 1  95.27  9970.00 2   0.0 -30.6     29178100   0   1500      1070250
    26  0 1  94.22  9926.50 2   0.0 -31.3     30258150   0   1050      1080050
    27  0 1  94.57 10021.00 2   0.0 -31.9     31347800   0   1100      1089650
    28  0 1  94.22  9988.00 2   0.0 -32.8     32347950   0   1250      1000150
    29  0 1  94.92 10015.00 2   0.0 -35.0     34377250   0   1450      2029300
    30  0 1  95.62 10052.50 2   0.0 -36.3     35406750   0   1400      1029500
    31  0 1  95.27  9997.00 2   0.0 -37.5     36446500   0   1050      1039750
    32  0 1  95.62 10036.00 2   0.0 -39.1     37496800   0   1300      1050300
    33  0 1  95.62  9932.50 2   0.0 -40.9     38556300   0   1450      1059500
    34  0 1  95.62  9950.50 2   0.0 -42.5     39626100   0   1400      1069800
    35  0 1  94.92  9973.00 2   0.0 -44.4     40705650   0   1050      1079550
    36  0 1  94.57 10061.50 2   0.0 -46.6     41796050   0   1150      1090400
    37  0 1  94.22 10010.50 2   0.0 -48.4     42796300   0   1250      1000250
    38  0 1  95.27  9932.50 2   0.0 -53.1     44825400   0   1450      2029100
    39  0 1  94.22  9953.50 2   0.0 -55.3     45855700   0   1100      1030300
    40  0 1  94.92 10033.00 2   0.0 -57.5     46895550   0   1250      1039850
    41  0 1  95.27  9970.00 2   0.0 -60.0     47945600   0   1100      1050050
    42  0 1  95.27  9980.50 2   0.0 -62.5     49005450   0   1050      1059850
    43  0 1  94.92 10049.50 2   0.0 -65.0     50075450   0   1250      1070000
    44  0 1  94.57 10024.00 2   0.0 -67.5     51155300   0   1300      1079850
