    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.22 10054.00 2   0.0 -70.0            0   0   1150  42949673000
     1  0 1  95.62  9974.50 2   0.0 -67.5      1000350   0   1450      1000350
     2  0 1  94.57  9982.00 2   0.0 -65.0      2010150   0   1050      1009800
     3  0 1  94.22  9985.00 2   0.0 -62.5      3030200   0   1150      1020050
     4  0 1  95.62 10069.00 2   0.0 -60.0      4060600   0   1350      1030400
     5  0 1  95.62 10013.50 2   0.0 -57.5      5100450   0   1400      1039850
     6  0 1  94.92  9946.00 2   0.0 -55.3      6150700   0   1400      1050250
     7  0 1  94.22 10028.50 2   0.0 -50.6      8281400   0   1300      2130700
     8  0 1  94.57  9931.00 2   0.0 -48.4      9361850   0   1500      1080450
     9  0 1  95.27  9988.00 2   0.0 -46.6     10451350   0   1250      1089500
    10  0 1  94.92 10064.50 2   0.0 -44.4     11451750   0   1450      1000400
    11  0 1  95.62 10042.00 2   0.0 -42.5     12461600   0   1100      1009850
    12  0 1  94.57  9977.50 2   0.0 -40.9     13481550   0   1100      1019950
    13  0 1  94.22  9941.50 2   0.0 -39.1     14511300   0   1100      1029750
    14  0 1  95.27  9923.50 2   0.0 -37.5     15551050   0   1300      1039750
    15  0 1  94.57  9979.00 2   0.0 -36.3     16600900   0   1050      1049850
    16  0 1  94.22  9980.50 2   0.0 -33.8     18730700   0   1500      2129800
    17  0 1  95.27 10018.00 2   0.0 -32.8     19810650   0   1050      1079950
    18  0 1  95.62  9979.00 2   0.0 -31.9     20900400   0   1350      1089750
    19  0 1  94.22 10040.50 2   0.0 -31.3     21900250   0   1450       999850
    20  0 1  94.92 10007.50 2   0.0 -30.6     22910500   0   1450      1010250
    21  0 1  95.62  9982.00 2   0.0 -30.3     23930550   0   1200      1020050
    22  0 1  94.57 10003.00 2   0.0 -30.0     24960500   0   1150      1029950
    23  0 1  94.22  9961.00 2   0.0 -30.0     26000800   0   1250      1040300
    24  0 1  94.92 10016.50 2   0.0 -30.0     27050700   0   1500      1049900
    25  0 1  94.57  9935.50 2   0.0 -30.6     29180750   0   1100      2130050
    26  0 1  94.57  9934.00 2   0.0 -31.3     30260550   0   1300      1079800
    27  0 1  94.57  9973.00 2   0.0 -31.9     31350300   0   1050      1089750
    28  0 1  94.92  9997.00 2   0.0 -32.8     32350200   0   1350       999900
    29  0 1  94.22 10040.50 2   0.0 -33.8     33360200   0   1050      1010000
    30  0 1  94.92  9988.00 2   0.0 -35.0     34380000   0   1050      1019800
    31  0 1  95.27 10027.00 2   0.0 -36.3     35410100   0   1150      1030100
    32  0 1  95.27  9926.50 2   0.0 -37.5     36449700   0   1150      1039600
    33  0 1  94.57  9998.50 2   0.0 -39.1     37499700   0   1200      1050000
    34  0 1  94.22 10054.00 2   0.0 -42.5     39629050   0   1150      2129350
    35  0 1  95.62 10003.00 2   0.0 -44.4     40709200   0   1150      1080150
    36  0 1  94.57 10003.00 2   0.0 -46.6     41798900   0   1250      1089700
    37  0 1  95.27  9956.50 2   0.0 -48.4     42798450   0   1200       999550
    38  0 1  94.22  9940.00 2   0.0 -50.6     43808650   0   1450      1010200
    39  0 1  94.22 10078.00 2   0.0 -53.1     44828950   0   1200      1020300
    40  0 1  94.22 10030.00 2   0.0 -55.3     45859300   0   1400      1030350
    41  0 1  95.62  9952.00 2   0.0 -57.5     46899550   0   1250      1040250
    42  0 1  95.62  9931.00 2   0.0 -60.0     47949800   0   1100      1050250
    43  0 1  94.57  9967.00 2   0.0 -65.0     50080200   0   1500      2130400
    44  0 1  95.27  9931.00 2   0.0 -67.5     51159900   0   1500      1079700
