    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.92 10040.50 2   0.0 -70.0            0   0   1300  42949673000
     1  0 1  95.27 10064.50 2   0.0 -67.5      1000400   0   1300      1000400
     2  0 1  95.27 10012.00 2   0.0 -65.0      2010650   0   1100      1010250
     3  0 1  94.57  9925.00 2   0.0 -62.5      3030750   0   1100      1020100
     4  0 1  95.27  9968.50 2   0.0 -60.0      4060900   0   1400      1030150
     5  0 1  94.22 10049.50 2   0.0 -57.5      5100400   0   1500      1039500
     6  0 1  95.27  9955.00 2   0.0 -55.3      6150150   0   1250      1049750
     7  0 1  95.27 10061.50 2   0.0 -53.1      7210100   0   1350      1059950
     8  0 1  94.22 10064.50 2   0.0 -48.4      9359100   0   1500      2149000
     9  0 1  94.22 10066.00 2   0.0 -46.6     10449250   0   1350      1090150
    10  0 1  94.57 10078.00 2   0.0 -44.4     11449100   0   1450       999850
    11  0 1  95.27  9925.00 2   0.0 -42.5     12459300   0   1150      1010200
    12  0 1  94.92 10009.00 2   0.0 -40.9     13479500   0   1150      1020200
    13  0 1  95.27  9970.00 2   0.0 -39.1     14509450   0   1500      1029950
    14  0 1  94.22 10030.00 2   0.0 -37.5     15549050   0   1250      1039600
    15  0 1  94.22  9979.00 2   0.0 -36.3     16599000   0   1500      1049950
    16  0 1  94.57  9967.00 2   0.0 -35.0     17658550   0   1100      1059550
    17  0 1  95.62  9992.50 2   0.0 -32.8     19809450   0   1300      2150900
    18  0 1  95.62 10048.00 2   0.0 -31.9     20899850   0   1500      1090400
    19  0 1  95.27  9985.00 2   0.0 -31.3     21899950   0   1450      1000100
    20  0 1  95.62 10018.00 2   0.0 -30.6     22909600   0   1100      1009650
    21  0 1  94.57  9946.00 2   0.0 -30.3     23929950   0   1200      1020350
    22  0 1  94.57 10058.50 2   0.0 -30.0     24960250   0   1500      1030300
    23  0 1  95.62 10010.50 2   0.0 -30.0     26000000   0   1450      1039750
    24  0 1  95.62 10028.50 2   0.0 -30.0     27049550   0   1350      1049550
    25  0 1  94.92 10004.50 2   0.0 -30.3     28109100   0   1100      1059550
    26  0 1  94.92  9971.50 2   0.0 -31.3     30259750   0   1050      2150650
    27  0 1  95.27  9944.50 2   0.0 -31.9     31349850   0   1400      1090100
    28  0 1  94.57  9928.00 2   0.0 -32.8     32350100   0   1400      1000250
    29  0 1  95.62  9937.00 2   0.0 -33.8     33359950   0   1250      1009850
    30  0 1  94.92 10046.50 2   0.0 -35.0     34379750   0   1150      1019800
    31  0 1  94.22 10030.00 2   0.0 -36.3     35410000   0   1300      1030250
    32  0 1  94.92  9965.50 2   0.0 -37.5     36450300   0   1250      1040300
    33  0 1  95.27  9922.00 2   0.0 -39.1     37500750   0   1100      1050450
    34  0 1  95.62  9991.00 2   0.0 -40.9     38560650   0   1250      1059900
    35  0 1  94.57 10036.00 2   0.0 -44.4     40710700   0   1050      2150050
    36  0 1  95.27  9932.50 2   0.0 -46.6     41800500   0   1400      1089800
    37  0 1  95.27 10039.00 2   0.0 -48.4     42800750   0   1200      1000250
    38  0 1  94.57 10033.00 2   0.0 -50.6     43810350   0   1400      1009600
    39  0 1  95.62 10063.00 2   0.0 -53.1     44830350   0   1250      1020000
    40  0 1  95.27 10030.00 2   0.0 -55.3     45860450   0   1050      1030100
    41  0 1  95.27 10013.50 2   0.0 -57.5     46900400   0   1150      1039950
    42  0 1  94.57  9958.00 2   0.0 -60.0     47950250   0   1050      1049850
    43  0 1  95.62 10039.00 2   0.0 -62.5     49010400   0   1400      1060150
    44  0 1  94.92 10003.00 2   0.0 -67.5     51160050   0   1400      2149650
