    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.92 10009.00 2   0.0 -67.5      1000100   0   1400  42950673100
     1  0 1  95.27  9928.00 2   0.0 -65.0      2009650   0   1250      1009550
     2  0 1  94.22  9946.00 2   0.0 -62.5      3029600   0   1150      1019950
     3  0 1  95.27 10078.00 2   0.0 -60.0      4059450   0   1300      1029850
     4  0 1  94.57 10069.00 2   0.0 -57.5      5099100   0   1150      1039650
     5  0 1  94.57 10078.00 2   0.0 -55.3      6149000   0   1250      1049900
     6  0 1  94.22 10027.00 2   0.0 -53.1      7208900   0   1300      1059900
     7  0 1  95.27  9946.00 2   0.0 -50.6      8278900   0   1450      1070000
     8  0 1  94.57 10063.00 2   0.0 -48.4      9358550   0   1300      1079650
     9  0 1  94.57 10063.00 2   0.0 -44.4     11449150   0   1150      2090600
    10  0 1  94.57  9983.50 2   0.0 -42.5     12459550   0   1150      1010400
    11  0 1  94.57  9944.50 2   0.0 -40.9     13479100   0   1200      1019550
    12  0 1  94.22 10073.50 2   0.0 -39.1     14508800   0   1100      1029700
    13  0 1  94.92 10027.00 2   0.0 -37.5     15549100   0   1250      1040300
    14  0 1  95.62 10064.50 2   0.0 -36.3     16599250   0   1500      1050150
    15  0 1  95.27 10004.50 2   0.0 -35.0     17659350   0   1500      1060100
    16  0 1  95.62  9992.50 2   0.0 -33.8     18729650   0   1200      1070300
    17  0 1  95.27  9922.00 2   0.0 -32.8     19809750   0   1100      1080100
    18  0 1  94.57  9928.00 2   0.0 -31.3     21900050   0   1100      2090300
    19  0 1  95.27 10033.00 2   0.0 -30.6     22909650   0   1250      1009600
    20  0 1  94.92 10072.00 2   0.0 -30.3     23929750   0   1350      1020100
    21  0 1  95.27  9935.50 2   0.0 -30.0     24959400   0   1150      1029650
    22  0 1  95.27  9988.00 2   0.0 -30.0     25999100   0   1100      1039700
    23  0 1  95.27  9979.00 2   0.0 -30.0     27048600   0   1100      1049500
    24  0 1  95.62  9982.00 2   0.0 -30.3     28108850   0   1350      1060250
    25  0 1  94.92  9961.00 2   0.0 -30.6     29178500   0   1100      1069650
    26  0 1  95.27 10033.00 2   0.0 -31.3     30258400   0   1350      1079900
    27  0 1  95.62 10049.50 2   0.0 -32.8     32348450   0   1500      2090050
    28  0 1  95.62  9991.00 2   0.0 -33.8     33358200   0   1350      1009750
    29  0 1  95.62 10001.50 2   0.0 -35.0     34378350   0   1350      1020150
    30  0 1  94.57 10073.50 2   0.0 -36.3     35408700   0   1200      1030350
    31  0 1  95.27  9994.00 2   0.0 -37.5     36448250   0   1450      1039550
    32  0 1  95.27 10058.50 2   0.0 -39.1     37498600   0   1300      1050350
    33  0 1  94.22  9994.00 2   0.0 -40.9     38558300   0   1200      1059700
    34  0 1  94.92  9928.00 2   0.0 -42.5     39628300   0   1350      1070000
    35  0 1  94.22  9922.00 2   0.0 -44.4     40708500   0   1500      1080200
    36  0 1  95.27  9953.50 2   0.0 -48.4     42798450   0   1450      2089950
    37  0 1  94.57  9968.50 2   0.0 -50.6     43808800   0   1150      1010350
    38  0 1  94.22 10042.00 2   0.0 -53.1     44828700   0   1300      1019900
    39  0 1  95.27  9919.00 2   0.0 -55.3     45858600   0   1100      1029900
    40  0 1  94.57 10052.50 2   0.0 -57.5     46898350   0   1250      1039750
    41  0 1  95.27  9944.50 2   0.0 -60.0     47948500   0   1450      1050150
    42  0 1  95.27 10028.50 2   0.0 -62.5     49008450   0   1050      1059950
    43  0 1  94.57 10007.50 2   0.0 -65.0     50078250   0   1350      1069800
    44  0 1  95.62 10061.50 2   0.0 -67.5     51158150   0   1350      1079900
