    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.27 10063.00 2   0.0 -70.0            0   0   1250  42949673000
     1  0 1  94.92 10027.00 2   0.0 -67.5      1000250   0   1050      1000250
     2  0 1  94.22  9977.50 2   0.0 -62.5      3029550   0   1050      2029300
     3  0 1  95.27 10007.50 2   0.0 -60.0      4059300   0   1250      1029750
     4  0 1  95.62  9964.00 2   0.0 -57.5      5099150   0   1500      1039850
     5  0 1  94.22  9964.00 2   0.0 -55.3      6149200   0   1050      1050050
     6  0 1  94.57  9940.00 2   0.0 -53.1      7208700   0   1200      1059500
     7  0 1  94.22 10022.50 2   0.0 -50.6      8278400   0   1350      1069700
     8  0 1  94.92 10039.00 2   0.0 -48.4      9358850   0   1400      1080450
     9  0 1  94.22 10075.00 2   0.0 -46.6     10448700   0   1300      1089850
    10  0 1  94.22 10034.50 2   0.0 -44.4     11449150   0   1450      1000450
    11  0 1  95.62 10063.00 2   0.0 -40.9     13478850   0   1100      2029700
    12  0 1  94.22  9949.00 2   0.0 -39.1     14508500   0   1350      1029650
    13  0 1  95.27 10051.00 2   0.0 -37.5     15548550   0   1300      1040050
    14  0 1  95.62 10064.50 2   0.0 -36.3     16598150   0   1400      1049600
    15  0 1  94.57  9979.00 2   0.0 -35.0     17657750   0   1500      1059600
    16  0 1  95.27  9997.00 2   0.0 -33.8     18728200   0   1100      1070450
    17  0 1  95.27 10070.50 2   0.0 -32.8     19808050   0   1100      1079850
    18  0 1  94.57 10073.50 2   0.0 -31.9     20897800   0   1450      1089750
    19  0 1  94.92 10067.50 2   0.0 -31.3     21897650   0   1100       999850
    20  0 1  95.27 10073.50 2   0.0 -30.3     23927550   0   1100      2029900
    21  0 1  95.62 10027.00 2   0.0 -30.0     24957650   0   1050      1030100
    22  0 1  94.57 10051.00 2   0.0 -30.0     25997250   0   1450      1039600
    23  0 1  94.57 10019.50 2   0.0 -30.0     27046900   0   1400      1049650
    24  0 1  94.22  9986.50 2   0.0 -30.3     28106650   0   1250      1059750
    25  0 1  94.92  9955.00 2   0.0 -30.6     29176800   0   1200      1070150
    26  0 1  95.62  9935.50 2   0.0 -31.3     30256750   0   1500      1079950
    27  0 1  94.22  9979.00 2   0.0 -31.9     31346350   0   1250      1089600
    28  0 1  94.22  9967.00 2   0.0 -32.8     32345850   0   1450       999500
    29  0 1  94.22 10003.00 2   0.0 -35.0     34375000   0   1350      2029150
    30  0 1  94.22 10033.00 2   0.0 -36.3     35405450   0   1400      1030450
    31  0 1  95.27 10000.00 2   0.0 -37.5     36445300   0   1050      1039850
    32  0 1  94.92 10036.00 2   0.0 -39.1     37495300   0   1100      1050000
    33  0 1  95.27  9967.00 2   0.0 -40.9     38555100   0   1300      1059800
    34  0 1  95.62 10001.50 2   0.0 -42.5     39625050   0   1250      1069950
    35  0 1  95.27 10004.50 2   0.0 -44.4     40704750   0   1500      1079700
    36  0 1  95.27  9928.00 2   0.0 -46.6     41794950   0   1050      1090200
    37  0 1  95.62  9952.00 2   0.0 -48.4     42794450   0   1050       999500
    38  0 1  94.92  9979.00 2   0.0 -53.1     44824550   0   1300      2030100
    39  0 1  95.62  9923.50 2   0.0 -55.3     45854400   0   1400      1029850
    40  0 1  94.57 10003.00 2   0.0 -57.5     46894550   0   1050      1040150
    41  0 1  94.22 10012.00 2   0.0 -60.0     47944800   0   1450      1050250
    42  0 1  95.62 10057.00 2   0.0 -62.5     49005250   0   1050      1060450
    43  0 1  94.57  9979.00 2   0.0 -65.0     50074800   0   1500      1069550
    44  0 1  95.62 10036.00 2   0.0 -67.5     51154750   0   1150      1079950
